rank	word	pos	en
3503	επιτρέπετε	verb	second-person plural present indicative of επιτρέπω (epitrépo)
3504	κινδύνου	noun	genitive singular of κίνδυνος (kíndynos)
3505	υπογράψει	verb	active nonfinite form of υπογράφω (ypográfo)
3506	προσεκτικός	adj	careful, cautious, prudent, meticulous
3507	αμάν	intj	wow, oh man, oh boy
3508	φιλμ	noun	film(s), movie(s).
3509	άνεμος	noun	wind
3510	φύλακες	noun	nominative/accusative/vocative plural of φύλακας (fýlakas)
3511	καθυστέρηση	noun	delay; lag (bad Internet connection)
3512	χρυσάφι	noun	gold; wealth, money
3513	αρχιφύλακα	noun	genitive/accusative/vocative singular of αρχιφύλακας (archifýlakas)
3514	φούρνο	noun	accusative singular of φούρνος (foúrnos)
3515	ζούγκλα	noun	jungle; jungle (a place where people behave ruthlessly, unconstrained by law or morality)
3516	ψεύτικη	adj	nominative/accusative/vocative feminine singular of ψεύτικος (pséftikos)
3517	παιχνιδιού	noun	genitive singular of παιχνίδι (paichnídi)
3518	κανενός	pron	genitive masculine/neuter of κανένας (kanénas)
3519	δολαρίων	noun	genitive plural of δολάριο (dolário)
3520	πρωτάθλημα	noun	championship (competition)
3521	δέχεται	verb	third-person singular present indicative of δέχομαι (déchomai)
3522	α.	noun	initialism of ανατολή (anatolí): east
3523	φάρσα	noun	prank, practical joke
3524	ξαναδείς	verb	second-person singular dependent of ξαναβλέπω (xanavlépo)
3525	έλαβε	verb	third-person singular simple past active of λαμβάνω (lamváno)
3526	φταίξιμο	noun	fault, blame (responsibility for a mistake)
3527	αυγή	noun	dawn, sunrise, daybreak
3528	λείψεις	verb	second-person singular dependent of λείπω (leípo)
3529	ρουθ	name	Ruth (eighth book in the Old Testament of the Bible)
3530	τροχιά	noun	orbit; course
3531	υπήρξαν	verb	third-person plural simple past of υπάρχω (ypárcho)
3532	οξυγόνο	noun	oxygen
3533	ένεση	noun	injection (method of drug administration)
3534	κληρονομιά	noun	inheritance, heritage, legacy
3535	περιέργεια	noun	curiosity, inquisitiveness
3536	λαμβάνεις	verb	second-person singular present active indicative of λαμβάνω (lamváno)
3537	πείνα	noun	hunger, famine, starvation
3538	ανακοίνωση	noun	announcement
3539	μούρη	noun	mug, face; guy, person (usually of cunning, adept or dexterous person)
3540	σχεδίου	noun	genitive singular of σχέδιο (schédio)
3541	μπελάς	noun	trouble, bother
3542	δημόσιο	noun	the state in general, especially in its relation to private citizens
3543	όποιο	pron	accusative masculine singular of όποιος
3544	παναγία	name	Virgin Mary, Holy Mary (the mother of Jesus)
3545	προσώπου	noun	genitive singular of πρόσωπο (prósopo)
3546	αναλαμβάνω	verb	to undertake, take on, shoulder (responsibility, task)
3547	σαφής	adj	clear, explicit
3548	σχοινί	noun	rope
3549	χρώματα	noun	nominative/accusative/vocative plural of χρώμα (chróma)
3550	καυγά	noun	genitive singular of καυγάς (kavgás)
3551	κύματα	noun	nominative/accusative/vocative plural of κύμα (kýma)
3552	κράτησα	verb	first-person singular simple past of κρατάω (kratáo)
3553	φανταστική	adj	nominative/accusative/vocative feminine singular of φανταστικός (fantastikós)
3554	δώσαμε	verb	first-person plural simple past of δίνω (díno)
3555	υψηλή	adj	nominative/accusative/vocative feminine singular of υψηλός (ypsilós)
3556	τόνο	noun	accusative singular of τόνος (tónos)
3557	τραίνο	noun	train (engine and carriages as a whole)
3558	φωλιά	noun	nest (a structure built by a bird as a place to incubate eggs and rear young)
3559	νέου	adj	genitive masculine singular of νέος (néos)
3560	ζεστή	adj	nominative feminine singular of ζεστός (zestós)
3561	σύγκρουση	noun	conflict, clash, difference of opinion
3562	σημερινή	adj	nominative/accusative/vocative feminine singular of σημερινός (simerinós)
3563	αγαπημένος	verb	dear, loved, beloved
3564	ψηλός	adj	tall; high
3565	δοκιμασία	noun	ordeal (a painful or trying experience)
3566	ζηλεύω	verb	to envy, be jealous/envious
3567	τιμές	noun	nominative plural of τιμή (timí)
3568	αρχαία	noun	antiquities; Archaea
3569	χαλί	noun	rug; carpet
3570	βαλίτσες	noun	nominative/accusative/vocative plural of βαλίτσα (valítsa)
3571	μιλώ	verb	a more formal variant of μιλάω (miláo)
3572	θέληση	noun	will, volition
3573	πολίτης	noun	citizen, resident of town or city
3574	όργανο	noun	organ, pipe organ, church organ
3575	μίλι	noun	mile
3576	συνηθισμένη	verb	nominative/accusative/vocative feminine singular of συνηθισμένος (synithisménos)
3577	θαύματα	noun	nominative plural of θαύμα (thávma)
3578	πισινό	adj	accusative masculine singular of πισινός (pisinós)
3579	αμερικανοί	noun	nominative/vocative plural of Αμερικανός (Amerikanós)
3580	έχασαν	verb	third-person plural simple past of χάνω (cháno)
3581	εξηγήσει	verb	active nonfinite form of εξηγώ (exigó)
3582	πρώτης	adj	feminine genitive singular of πρώτος (prótos)
3583	νόστιμο	adj	accusative masculine singular of νόστιμος (nóstimos)
3584	συνείδηση	noun	conscience; consciousness
3585	τιμής	noun	genitive singular of τιμή (timí)
3586	βρέχει	verb	"""it rains"""
3587	γυναικεία	adj	feminine nominative/accusative/vocative singular
3588	περιοχής	noun	genitive singular of περιοχή (periochí)
3589	δημιουργία	noun	creation
3590	σύνταξη	noun	syntax; writing, drafting, composition (the act of creating a document)
3591	σηκώστε	verb	second-person plural active perfective imperative of σηκώνω (sikóno)
3592	ευτυχής	adj	happy (having a feeling arising from a consciousness of well-being or of enjoyment)
3593	δαίμονα	noun	genitive/accusative/vocative singular of δαίμονας (daímonas)
3594	ακίνητοι	adj	nominative masculine plural of ακίνητος (akínitos)
3595	αξίζω	verb	to cost; to be worth
3596	μίτσελ	name	a transliteration of the English surname Mitchell
3597	μασάζ	noun	massage
3598	κίτρινο	noun	yellow (color/colour)
3599	οδηγήσεις	noun	nominative/accusative/vocative plural of οδήγηση (odígisi)
3600	κυβέρνησης	noun	genitive singular of κυβέρνηση (kyvérnisi)
3601	κουράστηκα	verb	first-person singular simple past of κουράζομαι
3602	εξίσου	adv	the same, equal, similar
3603	χρημάτων	noun	genitive plural of χρήμα (chríma)
3604	μωρέ	adj	vocative masculine singular of μωρός (morós)
3605	πρωτόκολλο	noun	protocol; logbook recording the issue and return of documents
3606	εκδήλωση	noun	manifestation (the act or process of becoming manifest)
3607	δολάριο	noun	dollar (currency and coin)
3608	ιδιοκτήτη	noun	genitive singular of ιδιοκτήτης (idioktítis)
3609	φοβερά	adj	nominative/accusative/vocative neuter plural of φοβερός (foverós)
3610	βερόνικα	name	a transliteration of the English female given name Veronica
3611	λοχίας	noun	sergeant (the NATO military rank OR-6)
3612	δεσμό	noun	accusative singular of δεσμός (desmós)
3613	μόδας	noun	genitive singular of μόδα (móda)
3614	ανθρώπινα	adv	humanely, decently, considerately
3615	γαμημένα	verb	nominative/accusative/vocative neuter plural of γαμημένος (gamiménos)
3616	πετσέτα	noun	towel; napkin, serviette
3617	προσωπικού	adj	genitive masculine/neuter singular of προσωπικός (prosopikós)
3618	σύνολο	noun	set; sum
3619	ανάμνηση	noun	memory
3620	ώπα	intj	a variant spelling of όπα (ópa)
3621	ηθική	noun	morality, ethics
3622	άνοιξη	noun	spring, springtime, springtide
3623	αγελάδα	noun	cow; a fat woman
3624	σέβομαι	verb	to respect
3625	μουνί	noun	cunt, pussy (the vulva and/or vagina)
3626	έμενα	verb	first-person singular imperfect of μένω (méno)
3627	τσίρκο	noun	circus (travelling entertainment)
3628	νικήσεις	verb	second-person singular dependent of νικάω (nikáo) and νικώ (nikó)
3629	έβαν	name	a transliteration of the English male given name Evan
3630	χρυσός	noun	gold (metal element)
3631	αλυσίδα	noun	chain; shackles, fetters, irons, etc
3632	πυροβολισμό	noun	accusative singular of πυροβολισμός (pyrovolismós)
3633	μέρας	noun	genitive singular of μέρα (méra)
3634	άγριο	adj	accusative masculine singular of άγριος (ágrios)
3635	λάσπη	noun	mud, silt, mire
3636	συστήματος	noun	genitive singular of σύστημα (sýstima)
3637	γέλιο	noun	laughter, mirth, laugh
3638	αγάπησα	verb	"first-person singular simple past of αγαπάω (agapáo) and αγαπώ (agapó): ""I loved"""
3639	μεγάλης	adj	feminine genitive singular of μεγάλος (megálos)
3640	περνά	verb	third-person singular present indicative of περνάω (pernáo) and περνώ (pernó)
3641	κλείνω	verb	to close, shut, close off
3642	διπλά	adv	twice as much
3643	χαρακτήρας	noun	character (the qualities which identify a person)
3644	δραστηριότητα	noun	activity
3645	σταθερά	noun	constant
3646	κιθάρα	noun	guitar
3647	φωτιάς	noun	genitive singular of φωτιά (fotiá)
3648	πιθανή	adj	nominative feminine singular of πιθανός (pithanós)
3649	γούστο	noun	taste (person's implicit set of preferences)
3650	σεθ	name	a transliteration of the English male given name Seth
3651	επόμενα	adj	nominative neuter plural of επόμενος (epómenos)
3652	πονοκέφαλο	noun	accusative singular of πονοκέφαλος (ponokéfalos)
3653	υψηλής	adj	genitive feminine singular of υψηλός (ypsilós)
3654	επιβάτες	noun	nominative/accusative/vocative plural of επιβάτης (epivátis)
3655	παγκόσμια	adv	globally, all over the world
3656	άμμο	noun	accusative singular of άμμος (ámmos)
3657	αδερφού	noun	genitive singular of αδερφός (aderfós)
3658	κακία	noun	evil; malice, rancour
3659	ομολογία	noun	confession, admission, avowal (open admittance of having done something)
3660	σφιχτά	adj	nominative/accusative/vocative neuter plural of σφιχτός (sfichtós)
3661	εξαφάνιση	noun	disappearance, evanescence, extinction, elimination
3662	καταλήξεις	noun	nominative/accusative/vocative plural of κατάληξη (katálixi)
3663	πίπα	noun	tobacco pipe (used for inhaling the smoke of burning tobacco)
3664	βάλαμε	verb	first-person plural simple past of βάζω (vázo)
3665	λίγοι	adj	nominative/vocative masculine plural of λίγος (lígos)
3666	κρεβατοκάμαρα	noun	bedroom; bedroom furniture
3667	κολιέ	noun	necklace
3668	δρόμοι	noun	nominative plural of δρόμος (drómos)
3669	ιράκ	name	Iraq (a country in West Asia in the Middle East)
3670	καμπίνα	noun	ship's cabin; phone box, telephone box, telephone booth, telephone kiosk
3671	κατάθλιψη	noun	depression
3672	δάνειο	noun	loan; loanword
3673	κυρίας	noun	genitive singular of κυρία (kyría)
3674	αρχής	noun	genitive singular of αρχή (archí)
