rank	word	pos	en
3228	reforços	noun	plural of reforço
3229	pegou	verb	third-person singular preterite indicative of pegar
3230	apagar	verb	to put out; to extinguish (to stop something from burning)
3231	corajoso	adj	courageous, brave, bold, intrepid
3232	aproveitar	verb	to take, appropriate
3233	chegada	adj	feminine singular of chegado
3234	hei-de	verb	pre-reform spelling
3235	abriu	verb	third-person singular preterite indicative of abrir
3236	azar	noun	bad luck; misfortune
3237	título	noun	title; prefix or suffix added to a name
3238	sincronia	noun	synchronicity; synchrony (the state of being synchronous)
3239	empresas	noun	plural of empresa
3240	posse	noun	possession, land
3241	impacto	noun	impact; collision; shock
3242	ian	name	a male given name from English
3243	riscos	noun	plural of risco
3244	experiências	noun	plural of experiência
3245	passaste	verb	second-person singular preterite indicative of passar
3246	vistos	adj	masculine plural of visto
3247	levam	verb	third-person plural present indicative of levar
3248	perfil	noun	profile (the shape, view, or shadow of a person's head from the side)
3249	estranhas	adj	feminine plural of estranho
3250	policial	adj	police
3251	computadores	noun	plural of computador
3252	detetive	noun	detective
3253	ondas	noun	plural of onda
3254	suspeita	noun	suspicion
3255	recado	noun	message; errand
3256	bancos	noun	plural of banco
3257	souber	verb	first/third-person singular future subjunctive of saber
3258	recebe	verb	third-person singular present indicative
3259	capital	noun	capital; capital city (place where the seat of a government is located)
3260	prata	noun	silver (chemical element)
3261	procurando	verb	gerund of procurar
3262	caos	noun	chaos (the unordered state of matter in classical accounts of cosmogony)
3263	positivo	adj	affirmative (asserting that something is true)
3264	urgente	adj	urgent (requiring immediate attention)
3265	desconhecido	adj	unknown, strange
3266	comi	verb	first-person singular preterite indicative of comer
3267	dispara	verb	third-person singular present indicative
3268	interessada	verb	feminine singular of interessado
3269	plantas	noun	plural of planta
3270	considerar	verb	to consider; to think highly of
3271	emoções	noun	plural of emoção
3272	ficheiro	noun	file
3273	frase	noun	phrase (a short written or spoken expression)
3274	salão	noun	hall, salon, parlour, saloon
3275	jornalista	noun	journalist
3276	efeitos	noun	plural of efeito
3277	analisar	verb	to analyze
3278	engraçada	adj	feminine singular of engraçado
3279	aventura	noun	adventure (that which happens without design)
3280	direção	noun	direction, way; driving (action of operating a motor vehicle)
3281	besta	noun	beast (any large animal)
3282	marco	noun	boundary-post; mark (indication for reference or measurement)
3283	puro	adj	pure (free of pollutants)
3284	salto	noun	jump, leap; heel (part of shoe)
3285	pediste	verb	second-person singular preterite indicative of pedir
3286	face	noun	face; the cheek
3287	surpreendido	adj	surprised; astonished, amazed
3288	mexa	verb	first/third-person singular present subjunctive
3289	aborrecido	adj	bored, annoyed; upset, angry
3290	burro	noun	donkey; idiot, dunce
3291	equipas	noun	plural of equipa
3292	nasci	verb	first-person singular preterite indicative of nascer
3293	ideal	adj	ideal; notional
3294	círculo	noun	circle; a constituency, a representative district
3295	multidão	noun	crowd (a group of people)
3296	sentada	adj	feminine singular of sentado
3297	mo	contraction	contraction of me + o, literally “him/it to me”
3298	usei	verb	first-person singular preterite indicative of usar
3299	rasto	noun	track; trail (mark left by something that has passed along)
3300	iniciar	verb	to start, begin, initiate
3301	imaginei	verb	first-person singular preterite indicative of imaginar
3302	reacção	noun	pre-reform spelling
3303	mortas	adj	feminine plural of morto
3304	reféns	noun	plural of refém
3305	saíram	verb	third-person plural preterite/pluperfect indicative of sair
3306	fazerem	verb	third-person plural personal infinitive of fazer
3307	uísque	noun	whiskey (liquor distilled from fermented grain)
3308	andou	verb	third-person singular preterite indicative of andar
3309	podermos	verb	first-person plural personal infinitive of poder
3310	existir	verb	to exist (to be)
3311	bateria	noun	battery (group of electrochemical cells used to power electric devices)
3312	hannah	name	a female given name, equivalent to English Hannah, alternative form of Hanna
3313	pénis	noun	European Portuguese standard spelling of pênis
3314	doze	num	twelve
3315	costuma	verb	third-person singular present indicative
3316	orgulhosa	adj	feminine singular of orgulhoso
3317	águas	noun	plural of água
3318	salva	noun	salvo (salute paid by simultaneous firing of cannons)
3319	disparate	noun	nonsense (meaningless or stupid words or actions)
3320	jacob	name	Jacob (one of the sons of Isaac and Rebecca)
3321	vampiro	noun	vampire (mythological creature)
3322	disparou	verb	third-person singular preterite indicative of disparar
3323	malditos	adj	masculine plural of maldito
3324	mantenha	verb	first/third-person singular present subjunctive
3325	escolhido	adj	chosen; selected; picked
3326	pau	noun	stick; wood
3327	voltará	verb	third-person singular future indicative of voltar
3328	foda	noun	fuck (an act of sexual intercourse)
3329	demónios	noun	plural of demónio
3330	rica	adj	feminine singular of rico
3331	geração	noun	generation (origination by some process; formation)
3332	usava	verb	first/third-person singular imperfect indicative of usar
3333	gatos	noun	plural of gato
3334	revolução	noun	revolution (act or effect of revolutionizing, of causing profound change in)
3335	deverias	verb	second-person singular conditional of dever
3336	morar	verb	to live, reside (have permanent residence)
3337	meritíssimo	pron	title used to address a judge; Your Honor
3338	óleo	noun	oil (liquid substance extracted from animals, vegetals, or minerals)
3339	gravar	verb	to encumber
3340	desejar	verb	to wish; to desire
3341	farias	verb	second-person singular conditional of fazer
3342	comeu	verb	third-person singular preterite indicative of comer
3343	dizeres	verb	second-person singular personal infinitive of dizer
3344	desejos	noun	plural of desejo
3345	joga	verb	third-person singular present indicative
3346	chegam	verb	third-person plural present indicative of chegar
3347	estudante	noun	student (person who studies an academic subject)
3348	existência	noun	existence, being
3349	primeiras	adj	feminine plural of primeiro
3350	sofreu	verb	third-person singular preterite indicative of sofrer
3351	guerreiro	adj	bellicose, warlike
3352	mate	noun	maté (Ilex paraguariensis) (a shrub native to southern South America)
3353	secretos	adj	masculine plural of secreto
3354	uniforme	adj	uniform, even
3355	novidades	noun	news, what's new
3356	pássaros	noun	plural of pássaro
3357	pouca	adj	feminine singular of pouco
3358	plástico	adj	plastic, malleable; mouldable
3359	séculos	noun	plural of século
3360	despedir	verb	fire (terminate the employment of)
3361	rodas	noun	plural of roda
3362	basebol	noun	baseball (ball game)
3363	decente	adj	decent, proper
3364	alô	intj	hello (greeting used when answering the telephone or when calling someone)
3365	coroa	noun	crown (royal, imperial or princely headdress)
3366	compreendes	verb	second-person singular present indicative of compreender
3367	beco	noun	alley
3368	repito	verb	first-person singular present indicative of repetir
3369	cerimónia	noun	European Portuguese standard spelling of cerimônia
3370	house	noun	house music, house (a genre of music)
3371	atirou	verb	third-person singular preterite indicative of atirar
3372	construção	noun	construction, building (act or process of building)
3373	coelho	noun	rabbit
3374	conseguires	verb	second-person singular future subjunctive
3375	petróleo	noun	oil; petroleum
3376	precisamente	adv	precisely (in a precise manner)
3377	pecado	noun	sin
3378	nobre	adj	noble (pertaining to nobility)
3379	tragam	verb	third-person plural present subjunctive
3380	sincronizadas	verb	feminine plural of sincronizado
3381	satélite	noun	satellite (object orbiting a celestial object)
3382	oxigénio	noun	oxygen; an atom of oxygen
3383	levas	verb	second-person singular present indicative of levar
3384	cores	noun	plural of cor
3385	julgar	verb	to judge; to sentence (sit in judgment on, pass sentence on)
3386	vira	noun	a traditional music and dance genre of northern Portugal
3387	acordei	verb	first-person singular preterite indicative of acordar
3388	formos	verb	first-person plural future subjunctive of ir
3389	aérea	adj	feminine singular of aéreo
3390	imensa	adj	feminine singular of imenso
3391	capa	noun	cloak; cape (long outer garment worn over the shoulders covering the back)
3392	geralmente	adv	generally, usually
3393	invasão	noun	invasion; (illegally) occupied land
3394	pôde	verb	third-person singular preterite indicative of poder
3395	nina	verb	third-person singular present indicative
3396	cigarros	noun	plural of cigarro
3397	faziam	verb	third-person plural imperfect indicative of fazer
3398	potencial	adj	potential; virtual
3399	confissão	noun	confession
3400	esperei	verb	first-person singular preterite indicative of esperar
3401	mete	verb	third-person singular present indicative
3402	sensível	adj	sensitive; tender, sore
3403	viagens	noun	plural of viagem
3404	puxar	verb	to pull (to apply force to something so it comes towards one)
3405	linguagem	noun	language (the general system or concept of communication using words, symbols or gestures)
3406	administração	noun	administration (the act of administering)
3407	figura	noun	figure (graphical representation)
3408	cavaleiro	adj	pertaining to cavalry
3409	redor	noun	the area surrounding someone or something
3410	dês	prep	since; from
3411	quilos	noun	plural of quilo
3412	heróis	noun	plural of herói
3413	altamente	adv	highly
3414	caminhar	verb	to walk (travel a distance by walking)
3415	criada	noun	female equivalent of criado
3416	baixar	verb	to lower (to move something to a lower position)
3417	prima	noun	an instrument’s thinnest string
3418	caridade	noun	charity (providing of goods or money)
3419	cidadãos	noun	plural of cidadão
3420	guia	noun	guide (person)
3421	curto	adj	short (having a small distance between ends or edges)
3422	damos	verb	first-person plural present indicative of dar
3423	dali	contraction	contraction of de + ali, literally “from there”
3424	vazia	noun	hip (either side of the pelvis)
3425	testar	verb	to testify
3426	apontar	verb	to point out, to indicate
3427	recente	adj	recent (having happened a short while ago)
3428	apostas	noun	plural of aposta
3429	piadas	noun	plural of piada
3430	personagem	noun	character (being involved in the action of a story)
3431	acompanhar	verb	to accompany; to follow, to monitor
3432	in	prep	found in the given reference
3433	saibam	verb	third-person plural present subjunctive
3434	portal	noun	portal, doorway, gateway
3435	atingir	verb	to strike, to touch
3436	intervalo	noun	interval (distance in space)
3437	poderosa	adj	feminine singular of poderoso
3438	disfarce	noun	disguise
3439	voltaram	verb	third-person plural preterite/pluperfect indicative of voltar
3440	relatórios	noun	plural of relatório
3441	poderias	verb	second-person singular conditional of poder
3442	manteiga	noun	butter (fatty and unctuous substance obtained from the cream of milk)
3443	atira	verb	third-person singular present indicative
