word	sentence	translation	difficulty_rank
söylersin	Sen her zaman bana onu söylersin.	You always tell me that.	2336
laboratuvar	Ben, bir gün laboratuvarda çalışmak istiyorum.	I wish to work in the laboratory some day.	2337
kuzen	O, kuzeni ile birlikte kalmak için gitti.	He went to stay with his cousin.	2338
kanlı	Polis dedektifi kanlı bir bıçak buldu.	The police detective found a bloody knife.	2339
gemiyi	Aniden, kaptan gemiyi terk etti.	Suddenly, the captain left the ship.	2340
gemiyi	Kaptan bütün gemiyi kontrol eder.	The captain controls the whole ship.	2340
imza	Bu satırın üstüne imza atın.	Sign above this line.	2341
imza	Lütfen bu satıra imza at.	Please sign on this line.	2341
ibaret	Her şey bir hayalden ibaret.	Everything is just an illusion.	2342
ibaret	Hayat sadece bunlardan ibaret değil.	Life is more than that.	2342
çalmak	Bir hırsızdan çalmak suç değildir.	It's no crime to steal from a thief.	2343
rusya	Rusya, dünyanın en büyük ülkesidir.	Russia is the largest country in the world.	2344
uzaktan	Son zamanlarda uzaktan eğitim hakkında birçok konuşma vardı.	Recently, there's been a lot of talk about distance education.	2345
sevmem	Ben kahve sevmem.	I don't like coffee.	2346
sevmem	Ben yumurta sevmem.	I dislike eggs.	2346
sevmem	Soğuk havayı sevmem.	I dislike cold weather.	2346
cevabı	Lütfen doğru cevabı kontrol edin.	Please check the correct answer.	2347
cevabı	Lütfen doğru cevabı daire içine alın.	Please circle the right answer.	2347
cevabı	Önceki gibi aynı cevabı verdi.	He gave the same answer as before.	2347
kaybı	Zaman ve para kaybı inanılmaz.	The waste of time and money is incredible.	2350
kaybı	Sporun zaman kaybı olduğunu iddia ediyorum.	I maintain that sports are a waste of time.	2350
imkânsız	Onu yapmak imkânsız.	It is impossible to do it.	2351
imkânsız	Bunun imkânsız olduğunu biliyorum.	I know it's impossible.	2351
imkânsız	Fiziksel olarak imkânsız.	Physically impossible.	2351
çeker	Altın, demirden daha fazla çeker.	Gold weighs more than iron.	2352
çeker	Bu taş beş ton çeker.	This stone weighs five tons.	2352
ağabey	O, ağabeyini çok seviyor.	She adores her older brother.	2353
ağabey	Ağabeyin gerçekten kızgın.	Your older brother is really angry.	2353
ağabey	O, ağabeyine hayrandır.	She adores her elder brother.	2353
haksız	O haksız.	That's uncalled for.	2354
haksız	Birçok haksız şeyler oldu.	Many unfair things happened.	2354
haksız	O biraz haksız.	That's a little unfair.	2354
adamdan	Bu adamdan bir kitap aldı.	He received a book from this man.	2355
ayın	Gelecek ayın sonunda on yıldır burada yaşamakta olacak.	He will have lived here for ten years by the end of next month.	2356
ayın	O geçen ayın sonunda Paris'e gitti.	She left for Paris at the end of last month.	2356
dile	Lütfen bana şans dile.	Please wish me luck.	2358
dile	Sadece bana şans dile.	Just keep your fingers crossed.	2358
dile	Bana şans dile!	Keep your fingers crossed for me!	2358
şoför	O bir taksi şoförü mü?	Is she a taxi driver?	2359
jüri	Jüri adamı cinayetten suçlu buldu.	The jury found the man guilty of murder.	2360
jüri	Jüri seçimi pazartesi günü başlıyor.	Jury selection begins Monday.	2360
tekne	Bana bir tekne verebilir misin?	Can you give me a boat?	2361
dalga	Aniden büyük bir dalga geldi ve tekne kayboldu.	Suddenly a huge wave came and the boat disappeared.	2361
peynir	Biraz peynir satın almak istiyorum.	I would like to buy some cheese.	2362
peynir	Biraz peynir ve ekmek alacağım.	I'll buy some cheese and bread.	2362
peynir	Tere yağını peynirden daha çok seviyorum.	I like butter better than cheese.	2362
çalışır	O otobüs günde kaç kez çalışır?	How many times a day does that bus run?	2363
çalışır	Otobüs her gün kaç kez çalışır?	How many times does the bus run each day?	2363
işbirliği	Senin işbirliği için teşekkür ederiz.	Thank you for your cooperation.	2364
düzenli	O her zaman temiz ve düzenli.	She is always neat and tidy.	2365
düzenli	Düzenli olarak herhangi bir ilaç alıyor musun?	Are you taking any medicine regularly?	2365
meydana	Hata ne zaman meydana geldi?	When did the error occur?	2366
meydana	Kaza ne zaman meydana geldi?	When did the accident take place?	2366
meydana	Geçen yıl çok fazla araba kazası meydana geldi.	A lot of car accidents occurred last year.	2366
saldırı	Silahlı saldırı pazartesi sabahı meydana geldi.	The shooting occurred Monday morning.	2366
etkili	Güvenli ve etkili bir tedavi mevcut değil.	There's no safe and effective treatment.	2367
kurmak	Ben bir aile kurmak istiyorum.	I want to start a family.	2368
anında	Bana cinayet anında nerede olduğunu söyle.	Tell me where you were at the time of the murder.	2369
anında	O anında ona aşık oldu.	She instantly fell in love with him.	2369
anında	Prenses, anında prense aşık oldu.	The princess fell in love with the prince instantly.	2369
hapishane	O bir okul, hapishane değil.	It's a school, not a prison.	2370
beden	Beden eğitimi gerekli bir ders mi?	Is physical education a required course?	2371
beden	Baş, insan bedeninin bir parçasıdır.	The head is a part of the human body.	2371
tel	Balıkların ses telleri var mıdır?	Do fish have vocal cords?	2373
tel	Diş telleri sadece çocuklar için değildir.	Braces aren't just for children.	2373
boşuna	O, arabayı boşuna aldı.	He got the car for nothing.	2374
boşuna	Boşuna beni arama.	Don't bother looking for me.	2374
boşuna	Boşuna yardım isteme.	Don't bother calling for help.	2374
açtı	Karısı onun için kapıyı açtı.	His wife opened the door for him.	2375
açtı	O yaşlı bir bayana yer açtı.	She made room for an old lady.	2375
yazan	O mektubu yazan kişi benim.	I'm the one who wrote that letter.	2376
yazan	O raporu yazan kişi sen misin?	Are you the one who wrote that report?	2376
güzellik	O araba gerçek bir güzelliktir.	That car is a real beauty.	2378
ederler	Onlar zaman zaman bizi ziyaret ederler.	They visit us from time to time.	2379
ederler	Onlar ona biraz dikkat ederler.	They pay little attention to him.	2379
kalkan	Erken kalkan erken yol alır.	The early bird catches the worm.	2380
kostüm	Güzel kostüm.	Nice costume.	2381
kostüm	Kostümünü seviyorum.	I like your costume.	2381
kostüm	Kostümünü unutma.	Don't forget your costume.	2381
şampanya	Şampanya, lütfen.	Champagne, please.	2382
şampanya	Bir bardak şampanya alacağım.	I'll take a glass of champagne.	2382
şampanya	Biraz şampanya ister misin?	Would you like some champagne?	2382
yerler	Japonya'da çok sayıda güzel yerler vardır.	There are a lot of beautiful places in Japan.	2383
yerler	Onlar cuma günleri balık yerler.	They eat fish on Fridays.	2383
kötüye	Bu öğleden sonra hava kötüye gidecek.	This afternoon the weather is going to get worse.	2384
kötüye	Şu andan itibaren işler kötüye doğru gidecek.	From here on out things are going to change, for the worse.	2384
kore	Kore yemekleri genellikle sıcaktır.	Korean food is generally very hot.	2385
kore	Kore yemeklerini severim.	I love Korean food.	2385
kore	Kore'ye gitmek istiyorum.	I want to go to Korea.	2385
inek	Bir inek bize süt verir.	A cow gives us milk.	2386
devre	Devre lanet etti.	She cursed the times.	2387
vali	Ben vali için çalışmak istiyorum.	I want to run for governor.	2388
ortam	Çocukların mutlu bir ev ortamına ihtiyacı var.	Children need a happy home environment.	2389
dişi	O köpek erkek mi yoksa dişi mi?	Is that dog male or female?	2390
dişi	Onun az sayıda dişi vardı.	He had few teeth.	2390
dişi	Bir kişi ya erkektir ya da dişi.	A person is either male or female.	2390
ayrılmak	Dün birkaç çocuk okuldan erken ayrılmak zorunda kaldı.	Several boys had to leave school early yesterday.	2391
hırsızlık	Gerçek sanat hırsızlıktır.	True art is theft.	2392
hırsızlık	O hırsızlık değil mi?	Isn't that stealing?	2392
hırsızlık	O, hırsızlık için hapiste.	He is in jail for theft.	2392
güzelim	Ben bu dünya için çok güzelim.	I'm too beautiful for this world.	2393
kötülük	O bir kötülük eden bir kimse, bunun farkında mısın?	He is an evildoer, are you aware of that?	2394
pantolon	Annem geçen Pazar bana iki çift pantolon satın aldı.	My mother bought me two pairs of pants last Sunday.	2395
etmeni	Bana yardım etmeni rica ediyorum.	I beg you to help me.	2396
etmeni	Bize yardım etmeni rica ediyorum.	I beg you to help us.	2396
değeri	Karısı olmadan, bir erkeğin hiçbir değeri yoktur.	Without a wife, a man is worth nothing.	2398
erkeğin	Karısı olmadan, bir erkeğin hiçbir değeri yoktur.	Without a wife, a man is worth nothing.	2398
değeri	Bu verinin şu anda hiçbir değeri yok.	This data is of no value now.	2398
suçlama	Senin hataların için beni suçlama.	Don't blame me for your mistakes.	2399
kayıtları	Kayıtları kontrol ettim.	I've checked the records.	2400
numarayı	Bu numarayı başka birine verme.	Don't give anyone else this number.	2401
kanat	Bu tehlike sesi bana ödünç kanatlar verdi.	This sound of danger lent me wings.	2402
deneyim	Bu tür bir deneyim herkes için tanıdık.	This kind of experience is familiar to everyone.	2403
deneyim	Hiç olmazsa, bu sizin için iyi bir deneyim olacaktır.	At any rate, it will be a good experience for you.	2403
telafi	Onu gelecek sefer telafi edeceğim.	I will make up for it next time.	2404
dudak	Alt dudak, üst dudaktan daha büyüktür.	The bottom lip is bigger than the top lip.	2405
yerime	Benim yerime bunu yapar mısın?	Could you do this instead of me?	2406
vurmak	Seni tekrar vurmak zorunda bırakma beni.	Don't make me shoot you again.	2407
güvenilir	Genel olarak, o çok güvenilir bir kişidir.	By and large, she is a very reliable person.	2408
güvenilir	O kesinlikle güvenilir bir adam değil.	He is anything but a reliable man.	2408
lise	Erkek kardeşim bir lise öğrencisidir.	My brother is a high school student.	2409
uluslararası	Bu, uluslararası olduğu için altı dolar olacak.	It's going to be six dollars because it's international.	2410
uluslararası	Uluslararası aramaları kişiden kişiye yapmak en iyisidir.	It's best to make international calls person to person.	2410
uluslararası	Aşk tek başına başarılı bir uluslararası evlilik için yeterli değildir.	Love alone is not enough for a successful international marriage.	2410
bayılırım	Sohbet programları izlemeye bayılırım.	I love watching talk shows.	2412
yapsın	Biri bunu niye yapsın ki?	Why would someone do that?	2413
isteyeceğim	Neden bir milyon yıl içinde öyle bir şey yapmak isteyeceğim?	Why in a million years would I want to do something like that?	2414
vereceğiz	Yarın akşam bir parti vereceğiz.	We are going to give a party tomorrow evening.	2415
uçağa	Bayanlar ve baylar, uçağa hoş geldiniz.	Ladies and gentlemen, welcome aboard.	2417
amin	Amin.	Amen.	2418
zar	Bir çift zarın var mı?	Do you have a pair of dice?	2419
doktorlar	Doktorlar aynı fikirde olmazsa kim karar verecek?	Who shall decide when doctors disagree?	2420
cinayeti	O, cinayeti itiraf etti.	He confessed to the murder.	2421
cinayeti	Telefonda cinayeti itiraf etti.	He confessed to the murder on the phone.	2421
koymak	Seni aptal yerine koymak zor mu?	Is it hard to fool you?	2422
koymak	Ben onu yere koymak istemedim.	I didn't want to put it down.	2422
koymak	Biri onlara karşı koymak zorunda.	Someone has to confront them.	2422
geminin	Bu geminin yeni bir kaptana ihtiyacı var.	This ship needs a new captain.	2423
aday	Bu iş için en iyi aday sensin.	You're the best candidate for this job.	2424
uzaylı	Yemin ederim, bir uzaylı gördüm!	I swear, I saw an alien!	2425
uzaylı	Bu bir uzaylı değil, sadece garip bir hayvan,	This is not an alien, it's just a strange animal.	2425
uzaylı	Sen gerçekten bir uzaylı mısın?	Are you really an alien?	2425
haberdar	Polis kazadan bizi haberdar etti.	The police informed us of the accident.	2426
kilit	Kilit güzel.	The lock is beautiful.	2427
kilit	Kilit kırık.	The lock is broken.	2427
kilit	Lütfen kapıyı kilitler misin?	Would you please lock the door?	2427
âşık	Arkadaşının erkek kardeşine âşık oldu.	She fell in love with her friend's brother.	2428
âşık	O, sık sık âşık olur.	He often falls in love.	2428
âşık	O hiç âşık oldu mu?	Has she ever fallen in love?	2428
flor	Ben hava için Florida'ya geldim.	I came down here to Florida for the weather.	2429
anlar	O onu anlar.	She understands him.	2430
anlar	O müzikten anlar.	She understands music.	2430
anlar	O, güzellikten anlar.	She has an eye for beauty.	2430
okumak	Bu hikaye bir derste okumak için yeterince kısa.	This story is short enough to read in one lesson.	2431
okumak	Bu kitabı okumak benim için kolay.	It is easy for me to read this book.	2431
okumak	Bu kitabı okumak iyi fikir.	It is a good idea to read this book.	2431
darbe	Haber ona bir darbe oldu.	The news was a blow to him.	2433
darbe	Başına sert bir darbe aldı.	He received a heavy blow on the head.	2433
sayfa	Onun kitabından bir sayfa al.	Take a leaf out of his book.	2434
sayfa	Bana boş bir sayfa kağıt verin.	Give me a blank sheet of paper.	2434
köle	Bir zamanlar Amerika'da birçok köle vardı.	At one time there were many slaves in America.	2435
köle	Günde 10 saat bir köle gibi çalışıyorum.	I work as a slave 10 hours a day.	2435
boyut	Daha küçük bir boyutu olan var mı?	Do you have a smaller size?	2436
boyut	Onlar aşağı yukarı aynı boyuttalar.	They are more or less the same size.	2436
müdahale	Müdahale etme!	Do not interfere!	2437
müdahale	Kim müdahale etti?	Who intervened?	2437
müdahale	Ben müdahale ediyorum.	I'm interfering.	2437
ani	Havada ani bir değişiklik vardı.	There was a sudden change in the weather.	2438
ani	Araba ani bir dönüş yaptı.	The car made an abrupt turn.	2438
direk	Birkaç giriş için, direk telefon numaraları vardır.	For several entries, there are direct phone numbers.	2441
yorum	Az sayıda insan onun yorumunu anlar.	Few people understood his comment.	2443
şapka	O, bize güzel bir şapka gösterdi.	She showed us a beautiful hat.	2444
şapka	Bu şapka on dolara mal oldu.	This hat cost ten dollars.	2444
hikayeyi	Belki o, bu hikayeyi bilir.	Perhaps he knows this story.	2445
hikayeyi	Lütfen bana hikayeyi bir kez daha anlat.	Please tell me the story once more.	2445
direkt	O bir direkt uçuş mu?	Is it a direct flight?	2446
direkt	Bu Londra'ya giden direkt bir yoldur.	This is a direct road to London.	2446
ağlama	Ağlama. Her şey iyi olacak.	Don't cry. Everything will be OK.	2447
kurtarma	Arama ve kurtarma operasyonları hemen başladı.	Search and rescue operations began immediately.	2450
