rank	word	pos	en
1505	hagamos	verb	first-person plural present subjunctive
1506	imagen	noun	image
1507	riesgo	noun	chance; risk; the possibility of harm or an unfavorable outcome from random chance
1508	llegamos	verb	first-person plural present/preterite indicative of llegar
1509	alguno	det	some, any; any (used for emphasis)
1510	pan	noun	bread (food made by baking cereal dough)
1511	millón	noun	million (10⁶)
1512	malas	adj	feminine plural of malo
1513	dama	noun	lady, dame; a female member of the court of honor at a quinceañera
1514	hielo	noun	ice
1515	coño	noun	vulva, vagina, cunt, pussy, twat
1516	papa	noun	pope (an honorary title of the Roman Catholic bishop of Rome)
1517	cayó	verb	third-person singular preterite indicative of caer
1518	prensa	noun	press (print-based media)
1519	querer	verb	to desire, to want, to want to
1520	vengan	verb	third-person plural present indicative of vengar
1521	caminar	verb	to walk; to stroll
1522	televisión	noun	television; television set, TV set, television receiver, television,
1523	pasará	verb	third-person singular future indicative of pasar
1524	momentos	noun	plural of momento
1525	coger	verb	to take, catch, hold, to get, to seize
1526	posibilidad	noun	possibility; means
1527	hubiese	verb	first/third-person singular imperfect subjunctive of haber
1528	asiento	noun	seat; sediment, deposit
1529	tuviste	verb	second-person singular preterite indicative of tener
1530	herido	adj	hurt, injured
1531	maría	noun	magpie (bird); Former coin of Spain in the 17th century, equivalent to 12 reales de vellón
1532	seguramente	adv	surely, certainly
1533	proyecto	noun	project, plan
1534	pared	noun	wall, especially of a house or room
1535	sentí	verb	first-person singular preterite indicative
1536	sospechoso	adj	suspicious, suspect, fishy, shady, sketchy
1537	naturaleza	noun	nature
1538	ésa	pron	feminine singular of ése
1539	silla	noun	chair; saddle
1540	perdió	verb	third-person singular preterite indicative of perder
1541	policías	noun	plural of policía
1542	arreglar	verb	to fix, to repair, to mend
1543	sentado	adj	seated; settled, established
1544	papi	noun	daddy; daddy, baby (male friend or sexual partner)
1545	ideas	noun	plural of idea
1546	obtener	verb	to obtain
1547	felices	adj	plural of feliz
1548	señoría	noun	dominion; authority
1549	cantidad	noun	amount; quantity
1550	mírame	verb	second-person singular imperative of mirar combined with me
1551	llorar	verb	to cry, to weep
1552	quedó	verb	third-person singular preterite indicative of quedar
1553	familiar	adj	familial, family
1554	desastre	noun	disaster, catastrophe, calamity
1555	locos	adj	masculine plural of loco
1556	escuche	verb	first/third-person singular present subjunctive
1557	quedarte	verb	infinitive of quedar combined with te
1558	política	noun	politics (activities associated with running a government or organisation)
1559	pedí	verb	first-person singular preterite indicative
1560	sois	verb	second-person plural present indicative of ser; you are
1561	nosotras	pron	we (feminine plural)
1562	enfermedad	noun	illness, disease
1563	encontraron	verb	third-person plural preterite indicative of encontrar
1564	colega	noun	colleague; buddy
1565	príncipe	noun	prince; sovereign, ruler
1566	verde	adj	green (color/colour)
1567	bajar	verb	to go down, come down
1568	nervioso	adj	nerve; nervous, on edge
1569	vengo	verb	first-person singular present indicative of vengar
1570	inspector	noun	inspector
1571	sirve	verb	third-person singular present indicative
1572	puertas	noun	plural of puerta
1573	fuerzas	noun	plural of fuerza
1574	playa	noun	beach; car park
1575	cantar	verb	to sing; to stink
1576	déjeme	verb	third-person singular imperative of dejar combined with me
1577	velocidad	noun	speed; velocity
1578	total	adj	total, complete, outright
1579	cabello	noun	hair (mass of hairs)
1580	suficientemente	adv	sufficiently
1581	huellas	noun	plural of huella
1582	haberte	verb	infinitive of haber combined with te
1583	debí	verb	first-person singular preterite indicative of deber
1584	unidad	noun	unit (object, military, or measure)
1585	cuchillo	noun	knife; blade of knife
1586	t	noun	abbreviation of tiempo, time
1587	oigan	intj	hey, listen, excuse me (said as a request for a group's attention)
1588	quienes	pron	plural of quien
1589	gana	verb	he/she/it wins, earns; you win (formal) - from ganar (ella gana 30 dólares al día, she earns 30 dollars a day); also la gana: desire, will - tener ganas de, to feel like
1590	tonterías	noun	plural of tontería
1591	emergencia	noun	emergency; emergence
1592	perfecta	adj	feminine singular of perfecto
1593	hable	verb	first/third-person singular present subjunctive
1594	gustaba	verb	first/third-person singular imperfect indicative of gustar
1595	lugares	noun	plural of lugar
1596	show	noun	show, spectacle
1597	robo	noun	robbery, theft
1598	permite	verb	third-person singular present indicative
1599	parque	noun	park; parking lot
1600	uds.	pron	abbreviation of ustedes, plural of Ud.
1601	roto	adj	broken; corrupt, rotten
1602	solos	adj	masculine plural of solo
1603	serie	noun	series (a number of things that follow one another)
1604	puse	verb	first-person singular preterite indicative of poner
1605	nuevas	adj	feminine plural of nuevo
1606	evidencia	noun	evidence
1607	conocerte	verb	infinitive of conocer combined with te
1608	estúpida	adj	feminine singular of estúpido
1609	preocupe	verb	first/third-person singular present subjunctive
1610	perdone	verb	first/third-person singular present subjunctive
1611	botella	noun	bottle; tank (closed container for liquids or gases)
1612	viento	noun	wind (movement of air)
1613	mando	noun	command; remote control
1614	extraña	adj	strange, odd (feminine - una historia extraña, a strange story); also from extrañar: he/she misses (la extraña, he misses her); (no) me extraña que - it's no wonder that, I'm not surprised that
1615	historias	noun	plural of historia
1616	aquella	det	feminine singular of aquel
1617	tenéis	verb	second-person plural present indicative of tener
1618	apoyo	noun	support
1619	bala	noun	bullet
1620	verdadera	adj	feminine singular of verdadero
1621	tiro	noun	throw (the act of throwing something)
1622	época	noun	epoch, era, age, time, day
1623	puente	noun	bridge (construction spanning a waterway, ravine, or valley from an elevated height)
1624	olvídalo	verb	second-person singular imperative of olvidar combined with lo
1625	distancia	noun	distance
1626	desea	verb	third-person singular present indicative
1627	dejarlo	verb	infinitive of dejar combined with lo
1628	pelear	verb	to fight (to contend in physical conflict)
1629	pierna	noun	leg (lower limb of a human)
1630	echar	verb	to throw, toss, cast, jettison
1631	descanso	noun	rest, break; relief
1632	américa	name	America, the Americas
1633	área	noun	area (a particular geographic region)
1634	orgulloso	adj	proud; prideful, arrogant, haughty
1635	datos	noun	data
1636	espectáculo	noun	show, performance
1637	sube	verb	third-person singular present indicative
1638	dejaste	verb	second-person singular preterite indicative of dejar
1639	acabas	verb	second-person singular present indicative of acabar
1640	verá	verb	third-person singular future indicative of ver
1641	magia	noun	magic; spell, charm, conjuration
1642	nacional	adj	national, nationwide (of or relating to a nation)
1643	universo	noun	universe
1644	llevaba	verb	first/third-person singular imperfect indicative of llevar
1645	necesitar	verb	to need
1646	nariz	noun	nose (a protuberance on the face housing the nostrils, which are used to breathe or smell)
1647	aquellos	det	masculine plural of aquel; those (over there; implying some distance)
1648	clases	noun	classes, lessons - plural of clase (tiene dos clases por la mañana, he has two classes in the morning); kinds, types, sorts; dar clases - to teach, to give lessons
1649	casas	noun	plural of casa
1650	vergüenza	noun	shame; embarrassment
1651	estarán	verb	third-person plural future indicative of estar
1652	monstruo	noun	monster, beast, behemoth
1653	princesa	noun	princess
1654	autobús	noun	bus, coach
1655	cuidar	verb	to look after, take care of (e.g. a house, a person)
1656	huevos	noun	guts, balls (courage, bravery)
1657	pocos	det	masculine plural of poco
1658	podrás	verb	second-person singular future indicative of poder
1659	enferma	adj	feminine singular of enfermo
1660	paseo	noun	walk, stroll; outing, excursion
1661	detalles	noun	plural of detalle
1662	llamadas	adj	feminine plural of llamado
1663	belleza	noun	beauty (the quality of being beautiful)
1664	francia	name	France (a country located primarily in Western Europe)
1665	abierto	adj	open, unlocked (not closed, accessible)
1666	viviendo	verb	gerund of vivir
1667	envió	verb	third-person singular preterite indicative of enviar
1668	puntos	noun	plural of punto
1669	ministro	noun	minister
1670	conducir	verb	to drive; to conduct
1671	aceptar	verb	to accept, to take up, to take up on
1672	borracho	adj	drunk, inebriated
1673	animal	adj	animal
1674	caballos	noun	plural of caballo
1675	trajo	verb	third-person singular preterite indicative of traer
1676	contrato	noun	contract, agreement
1677	viernes	noun	Friday
1678	bienvenidos	adj	masculine plural of bienvenido
1679	ex	noun	ex (ex-husband, ex-wife or ex-partner)
1680	hechos	adj	masculine plural of hecho
1681	sociedad	noun	society, social order
1682	dra.	noun	abbreviation of doctora
1683	tengan	verb	third-person plural present subjunctive
1684	quede	verb	first/third-person singular present subjunctive
1685	inglaterra	name	England (a constituent country of the United Kingdom)
1686	carga	noun	load; burden
1687	diste	verb	second-person singular preterite indicative of dar
1688	puto	adj	fucking, goddamn
1689	lleve	verb	first/third-person singular present subjunctive
1690	presente	adj	present (appearing)
1691	conocía	verb	first/third-person singular imperfect indicative of conocer
1692	uso	noun	use; usage; habit
1693	dedos	noun	plural of dedo
1694	oferta	noun	offer (a proposal that has been made)
1695	sentía	verb	first/third-person singular imperfect indicative of sentir
1696	proteger	verb	to protect, to defend
1697	daniel	name	Daniel (biblical book and prophet)
1698	date	verb	second-person singular imperative combined with te
1699	hiciera	verb	first/third-person singular imperfect subjunctive of hacer
1700	hablé	verb	first-person singular preterite indicative of hablar
1701	recibir	verb	to receive, get
1702	agradezco	verb	first-person singular present indicative of agradecer
1703	robar	verb	to rob; to steal
1704	enamorado	adj	infatuated, having a crush on, feeling love or attraction for another
1705	sepas	verb	second-person singular present subjunctive of saber
1706	oeste	noun	west
1707	herida	noun	wound
1708	despacio	adv	slowly; quietly
1709	ayude	verb	first/third-person singular present subjunctive
1710	supe	verb	first-person singular preterite indicative of saber
1711	directamente	adv	directly, firsthand
1712	inmediato	adj	immediate
1713	profesional	adj	professional
1714	oscuro	adj	dark (lacking light)
1715	mercado	noun	market
1716	cerdo	adj	dirty
1717	tardes	adj	plural of tarde
1718	líder	noun	leader (of a group of people, a sports team etc.)
1719	grave	adj	serious, grave; bass (sound)
1720	llegué	verb	first-person singular preterite indicative of llegar
1721	jurado	adj	sworn in
1722	leo	verb	I read - from leer (leo el inglés pero no lo hablo, I read English but I don't speak it); also Leo, the zodiac sign and constellation
1723	casos	noun	plural of caso
1724	acuerdas	verb	second-person singular present indicative of acordar
1725	desaparecido	adj	disappeared, missing
1726	debió	verb	third-person singular preterite indicative of deber
