rank	word	pos	en
2045	جرؤ	verb	to dare, to risk
2046	سياسي	adj	political; diplomatic
2047	لورد	noun	lord
2048	معدل	adj	average
2049	مركبة	noun	vehicle, carriage
2050	آنك	noun	lead, Pb
2051	شابة	noun	female equivalent of شَابّ (šābb)
2052	بكاء	noun	verbal noun of بَكَى (bakā) (form I)
2053	وكيل	noun	agent, representative, envoy
2054	قريبة	adj	feminine singular of قَرِيب (qarīb)
2055	سيطر	verb	to dominate, gain power
2056	سافل	adj	low; loathsome, despicable, lowly, contemptible
2057	كاليفورنيا	name	California (the most populous state of the United States)
2058	مكتبة	noun	library; bookstore
2059	أقتل	adj	elative degree of قَاتِل (qātil)
2060	ونى	verb	to be weak, to be faint, to be without strength
2061	مصنع	noun	factory; plant
2062	قبو	noun	vault, cove, basement, cellar
2063	توسل	verb	to curry favor; to beg, to appeal, to implore, to call upon
2064	أعلن	verb	to publish, to publicize, to reveal to the public; to announce
2065	أسمح	adj	elative degree of سَمْح (samḥ)
2066	ساوى	verb	to equal; to equalize (بَيْنَ (bayna) between something وَ (wa) and something)
2067	صار	verb	to become
2068	ألماني	adj	German
2069	فرد	verb	to be single, be alone
2070	صخر	noun	rocks; solid rock
2071	سهم	noun	arrow, dart; cosine
2072	بريء	adj	pure, guiltless, innocent
2073	تحضر	verb	to be or become civilized, settled or urbanize
2074	وان	name	Van (the capital city of Van Province, Turkey)
2075	مدين	name	Midian
2076	متعب	adj	tiring
2077	ذكية	adj	feminine singular of ذَكِيّ (ḏakiyy)
2078	علمي	adj	related to knowledge
2079	مرتفع	adj	active participle of اِرْتَفَعَ (irtafaʕa)
2080	خلاف	noun	controversy, disagreement, dispute
2081	أوصل	verb	to join, to unite, to connect
2082	مألوف	adj	usual, ordinary, familiar, habitual
2083	تراه	intj	alternative form of تُرَى (turā)
2084	خلفية	noun	background
2085	حار	adj	hot, burning
2086	جوع	noun	hunger; starvation
2087	أذن	noun	ear; listener(s)
2088	جناح	noun	wing (organ of flight)
2089	مقاومة	noun	resistance; struggle, fight (against)
2090	جنوبي	adj	southern
2091	أصغى	verb	to listen closely to
2092	مصرف	noun	bank (institution)
2093	ف	conj	then, and then; and so, thus, hence, therefore
2094	سروال	noun	pants
2095	بارى	verb	to disagree, to contend
2096	نظيف	adj	clean, pure, cleanly
2097	مسلح	adj	armed
2098	جهز	verb	to ready, to prepare, to furnish
2099	تسعة	num	nine
2100	الهند	name	India (country in Asia)
2101	سلك	verb	to follow a road, to wend, to travel along
2102	تبادل	verb	to interchange, exchange
2103	جرس	verb	to ring, to produce a gentle modulating sound
2104	نما	verb	to grow, to develop
2105	ملكية	noun	ownership, property
2106	رهينة	noun	pawn, pledge, security, mortgage
2107	تحذير	noun	verbal noun of حَذَّرَ (ḥaḏḏara) (form II)
2108	ملائم	adj	active participle of لَاءَمَ (lāʔama): fit, proper, convenient
2109	مرتبط	adj	active participle of اِرْتَبَطَ (irtabaṭa)
2110	مخطط	noun	planner
2111	عيني	adj	ocular, eye-related
2112	فاتورة	noun	invoice, bill; check, bill, tab (e.g. at a restaurant)
2113	ضاجع	verb	to sleep with, to make love to
2114	جمهور	noun	the majority; multitude, crowd, throng
2115	معد	adj	infectious
2116	زاد	verb	to add; to increase
2117	مؤسسة	noun	foundation, establishment
2118	عصير	noun	juice; must (fermented grape juice)
2119	مؤسف	verb	active participle of آسَفَ (ʔāsafa)
2120	إزعاج	noun	annoyance, nuisance, disturbance
2121	شقيقة	noun	female equivalent of شَقِيق (šaqīq): full sister
2122	هيل	noun	piled sand
2123	آلم	verb	to hurt, to cause pain to
2124	قادمون	noun	plural of قَادِم (qādim)
2125	أعضاء	noun	plural of عُضْو (ʕuḍw) and عِضْو (ʕiḍw)
2126	حقل	noun	field (distinguished by there being harvests, no matter if crops or raw materials)
2127	رقبة	noun	neck; a slave
2128	وشى	verb	to variegate, to embroider, to embellish with striped colours, to tinsel
2129	خاطر	verb	to risk, to stake
2130	تفتيش	noun	search, looking for (act of searching for something)
2131	سرطان	noun	crab; cancer, carcinoma
2132	فطر	verb	to rip apart, to rend the seam, to cleave, to break apart, to crack
2133	ذهبي	adj	golden
2134	جرعة	noun	dose, shot (particularly of a drug)
2135	انتبه	verb	to be careful, to be on one's guard, to think about what one is doing
2136	صناعي	adj	industrial; artificial, synthetic
2137	مصعد	noun	elevator, lift; ascent
2138	صحفي	adj	journalistic
2139	بندقية	noun	rifle, gun, musket
2140	غسل	verb	to clean by washing, to wash
2141	مساحة	noun	eraser; windshield wiper
2142	عشب	noun	fresh, green, juicy, soft or tender herbs or herbage, green grass
2143	تحليل	noun	dissolution, resolution, breaking up, decomposition
2144	توجه	verb	to wend one's way, to go
2145	آباء	noun	plural of أَب (ʔab)
2146	فستان	noun	dress
2147	قبر	verb	to bury, to entomb
2148	دفن	verb	to cover, to shroud, to conceal
2149	اختبار	noun	test
2150	اهتم	verb	to look after; to be distressed, to be grieved, to be worried
2151	باي	noun	biceps, biceps brachii
2152	آمنة	adj	feminine singular of آمِن (ʔāmin)
2153	عائد	verb	active participle of عَادَ (ʕāda)
2154	جالس	verb	to sit with
2155	مقدمة	noun	front part, forefront, lead
2156	خداع	noun	cheater, deceiver, swindler, trickster, scammer
2157	نقود	noun	cash, ready money
2158	أسلحة	noun	plural of سِلَاح (silāḥ)
2159	خائن	adj	disloyal, faithless, false, unreliable, untrue, unfaithful
2160	وزارة	noun	the office, responsibility, or burden of ministry
2161	سمعة	noun	reputation, honor, fame
2162	تحطم	verb	to be broken; to be destroyed
2163	سيارات	noun	plural of سَيَّارَة (sayyāra)
2164	نجاة	noun	survival, salvation
2165	إطار	noun	frame, framework
2166	تجاهل	verb	to ignore; to feign ignorance
2167	سريعة	adj	feminine singular of سَرِيع (sarīʕ)
2168	يسير	adj	easy; small, little, slight, insignificant
2169	عاصمة	noun	capital city
2170	بار	verb	to perish; to lie fallow, be uncultivated (land)
2171	إعجاب	noun	admiration; wondering, causing wonder
2172	عاطفي	adj	emotional; sentimental
2173	رياضة	noun	sport (physical activity)
2174	خليل	noun	a close friend, an intimate
2175	جعة	noun	beer
2176	سعداء	adj	masculine plural of سَعِيد (saʕīd)
2177	حطم	verb	to break, to snap (into pieces)
2178	مظلم	adj	dark, becoming dark (lack of light)
2179	رئة	noun	lung
2180	دام	verb	to last, to endure
2181	حلق	verb	to shave, to shear
2182	رن	verb	to sound, to resound
2183	تنين	noun	eel, whale, any scaled animal (obsolete)
2184	تقني	adj	technical; technological
2185	مستشار	noun	adviser, counsellor, consultant
2186	أكذب	verb	to cause to lie
2187	باسم	noun	smiler: someone who smiles.
2188	المرء	noun	definite singular of اِمْرُؤ (imruʔ, “man, person, one”)
2189	حدود	noun	plural of حَدّ (ḥadd)
2190	فجر	noun	sinning, committing adultery
2191	نية	noun	intention, purpose, resolution
2192	مقدور	adj	passive participle of قَدَرَ (qadara)
2193	صلح	verb	to be righteous
2194	فخ	verb	to snore; to lie resupine
2195	عقار	noun	real estate, immovable property
2196	مشغولة	adj	feminine singular of مَشْغُول (mašḡūl)
2197	راديو	noun	radio
2198	غطى	verb	to cover up, to cover over
2199	شاشة	noun	screen, monitor, display
2200	تدرب	noun	training, practice
2201	ملفة	noun	file, dossier, chart
2202	ركوب	noun	riding; embarking
2203	الحركة	noun	definite of حَرَكَة (ḥaraka)
2204	استخدم	verb	to use; to have oneself served
2205	أعوام	noun	plural of عَام (ʕām)
2206	جائز	adj	permissible, possible, conceivable, permitted
2207	سرية	noun	concubine, chivese
2208	قلعة	noun	fortress, fort, castle
2209	ون	suffix	Suffix used to pluralize nouns and adjectives
2210	عفوا	intj	you're welcome, don't mention it, not at all
2211	مرحاض	noun	lavatory, bathroom
2212	حزام	noun	belt, girth, waistband
2213	تسوق	verb	to shop, to go shopping
2214	أيا	verb	to put or set a token, sign or mark for recognition
2215	اجتماع	noun	meeting (بِ (bi) with someone), assembly
2216	إليكم	adv	to you
2217	نشاط	noun	briskness, liveliness, activity, agileness, promptness, quickness, energy
2218	أريكة	noun	sofa; throne
2219	خاف	verb	to fear, to be afraid of
2220	نفى	verb	to carry off, to remove, to relegate
2221	بدلة	noun	suit (of clothes), uniform
2222	صدفة	noun	chance (accidental occurrence), accident, coincidence
2223	ندم	verb	to regret
2224	هبط	verb	to descend; to go or come down; to fall
2225	فأر	noun	mouse, rat; mice, rats
2226	إفطار	noun	breaking of fasting
2227	أمهل	verb	to give more time to (someone)
2228	حاد	adj	sharp, pointed; hot, strong (spicy)
2229	نص	noun	text, document
2230	كائن	verb	active participle of كَانَ (kāna)
2231	مملكة	noun	kingdom
2232	لوى	verb	to bend, to curve, to contort
2233	تردد	verb	to be made to go back
2234	إي	particle	Used with وَ
2235	محارب	adj	warring, fighting, clashing
2236	الخبر	name	Khobar (a large city in the Eastern Province, Saudi Arabia)
2237	تعقب	verb	to trace, to track down, to trail
2238	جائزة	noun	prize
2239	أمامي	adj	anterior, front, frontal, fore-, forward
2240	إخفاء	noun	hiding, concealing
2241	ركبة	noun	knee
2242	تفجير	noun	explosion
2243	نموذج	noun	model, outline; model, example, exemplar
2244	مهارة	noun	skill
2245	نقاط	noun	plural of نُقْطَة (nuqṭa)
2246	تقدير	noun	verbal noun of قَدَّرَ (qaddara) (form II)
2247	كارثة	noun	catastrophe, disaster
2248	ألعب	verb	to cause to play
2249	شجاع	adj	brave, courageous, plucky, bold
2250	ناجح	adj	successful
2251	توفى	verb	to receive in full
2252	ثمل	verb	to stay, remain staying
2253	الاثنان	name	nominative of اَلِاثنَيْنِ (al-iṯnayni)
2254	جادة	noun	avenue, boulevard
2255	رحمة	noun	instance noun of رَحِمَ (raḥima)
2256	نأى	verb	to be distant, to be far (عَن (ʕan) / بـ (b-) from)
2257	حزب	noun	political party
2258	فيليب	name	a male given name from Ancient Greek, equivalent to English Philip
2259	تصريح	noun	explanation; declaration, statement
2260	موفق	adj	one who causes someone to be successful
2261	زاك	adj	active participle of زَكَا (zakā) and زَكِيَ (zakiya)
2262	غرق	verb	to drown
2263	تسلل	verb	to sneak, to slip, to slink, to creep [with مِن (min) ‘away from, out from’]
2264	ناقش	verb	to discuss, criticize
2265	روحي	adj	spiritual; spirituous (pertaining to alcohol)
2266	ألحق	verb	to cause (someone) to reach (بِ someone)
2267	شريف	adj	noble, honored, celebrated
2268	حفظ	verb	to preserve, to conserve
2269	أحرق	verb	to burn
2270	كوب	noun	glass, cup
2271	نبيل	adj	noble, of noble lineage, honored, celebrated
2272	ي	suffix	bound object pronoun: me, my
2273	ستيفن	name	a male given name, equivalent to English Stephen
2274	ماركوس	name	Marcus
2275	تجنب	verb	to avoid, to shun
2276	رخيص	adj	cheap (“low in price”)
2277	اصدق	verb	alternative form of تَصَدَّقَ (taṣaddaqa)
2278	ممتعة	adj	feminine singular of مُمْتِع (mumtiʕ)
2279	منافسة	noun	competition
2280	نبض	verb	to beat, to pulsate, to be in a state of phase-wise commotion, to flash
2281	مواطن	noun	citizen; national
2282	طبيعية	noun	naturalism; naturalness
2283	قرش	verb	to gnash, to grind (one's teeth)
2284	خشب	noun	wood, lumber, timber
2285	طبعا	adv	naturally, of course
2286	أتاح	verb	to make easy, to make possible, to facilitate
2287	مهنة	noun	work, vocation, profession, occupation, business
2288	رسائل	noun	plural of رِسَالَة (risāla)
2289	زجاج	noun	glass (substance)
2290	لام	verb	to blame, to censure, to rebuke, to chide, to scold, to reproach
2291	مؤتمر	noun	conference, congress, convention
2292	كاري	noun	curry powder; curry (dish)
2293	عبور	noun	crossing, passing
2294	جنة	noun	garden; paradise, heaven, the Paradise, the Heaven, Elysium
2295	تصميم	noun	design, layout, model, outline, pattern, plan, schema, sketch
2296	أنواع	noun	plural of نَوْع (nawʕ) types, species
2297	تعويذة	noun	a charm, a spell, an incantation
2298	تمهل	verb	to act slowly, to be patient, to delay
2299	خيل	noun	horses
2300	مخزن	noun	storeroom, storehouse
2301	أوراق	noun	plural of وَرَق (waraq)
2302	شوى	verb	to grill
2303	إذ	conj	and then; as, when
2304	خطيرة	adj	feminine singular of خَطِير (ḵaṭīr)
2305	مفتش	adj	active participle of فَتَّشَ (fattaša).
2306	تمثيل	noun	representation; acting, performance
2307	صحافة	noun	journalism, news business
2308	باكر	adj	early; premature
2309	تعليق	noun	comment, commentary, notation
2310	مخيم	noun	camp, encampment
2311	تطور	verb	to develop, grow larger, evolve, be more advanced
2312	جرائم	noun	plural of جَرِيمَة (jarīma)
2313	فائز	noun	victor; conqueror
2314	ليمون	noun	lemon (fruit)
2315	ثقب	verb	to pierce; to penetrate
2316	قذارة	noun	dirtiness, filth, impurity
2317	نتائج	noun	plural of نَتِيجَة (natīja)
2318	قلم	verb	to cut; to make stripes, to stripe
2319	حوزة	noun	possession (all meanings)
2320	ملعب	noun	place of sport, playing field, stadium
2321	مفتوحة	adj	feminine singular of مَفْتُوح (maftūḥ)
2322	لوح	noun	board, tablet, slab, plank, signboard, sign
2323	منظر	noun	sight; view, panorama
2324	لعل	particle	hopefully; in order, so that
2325	تعين	verb	to be appointed, to be assigned, to be named, to be nominated
2326	أكتب	verb	to dictate something to, to make someone write
2327	حرق	verb	to burn; to burn, to hurt, to sting
2328	سليم	adj	safe, secure; healthy
2329	نقيب	noun	captain; leader, chief
2330	إهانة	noun	insult, offense
2331	غرابة	noun	strangeness, oddness
2332	قرف	verb	to peel, to pare, to bark
2333	سميث	name	a transliteration of the English surname Smith
2334	كيس	noun	bag, sack; purse
2335	استعداد	noun	preparation
2336	مزرع	noun	field, farmland
2337	طال	verb	to be long, last long, stretch to a great extent
2338	متر	noun	metre
2339	كبر	verb	to be or become big
2340	اختفى	verb	to vanish, disappear, to go missing
2341	الأحد	name	Sunday
2342	تايلور	name	a transliteration of the English surname Taylor
