word	sentence	translation	difficulty_rank
έφαγα	Έφαγα το κρέας.	I ate the meat.	2295
έφαγα	Δεν το έφαγα.	I didn't eat it.	2295
έφαγα	Δεν τον έφαγα.	I didn't eat it.	2295
κοστούμι	Ωραίο κοστούμι.	Nice suit.	2298
οκτώ	Ένα, δύο, τρία, τέσσερα, πέντε, έξι, επτά, οκτώ, εννέα, δέκα.	One, two, three, four, five, six, seven, eight, nine, ten.	2300
εννέα	Ένα, δύο, τρία, τέσσερα, πέντε, έξι, επτά, οκτώ, εννέα, δέκα.	One, two, three, four, five, six, seven, eight, nine, ten.	2300
μισή	Είναι εννέα και μισή.	It's half past nine.	2300
εννέα	Είναι εννέα και μισή.	It's half past nine.	2300
μυαλό	Έχω το μυαλό μου κενό.	I'm drawing a blank.	2301
κενό	Έχω το μυαλό μου κενό.	I'm drawing a blank.	2301
γκολφ	Παίζεις ακόμα γκολφ;	Do you still play golf?	2304
γκολφ	Δεν παίζω γκολφ.	I don't play golf.	2304
γκολφ	Παίζει γκολφ.	He is playing golf.	2304
ψώνια	Πήγε για ψώνια.	She went shopping.	2305
ψώνια	Πρέπει να πάω για ψώνια. Θα είμαι πίσω σε μία ώρα.	I have to go shopping. I'll be back in an hour.	2305
ψώνια	Τα κορίτσια πάνε για ψώνια.	The girls go shopping.	2305
χαρακτήρα	Αυτή η κοπέλα έχει καλό χαρακτήρα.	This girl has a good character.	2307
στοιχείο	Σου ξέφυγε ένα σημαντικό στοιχείο.	You have missed an important clue.	2308
ξέφυγε	Σου ξέφυγε ένα σημαντικό στοιχείο.	You have missed an important clue.	2308
χτύπησες	Πως χτύπησες τόσο πολύ;	How did you get hurt so badly?	2311
φιλενάδα	Δεν έχω φιλενάδα.	I don't have a girlfriend.	2316
φιλενάδα	Γεια σου, φιλενάδα. Τι κάνεις;	Hey, my friend. How are you?	2316
φιλενάδα	Μη μιλάς έτσι για τη φιλενάδα μου.	Don't talk about my girlfriend like that.	2316
εχθρούς	Δεν έχει εχθρούς.	He has no enemies.	2318
κοίταξα	Κοίταξα γύρω μου.	I looked around me.	2320
γύρω	Κοίταξα γύρω μου.	I looked around me.	2320
κοίταξα	Την κοίταξα.	I looked at her.	2320
τρώνε	Αυτοί δεν τρώνε τίποτα.	They don't eat anything.	2321
τρώνε	Δεν τρώνε τίποτα.	They don't eat anything.	2321
συγγραφέας	Αυτός είναι συγγραφέας.	He is a writer.	2324
φαντάσματα	Όχι, δε φοβάμαι τα φαντάσματα.	No, I'm not afraid of ghosts.	2327
ευχαρίστηση	Θα το κάνουμε με ευχαρίστηση.	We'll do it with pleasure.	2331
ευχαρίστηση	Η ζωή δεν είναι μόνο ευχαρίστηση και διασκέδαση.	Life is not all beer and skittles.	2331
διασκέδαση	Η ζωή δεν είναι μόνο ευχαρίστηση και διασκέδαση.	Life is not all beer and skittles.	2331
δάσκαλος	Κι εγώ είμαι δάσκαλος.	I am a teacher, too.	2335
δάσκαλος	Δεν είμαι δάσκαλος.	I am not a teacher.	2335
δάσκαλος	Ήμουν δάσκαλος.	I was a teacher.	2335
πραγματικός	Ο δάσκαλος μας είναι ένας πραγματικός ηλίθιος.	Our teacher is a real idiot.	2335
χάνει	Δεν ξέρει να χάνει.	He's a bad loser.	2336
κάνοντας	Περνάω την ώρα μου κάνοντας διάφορα πράγματα.	I spend my time doing various things.	2337
διάφορα	Περνάω την ώρα μου κάνοντας διάφορα πράγματα.	I spend my time doing various things.	2337
περνάω	Περνάω την ώρα μου κάνοντας διάφορα πράγματα.	I spend my time doing various things.	2337
κάνοντας	Περνάω τον χρόνο μου κάνοντας διάφορα.	I spend my time doing various things.	2337
διάφορα	Περνάω τον χρόνο μου κάνοντας διάφορα.	I spend my time doing various things.	2337
περνάω	Περνάω τον χρόνο μου κάνοντας διάφορα.	I spend my time doing various things.	2337
άκουσε	Η Μαίρη άκουσε έναν θόρυβο.	Mary heard a noise.	2340
θόρυβο	Η Μαίρη άκουσε έναν θόρυβο.	Mary heard a noise.	2340
θόρυβο	Κάναμε πολύ θόρυβο.	We made a lot of noise.	2340
θόρυβο	Δεν σε ακούω. Κάνει πολύ θόρυβο εδώ μέσα.	I can't hear you. It's too noisy in here.	2340
νεαρέ	Που πας νεαρέ;	Where are you going, young man?	2342
νεαρέ	Τι κάνεις εδώ νεαρέ;	What are you doing here, young man?	2342
περασμένη	Το μόνο που ξέρω είναι ότι έφυγε την περασμένη εβδομάδα.	All I know is that she left last week.	2349
περασμένη	Δεν ήμουν εδώ την περασμένη εβδομάδα.	I wasn't here last week.	2349
περασμένη	Τι έκανες την περασμένη Κυριακή;	What did you do last Sunday?	2349
πέρυσι	Τον γνώρισα πέρυσι.	I met him last year.	2351
πέρυσι	Θυμάσαι τι συνέβη πέρυσι;	Do you remember what happened last year?	2351
πέρυσι	Ξέρω τι έκανες πέρυσι το καλοκαίρι.	I know what you did last summer.	2351
κοιμάμαι	Δεν κοιμάμαι αρκετά.	I don't get enough sleep.	2353
κοιμάμαι	Μ' αρέσει να κοιμάμαι.	I like sleeping.	2353
κοιμάμαι	Μου αρέσει να κοιμάμαι.	I like sleeping.	2353
κρεβάτι	Μου αρέσει να κοιμάμαι σε ένα μεγάλο κρεβάτι.	I like to sleep in a large bed.	2353
εξαιτίας	Δεν κοιμάμαι εξαιτίας σου.	I'm not sleeping because of you.	2353
συνάντησα	Συνάντησα τον πατέρα σου χθες.	I met your father yesterday.	2354
συνάντησα	Χθες συνάντησα τη Μαρία.	I met Mary yesterday.	2354
συνάντησα	Χθες τον συνάντησα για πρώτη φορά.	I met him yesterday for the first time.	2354
τυχερός	Πόσο τυχερός που είμαι που σε συνάντησα εδώ!	How lucky I am to meet you here!	2354
κέρδισα	Κέρδισα το πρώτο βραβείο.	I won the first prize.	2355
κέρδισα	Κέρδισα!	I won!	2355
σκοπεύω	Σκοπεύω να πω την αλήθεια.	I intend to tell the truth.	2358
συγγενείς	Έχω πολλούς συγγενείς.	I have many relatives.	2365
συγγενείς	Είστε συγγενείς;	Are you relatives?	2365
συγγενείς	Είσαστε συγγενείς;	Are you relatives?	2365
είσαστε	Είσαστε συγγενείς;	Are you relatives?	2365
αλλαγές	Θα κάνουμε αλλαγές.	We'll make changes.	2367
αλλαγές	Έχουμε κάνει πολλές αλλαγές.	We've made a lot of changes.	2367
αλλαγές	Πρέπει να κάνουμε μερικές αλλαγές.	We have to make some changes.	2367
κάποιες	Πες μου αν χρειάζεται να κάνω κάποιες αλλαγές.	Let me know if I need to make any changes.	2367
κόλπα	Άσε τα κόλπα!	Let the tricks begin!	2368
οικονομικά	Αυτός έχει οικονομικά προβλήματα.	He has financial problems.	2370
φτερά	Τα πουλιά έχουν φτερά.	Birds have wings.	2373
φτερά	Όλα τα πουλιά έχουν φτερά.	All birds have wings.	2373
οποιοσδήποτε	Δεν είναι κάτι που μπορεί να κάνει ο οποιοσδήποτε.	It's not something anyone can do.	2378
σοκολάτα	Μου αρέσει η σοκολάτα.	I like chocolate.	2382
σοκολάτα	Μ' αρέσει η σοκολάτα.	I like chocolate.	2382
στοιχείο	Επιτέλους βρήκε ένα στοιχείο για το μυστήριο.	At last, he found a clue to the mystery.	2383
μυστήριο	Επιτέλους βρήκε ένα στοιχείο για το μυστήριο.	At last, he found a clue to the mystery.	2383
σούπα	Θέλω σούπα.	I want soup.	2386
σούπα	Σούπα θέλω.	I want soup.	2386
σούπα	Μου άρεσε πολύ η σούπα.	I really liked the soup.	2386
φώναξε	"""Φωτιά!"", φώναξε."	"""Fire!"" he cried."	2387
πυρ	«Πυρ!», φώναξε.	"""Fire!"" he cried."	2387
φώναξε	«Πυρ!», φώναξε.	"""Fire!"" he cried."	2387
έφτασα	Μόλις έφτασα.	I just arrived now.	2391
έφτασα	Έφτασα.	I arrived.	2391
έφτασα	Έφτασα σπίτι μόλις πριν λίγο.	I got home just a while ago.	2391
εβδομάδες	Έφτασα πριν από δύο εβδομάδες.	I arrived two weeks ago.	2391
σπάνια	Σπάνια τρώω έξω.	I rarely eat out.	2397
πιάτο	Αυτό το πιάτο δεν είναι και τόσο καθαρό.	This plate isn't very clean.	2399
πιάτο	Αυτό είναι το αγαπημένο μου πιάτο.	This is my favorite dish.	2399
ήμαστε	Ήμαστε πολύ τυχεροί.	We were very lucky.	2407
χείλη	Έχει μεγάλα χείλη.	She has big lips.	2409
χείλη	Τι όμορφα χείλη!	What beautiful lips!	2409
χείλη	Τι ωραία χείλη!	What beautiful lips!	2409
εννιά	Τρία επί τρία κάνουν εννιά.	Three times three is nine.	2411
επί	Τρία επί τρία κάνουν εννιά.	Three times three is nine.	2411
θαυμάσιο	Το νέο της βιβλίο είναι θαυμάσιο.	Her new book is wonderful.	2416
πέτρα	Η πέτρα είναι βαριά.	The stone is heavy.	2417
βαριά	Η πέτρα είναι βαριά.	The stone is heavy.	2417
βαριά	Αυτά τα βιβλία είναι βαριά.	These books are heavy.	2417
βαριά	Η βαλίτσα σας φαίνεται πολύ βαριά.	Your suitcase looks really heavy.	2417
μπάσταρδε	Μπάσταρδε!	Bastard!	2418
επιστήμη	Η επιστήμη είναι σημαντική για τη ζωή μας.	Science is important for our lives.	2422
ροκ	Λατρεύω το ροκ.	I love rock.	2424
ροκ	Μου αρέσει η ροκ.	I like rock.	2424
ροκ	Μ' αρέσει η ροκ.	I like rock.	2424
πληρώνω	Εγώ πληρώνω για το δείπνο σήμερα.	Dinner today in my account.	2426
πληρώνω	Πληρώνω το λογαριασμό.	I pay the bill.	2426
πληρώνω	Ποιον πληρώνω;	Who do I pay?	2426
γρήγορο	Το λεωφορείο είναι γρήγορο.	The bus is quick.	2433
γρήγορο	Τ' αμάξι μου είναι πιο γρήγορο απ' το δικό σας.	My car is faster than yours.	2433
