word	sentence	translation	difficulty_rank	gloss
wona	Umvuzo katata ufika ekupheleni kwenyanga, kodwa wona uphela ngeeveki ezimbini.	Dad's wages do arrive at the end of the month, but they themselves are gone within two weeks.	64	
wona	Umculo kamama undithuthuzela; wona wodwa uyakwazi ukuthoba intliziyo yam.	Mom's music comforts me; it alone can settle my heart.	64	
oku	Oku kutya kwasala izolo, kodwa kusamnandi xa sikufudumeza kancinci.	This food was left over from yesterday, but it's still good if we warm it a little.	65	
oku	Oku kusebenza ebusuku kundidinisa, ndicinga ukucela ukuba ndisebenze emini.	This working at night is wearing me out; I'm thinking of asking to work days instead.	65	
oku	Oku kuthetha kwakho phambi kwabantu kundihlazisa, ndicela uyeke.	This way you talk in front of people embarrasses me - please stop.	65	
inceba	Ndacela inceba kumakhulu emva kokwaphula isitya sakhe esitsha.	I begged Grandma for mercy after breaking her new dish.	66	
inceba	Ijaji yabonisa inceba kumfana, yamnika ithuba lokugqibezela isikolo.	The judge showed the young man mercy and gave him a chance to finish school.	66	
inceba	Inceba yakhe yandothusa kakhulu, ndandilindele umsindo nesohlwayo esikhulu.	Her mercy took me completely by surprise; I had been expecting anger and a heavy punishment.	66	
umsebenzi	Umsebenzi wasefama uvuka ngentsimbi yesine ukuze asenge iinkomo.	The farm worker gets up at four in the morning to milk the cows.	67	
umsebenzi	Umsebenzi wasekhitshini uphakele abantu abangamakhulu amabini kumtshato wezolo.	The kitchen worker dished up for two hundred people at yesterday's wedding.	67	
umsebenzi	Umsebenzi omdala wakhala mhla wathatha umhlala-phantsi emva kweminyaka engamashumi amathathu.	The old labourer wept the day he retired, after thirty years on the job.	67	
indlela	Indlela eya ekhaya izele ludaka xa kunetha, iiteksi ziyeka ukungena.	The road home fills up with mud when it rains, and the taxis stop coming in.	68	
indlela	Umqhubi wethu wakhetha indlela endala yeenkomo, safika kade emsebenzini.	Our driver took the old cattle track, and we got to work late.	68	
indlela	Indlela yasezantsi indoyikisa ebusuku, ndikhetha ukujika ngasecaweni nangona inde.	The lower road frightens me at night, so I go round past the church even though it's longer.	68	
ilifa	Ilifa likatatomkhulu lahlulwa ngokulinganayo phakathi kwabantwana bakhe abathandathu.	Grandfather's inheritance was divided equally among his six children.	69	
ilifa	Igqwetha lisixelele ukuba ilifa alinakwabiwa ngaphambi kokufundwa komyolelo.	The lawyer told us the inheritance cannot be shared out before the will is read.	69	
ilifa	Ilifa endilifunayo kubazali bam lulwazi, hayi umhlaba okanye imali.	The inheritance I want from my parents is knowledge, not land or money.	69	
izandla	Izandla zam zabanda emlanjeni, andikwazanga nokubamba isepha ndihlamba iimpahla.	My hands went numb at the river; I couldn't even keep hold of the soap while washing the clothes.	70	
izandla	Izandla zikatata zomile kukusebenza emgodini ubomi bakhe bonke.	Dad's hands are rough and cracked from working in the mine his whole life.	70	
izandla	Izandla zam bezingcangcazela xa ndinikwa isatifikethi phambi kwesikolo sonke.	My hands were shaking as I was handed the certificate in front of the whole school.	70	
inkunzi	Utatomkhulu wathengisa inkunzi emnyama ukuze umzukulwana wakhe aye eyunivesithi.	Grandfather sold the black bull so that his grandson could go to university.	91	
inkunzi	Umalusi wayibopha inkunzi emthini ngaphambi kokuba afike umthengi wenkomo.	The herdboy tied the bull to the tree before the cattle buyer arrived.	91	
inkunzi	Ndoyika inkunzi yommelwane kuba isoloko ihlasela nabani na odlula ecingweni.	I'm afraid of the neighbour's bull, because it always charges anyone who walks past the fence.	91	
ibandla	Umama ubhaka isonka kusasa ngeCawa, kuba ibandla lisela iti ekhaya emva kwenkonzo.	Mum bakes bread early on Sunday, because the congregation has tea at our house after the service.	92	
ibandla	Ibandla likhethe amagosa amatsha emva kwentlanganiso ende yangoMgqibelo.	The congregation elected new stewards after a long Saturday meeting.	92	
ibandla	Ibandla landamkela ndingazi mntu, ngoko ndiziva ndisekhaya rhoqo ngeCawa.	The congregation took me in when I knew no one, so I feel at home there every Sunday.	92	
eso	Beka eso sitya phezu kwefriji, abantwana bangasithathi bedlala ekhitshini.	Put that dish up on the fridge, so the children don't grab it while they're playing in the kitchen.	93	
eso	Eso sicwangciso sikaMandla asisebenzi, kuba abasebenzi bagoduka ngentsimbi yesine.	That plan of Mandla's doesn't work, because the workers go home at four o'clock.	93	
eso	Eso sipho sikamama sindikhumbuza ngaye ngalo lonke ixesha ndisibona.	That gift from my mother reminds me of her every single time I see it.	93	
umlilo	Umama uphemba umlilo ngamaphepha amadala xa iinkuni zimanzi ebusika.	Mum gets the fire going with old newspaper when the firewood is damp in winter.	94	
umlilo	Umlilo watshisa amatyotyombe amathathu eKhayelitsha phambi kokuba kufike uncedo.	The fire burned down three shacks in Khayelitsha before help arrived.	94	
umlilo	Ndisakhumbula umlilo wasebusuku, apho utatomkhulu wayesibalisela amabali okudala.	I still remember the night fire, where grandfather used to tell us the old stories.	94	
umhlaba	Umhlaba wasegadini uqinile kakhulu, kufuneka siwunkcenkceshele phambi kokuba silime.	The soil in the garden has gone hard; we have to water it before we can dig.	95	
umhlaba	Umhlaba wookhokho bethu wathathwa ngexesha lengcinezelo, kwaye usapho lwafudukela edolophini.	Our ancestors' land was taken during the years of oppression, and the family moved to town.	95	
umhlaba	Xa ndime encotsheni yentaba, ndiva ngathi umhlaba wonke uphantsi kwam.	When I stand on the mountain top, it feels as though the whole world lies beneath me.	95	
ubulungisa	Udade wam uthi ubulungisa abukho ekhaya, kuba nguye yedwa ohlamba izitya.	My sister says there is no justice at home, because she is the only one who washes the dishes.	96	
ubulungisa	Usapho lulinde ubulungisa iminyaka emihlanu enkundleni, kodwa ityala alikagqitywa.	The family has waited five years for justice in court, but the case still isn't finished.	96	
ubulungisa	Ndikholelwa ukuba ubulungisa buyafika, nokuba bufika emva kwexesha elide kakhulu.	I believe that justice does come, even if it arrives after a very long time.	96	
inyaniso	Ndabuza unyana wam inyaniso ngefestile eyaphukileyo, waza wavuma engekafiki utata.	I asked my son for the truth about the broken window, and he owned up before his father got home.	97	
inyaniso	Ijaji yalixelela ingqina ukuba lithethe inyaniso yonke phambi kwenkundla.	The judge told the witness to speak the whole truth before the court.	97	
inyaniso	Inyaniso ibuhlungu, kodwa ndikhetha ukuyiva kunokuqhubeka ndixokiselwa ngabahlobo.	The truth hurts, but I would rather hear it than go on being lied to by friends.	97	
uhlanga	Umakhulu usibalisela ukuba uhlanga lwethu lwafika kule ntlambo kudala kakhulu.	Grandmother tells us that our people came to this valley a very long time ago.	98	
uhlanga	Kwintlanganiso yeenkokeli, umbuzo wokuba uhlanga lusachaphazela imivuzo waphinda wavuka.	At the leaders' meeting, the question of whether race still affects wages came up again.	98	
uhlanga	Utata wayesithi uhlanga aluchazi mntu; izenzo zakhe kuphela ezimchazayo.	Dad used to say that race defines nobody; only a person's deeds define them.	98	
intloko	Umntwana wabetha intloko etafileni, ndaza ndambeka iqhwa kwindawo edumbileyo.	The child banged his head on the table, and I put ice on the swollen spot.	99	
intloko	Ugqirha wajonga intloko yomdlali emva kokuwa kwakhe kabuhlungu ebaleni lebhola.	The doctor examined the player's head after he fell badly on the soccer field.	99	
intloko	Umakhulu wandiphulula intloko wathi ndingakhathazeki, konke kuza kulunga.	Grandmother stroked my head and told me not to worry, everything would come right.	99	
impahla	Ilanga selitshonile, kodwa impahla isesemgceni; masiyithathe phambi kwemvula.	The sun has already set and the washing is still on the line; let's bring it in before the rain.	100	
impahla	Umalume uthengisa impahla esetyenzisiweyo kwimarike yaseBhayi rhoqo ngoMgqibelo.	My uncle sells second-hand goods at the Gqeberha market every Saturday.	100	
impahla	Ndakhupha yonke impahla katata ekhabhathini, kodwa andikwazanga ukuyilahla.	I took all my father's clothes out of the wardrobe, but I couldn't bring myself to throw them away.	100	
ntoni	Umama umi emnyango, ebuza ukuba ndipheka ntoni ngokuhlwa.	Mum is standing in the doorway, asking what I'm cooking tonight.	71	
ntoni	Kwintlanganiso yanamhlanje umphathi ubuzile ukuba senza ntoni ngezikhalazo zabathengi.	In today's meeting the manager asked what we are doing about the customers' complaints.	71	
ntoni	Andiqondi ukuba ufuna ntoni kum emva kwayo yonke le minyaka.	I don't understand what you want from me after all these years.	71	
igazi	Umntwana wawa ebhayisekileni phambi kwendlu, igazi laphuma empumlweni yakhe.	The child fell off his bicycle in front of the house, and blood ran from his nose.	72	
igazi	Eklinikhi unesi wandixelela ukuba igazi lam linqabile, ngoko ndinikela rhoqo.	At the clinic the nurse told me my blood type is rare, so I donate regularly.	72	
igazi	Nangona singadibani kakhulu, igazi lethu linye, ngoko ndisoloko ndimxhasa.	Even though we hardly ever see each other, we are of one blood, so I always stand by him.	72	
umfazi	Umfazi othengisa imifino ekoneni yesitalato uhlala endigcinela iimbotyi ezintsha.	The woman who sells vegetables on the street corner always keeps fresh beans aside for me.	73	
umfazi	Umfazi wakwamelwane undicele ukuba ndimgcinele abantwana ngoLwesihlanu, esiya emngcwabeni.	The woman next door asked me to mind her children on Friday while she goes to a funeral.	73	
umfazi	Umfazi wam undixelele ukuba ndiyeke ukusebenza ubusuku bonke, uxhalabile.	My wife has told me to stop working all night; she is worried about me.	73	
hayi	Hayi, andizukuyivula loo bhotile yewayini phambi kokuba abantwana balale.	No, I'm not opening that bottle of wine before the children are asleep.	74	
hayi	Hayi bhuti, le teksi ayiyi eMonti; kufuneka ulinde leyo ilandelayo.	No, brother, this taxi doesn't go to East London; you'll have to wait for the next one.	74	
hayi	Hayi bo, ndothukile kuba ulibele usuku lokuzalwa lukamama kwakhona.	Oh no, I'm stunned that you've forgotten Mum's birthday again.	74	
ubukumkani	Utitshala usixelele ukuba ubukumkani bukaShaka babusaziwa kuwo wonke lo mmandla.	The teacher told us that Shaka's kingdom was known throughout this whole region.	75	
ubukumkani	NgoDisemba ndatyelela eSwatini, ubukumkani obuncinci apho ndabukela umdaniso wesintu.	In December I visited Eswatini, the small kingdom where I watched a traditional dance.	75	
ubukumkani	Umfundisi wathetha ngobukumkani bezulu ixesha elide, kwada kwatshona ilanga.	The minister preached about the kingdom of heaven for so long that the sun went down.	75	
umlomo	Vala umlomo xa uhlafuna, mntwana; sitya nabantu abadala etafileni.	Close your mouth while you chew, child; we are eating at the table with grown-ups.	76	
umlomo	Ugqirha wamazinyo wandicela ukuba ndivule umlomo, waza wafumana umngxuma.	The dentist asked me to open my mouth, and then he found a cavity.	76	
umlomo	Umlomo wakhe awuthuli nakanye; uxelela wonke umntu iimfihlo zekhaya.	His mouth never rests for a moment; he tells everyone the family's secrets.	76	
ngaphandle	Ngenxa yobushushu sitye isidlo sangokuhlwa ngaphandle phantsi komnquma.	Because of the heat we ate supper outside under the olive tree.	77	
ngaphandle	Akukho mntu onokungena kule ofisi ngaphandle kwemvume yomphathi.	Nobody may go into this office without the manager's permission.	77	
ngaphandle	Bonke abantwana bagoduke ngebhasi ngaphandle kukaThandi, olinde umama wakhe esangweni ekhathazekile.	All the children have gone home on the bus except Thandi, who is waiting anxiously for her mother at the gate.	77	
hleze	Vala iifestile ngaphambi kokuba silale, hleze imvula ingene endlwini.	Close the windows before we go to bed, in case the rain gets into the house.	78	
hleze	Ndiye ndakhawuleza ndayigqiba ingxelo, hleze umphathi acaphuke phambi kwabasebenzi.	I hurried and finished the report, lest the manager lose his temper in front of the staff.	78	
hleze	Umakhulu wandilumkisa ukuba ndingahambi ndodwa ebusuku, hleze ndihlangane nengxaki elokishini.	Grandmother warned me not to walk alone at night, in case I run into trouble in the township.	78	
inyama	Umama uthenge inyama yenkomo ukuze siyose ngoMgqibelo xa kufika iindwendwe.	Mum has bought beef so that we can braai it on Saturday when the visitors arrive.	79	
inyama	Erenkini abafazi bathengisa inyama eyosiweyo nesonka ngexesha lesidlo sasemini.	At the taxi rank the women sell grilled meat and bread at lunchtime.	79	
inyama	Kunyaka ophelileyo ndayeka inyama, kodwa ivumba lokosa kwabamelwane liyandihenda.	Last year I gave up meat, but the smell of the neighbours' braai still tempts me.	79	
umsindo	Umsindo kaTata wancipha ngokukhawuleza emva kokuba umakhulu ethethile naye.	Father's anger died down quickly after Grandmother had a word with him.	80	
umsindo	Emsebenzini umsindo womphathi wenza ukuba abasebenzi boyike ukubuza imibuzo.	At work the manager's temper makes the staff afraid to ask any questions.	80	
umsindo	Umsindo wam wandenza ndathetha kakubi, ndisazisola nanamhla oku.	My anger made me speak cruelly, and I regret it to this day.	80	
imini	Imini yonke ndisebenza egadini, ndiphumla kuphela xa ilanga litshona.	I work in the garden the whole day and only rest when the sun goes down.	81	
imini	Imini yayishushu kakhulu, ngoko abasebenzi baphumla emthunzini womthi omkhulu.	The day was so hot that the workers rested in the shade of the big tree.	81	
imini	Imini ibinzima kakhulu emsebenzini namhlanje, ndifuna nje ukulala.	The day has been so hard at work today that I just want to sleep.	81	
nguthixo	Umakhulu wam uthi nguThixo osinceda xa izinto zisiba nzima.	My grandmother says it is God who helps us when things get hard.	82	
nguthixo	Utata wathi nguThixo osinike lo msebenzi, ngoko masiwenze ngenyameko.	Father said it is God who gave us this job, so we should do it carefully.	82	
nguthixo	Andiqinisekanga ukuba nguThixo obangela iimbalela, kodwa ndisathandaza yonke imihla.	I am not sure it is God who sends the droughts, but I still pray every day.	82	
