rank	word	pos	en
3190	kunyolewa	verb	infinitive of -nyolewa
3191	kustahili	verb	infinitive of -stahili
3192	funzwa	verb	Passive form of -funza
3193	maelezo	noun	plural of elezo
3194	kuongoka	verb	infinitive of -ongoka
3195	kunusa	verb	infinitive of -nusa
3196	kipa	noun	goalkeeper
3197	kengele	noun	bell (metallic resonating object)
3198	kujengwa	verb	infinitive of -jengwa
3199	kinanda	noun	piano; harmonium
3200	matano	adj	ma class (VI) inflected form of -tano
3201	wepo	verb	alternative form of -wapo
3202	hatarini	noun	locative of hatari
3203	urafiki	noun	friendship (condition of being friends)
3204	kufumba	verb	infinitive of -fumba
3205	kufumbua	verb	infinitive of -fumbua
3206	pengo	noun	gap
3207	sikitiko	noun	regret; grief
3208	tunaanza	verb	first-person plural present affirmative of -anza
3209	badilishwa	verb	Passive form of -badilisha
3210	angushwa	verb	Passive form of -angusha
3211	wapya	adj	wa class (II) inflected form of -pya
3212	matazamio	noun	anticipation, expectation
3213	tunalia	verb	first-person plural present affirmative of -lia
3214	kukandamizwa	verb	infinitive of -kandamizwa
3215	umuhimu	noun	importance (significance or prominence)
3216	wendawazimu	noun	plural of mwendawazimu
3217	choka	verb	to be tired, to be weary
3218	kulaumiwa	verb	infinitive of -laumiwa
3219	kuchafua	verb	infinitive of -chafua
3220	tufe	noun	sphere
3221	usimamizi	noun	oversight, control, supervision
3222	karimu	adj	generous
3223	wahudumu	noun	plural of mhudumu
3224	kifani	noun	equal, match
3225	haribu	verb	to destroy, ruin, damage
3226	mazito	adj	ma class (VI) inflected form of -zito
3227	waebrania	name	Hebrews (book of the New Testament)
3228	iliyopita	verb	form of -pita
3229	mwerevu	noun	clever person, cunning person
3230	ulaghai	noun	fraud, swindle
3231	ijayo	verb	form of -ja
3232	rika	noun	age group (demographic grouping based on age)
3233	tarafa	noun	division (administrative district)
3234	kupeleleza	verb	infinitive of -peleleza
3235	nyooka	verb	to be straight; to be honest
3236	saidia	verb	to help, assist, aid
3237	utendaji	noun	action, performance
3238	ninajenga	verb	first-person singular present affirmative of -jenga
3239	wagalatia	name	Galatians (book of the New Testament)
3240	upo	verb	m class (III)/u class (XI) positive degree present of -wapo (“it is (specifically there)”)
3241	wadhamini	noun	plural of mdhamini
3242	maalumu	adj	special, distinguished
3243	shawishiwa	verb	Passive form of -shawishi
3244	maagano	noun	plural of agano
3245	mwakilishi	noun	representative
3246	husuda	noun	envy
3247	dhihaka	noun	mockery, ridicule
3248	kunuia	verb	infinitive of -nuia
3249	kurithi	verb	infinitive of -rithi
3250	kutajwa	verb	infinitive of -tajwa
3251	ufupi	noun	shortness, brevity
3252	ficha	verb	to hide, conceal
3253	mzizi	noun	root (of a plant)
3254	kuhifadhi	verb	infinitive of -hifadhi
3255	kulingana	verb	infinitive of -lingana
3256	pupa	noun	haste, impatience
3257	mtende	noun	date palm
3258	thibitisho	noun	proof; confirmation
3259	safu	noun	row, queue, range (line of things)
3260	kasoro	noun	defect, error, fault, blemish
3261	mbinu	noun	strategy, tactic, method
3262	mashambulio	noun	plural of shambulio
3263	mishale	noun	plural of mshale
3264	kuchoka	verb	infinitive of -choka
3265	wekewa	verb	Passive form of -weka
3266	kusukumwa	verb	infinitive of -sukumwa
3267	komaa	verb	to be ripe; to be mature
3268	kujitahidi	verb	infinitive of -jitahidi
3269	kuvutwa	verb	infinitive of -vutwa
3270	umo	verb	m class (III)/u class (XI) positive degree present of -wamo (“it is (inside there)”)
3271	futilia	verb	Applicative form of -futia: to wipe, to remove
3272	pumbazika	verb	Stative form of -pumbaza: to be fooled, be deceived
3273	kuunganishwa	verb	infinitive of -unganishwa
3274	mishipa	noun	plural of mshipa
3275	shauku	noun	craving; eagerness
3276	uchu	noun	desire, craving
3277	mazungumzo	noun	discussion, dialogue, talks
3278	binamu	noun	cousin
3279	sikika	verb	Stative form of -sikia
3280	kuficha	verb	infinitive of -ficha
3281	mshiriki	noun	member, associate, partner
3282	kifupi	noun	an abbreviation
3283	kungoja	verb	infinitive of -ngoja
3284	kurekebisha	verb	infinitive of -rekebisha
3285	kusanywa	verb	Passive form of -kusanya
3286	uzazi	noun	birth, childbearing
3287	walipa	noun	plural of mlipa
3288	kukusanywa	verb	infinitive of -kusanywa
3289	madai	noun	plural of dai
3290	kupokelewa	verb	infinitive of -pokelewa
3291	kuhimiza	verb	infinitive of -himiza
3292	kugeukia	verb	infinitive of -geukia
3293	wafiraji	noun	plural of mfiraji
3294	mkosefu	noun	offender, culprit, wrongdoer, sinner
3295	dua	noun	incantation, supplication, prayer
3296	urembo	noun	a beautiful thing; an ornamentation or decoration, especially on the body
3297	matata	noun	problems; troubles
3298	laumiwa	verb	Passive form of -laumu: to be blamed
3299	wanywaji	noun	plural of mnywaji
3300	cheleweshwa	verb	Passive form of -chelewesha
3301	akaonekana	verb	third-person singular consecutive affirmative
3302	aminiwa	verb	Passive form of -amini
3303	maendeleo	noun	development, progress, growth
3304	zurura	verb	to wander, to wander around, to roam
3305	kutunza	verb	infinitive of -tunza
3306	shuku	verb	to suspect; to doubt, to worry
3307	kuridhika	verb	infinitive of -ridhika
3308	kutajirika	verb	infinitive of -tajirika
3309	shindano	noun	singular of mashindano: a contest (part of a competition)
3310	nyanya	noun	tomato (fruit); grandmother (mother of someone's parent)
3311	komesha	verb	Causative form of -koma
3312	mwanariadha	noun	athlete
3313	fikiria	verb	Applicative form of -fikiri: to think about, to consider
3314	kuwezesha	verb	infinitive of -wezesha
3315	tukana	verb	to abuse, insult
3316	donda	noun	sore, ulcer
3317	magomvi	noun	plural of ugomvi
3318	wahaini	noun	plural of mhaini
3319	kufundishia	verb	infinitive of -fundishia
3320	kuonya	verb	infinitive of -onya
3321	kusahihisha	verb	infinitive of -sahihisha
3322	karipia	verb	to reprimand, scold
3323	onya	verb	to warn, admonish
3324	himiza	verb	to urge, to encourage
3325	geukia	verb	Applicative form of -geuka
3326	sonara	noun	a jeweller, goldsmith, silversmith
3327	wakorofi	adj	wa class (II) inflected form of -korofi
3328	mkurugenzi	noun	director (supervisor, manager)
3329	mkorofi	noun	troublemaker, bully
3330	kukomesha	verb	infinitive of -komesha
3331	pombe	noun	pombe, native beer
3332	mkazo	noun	force, exertion
3333	burudisha	verb	Causative form of -burudi
3334	msamaha	noun	forgiveness
3335	kuchukia	verb	infinitive of -chukia
3336	wenzako	noun	contraction of wenzi + wako: your friends
3337	onyeshwa	verb	Passive form of -onyesha
3338	malizika	verb	Stative form of -maliza: to be finished
3339	kuhubiriwa	verb	infinitive of -hubiriwa
3340	tajwa	verb	Passive form of -taja
3341	sikilizwa	verb	Passive form of -sikiliza
3342	kurudia	verb	infinitive of -rudia
3343	kushirikishwa	verb	infinitive of -shirikishwa
3344	kubariki	verb	infinitive of -bariki
3345	subiri	verb	to wait (for)
3346	kubadilika	verb	infinitive of -badilika
3347	semekana	verb	Reciprocal form of -semeka: to be said to each other
3348	potoa	verb	to twist; to ruin, pervert
3349	badilika	verb	Stative form of -badili: to be changed
3350	mdhamini	noun	a guarantor (person that provides a guarantee)
3351	tufaa	noun	apple; rose apple
3352	vipawa	noun	plural of kipawa
3353	vibao	noun	plural of kibao
3354	kutekelezwa	verb	infinitive of -tekelezwa
3355	huhitaji	verb	second-person singular present negative of -hitaji
3356	batilisha	verb	Causative form of -batili
3357	timilifu	adj	perfect, complete
3358	kufedheheshwa	verb	infinitive of -fedheheshwa
3359	walakini	noun	flaw, blemish, defect
3360	onywa	verb	Passive form of -onya
3361	egemea	verb	to lean on, to rest on
3362	raha	noun	happiness, joy; comfort
3363	kueleza	verb	infinitive of -eleza
3364	mioto	noun	plural of moto
3365	dhihakiwa	verb	Passive form of -dhihaki
3366	mashimo	noun	plural of shimo
3367	mashujaa	noun	plural of shujaa
3368	ania	verb	to intend, plan
3369	kuhuzunisha	verb	infinitive of -huzunisha
3370	mlo	noun	meal (portion of food)
3371	kushikika	verb	infinitive of -shikika
3372	mvumo	noun	noise; roar
3373	ratibisha	verb	Causative form of -ratibu
3374	tetemesha	verb	Causative form of -tetema
3375	ndoa	noun	marriage (state of being married)
3376	ripoti	noun	report (information describing events)
3377	salaam	intj	hello
3378	kujaribiwa	verb	infinitive of -jaribiwa
3379	mianga	noun	plural of mwanga
3380	kukasirika	verb	infinitive of -kasirika
3381	mbovu	adj	m class (I)/m class (III)/u class (XI) inflected form of -bovu
3382	nadhifu	adj	tidy, neat, clean, well-kept
3383	sakafuni	noun	locative of sakafu
3384	ote	adj	all, every; the whole, the entire
3385	kushiba	verb	infinitive of -shiba
3386	kuonyeshwa	verb	infinitive of -onyeshwa
3387	kukubalika	verb	infinitive of -kubalika
3388	lijamu	noun	bridle bit (piece of metal placed in a horse's mouth)
3389	kuteketeza	verb	infinitive of -teketeza
3390	msitu	noun	jungle, forest, bush
3391	kufuga	verb	infinitive of -fuga
3392	kishetani	adj	satanic, devilish, demoniac
3393	mapigano	noun	plural of pigano: fighting
3394	gombana	verb	Reciprocal form of -gomba
3395	kuangamiza	verb	infinitive of -angamiza
3396	masika	noun	spring (season)
3397	vuli	noun	short rainy season (tropics)
3398	yobu	name	Job (book of the Old Testament of the Bible)
3399	rehema	noun	mercy, compassion
3400	kusafishwa	verb	infinitive of -safishwa
3401	kufifia	verb	infinitive of -fifia
3402	lindwa	verb	Passive form of -linda: to get protected
3403	peleleza	verb	to investigate, probe, inquire
3404	uchunguzi	noun	examination, investigation
3405	mazingira	noun	environment (the natural world); surroundings
3406	teule	adj	chosen, selected
3407	tukano	noun	abuse, insult
3408	tisho	noun	threat (expression of intent to injure or punish another)
3409	kisogo	noun	nape (back part of the neck)
3410	uliopita	verb	form of -pita
3411	mawindo	noun	plural of windo
3412	watendaji	noun	plural of mtendaji
3413	ingiza	verb	to admit, to let in; to bring in, to import, to introduce (causative form of -ingia)
3414	adhibu	verb	to punish
3415	sikitishwa	verb	Passive form of -sikitisha
3416	kupuuza	verb	infinitive of -puuza
3417	mithali	noun	equal, equivalent
3418	matapishi	noun	vomit; insult
3419	matope	noun	plural of tope
3420	kufufua	verb	infinitive of -fufua
3421	mienendo	noun	plural of mwenendo
3422	kutamanika	verb	infinitive of -tamanika
3423	uvunjaji	noun	breaking; breach
3424	wanaanza	verb	third-person plural present affirmative of -anza
3425	kalamu	noun	pen (writing tool)
3426	silika	noun	character, disposition, instinct
3427	asi	verb	to rebel, to defy, to disobey
3428	madoa	noun	plural of doa
3429	mapovu	noun	plural of povu
3430	poromoko	noun	landslide; avalanche
3431	machache	adj	ma class (VI) inflected form of -chache
3432	minara	noun	plural of mnara
3433	vuguvugu	adj	warm, mild, lukewarm, tepid
3434	kutapika	verb	infinitive of -tapika
3435	mnyonge	noun	a frail person
3436	unahitaji	verb	second-person singular present affirmative of -hitaji
3437	kubisha	verb	infinitive of -bisha
3438	almasi	noun	diamond
3439	zumaridi	noun	emerald (gemstone)
3440	duara	noun	circle; areola
3441	vichwani	noun	locative of vichwa
3442	linga	verb	to compare, to match
3443	mjukuu	noun	grandchild
3444	kinubi	noun	harp
3445	mshindi	noun	winner (one who wins)
3446	vipimo	noun	plural of kipimo
3447	kibaba	noun	A unit of measure approximately equal to a pint.
3448	vibaba	noun	plural of kibaba
3449	kijivu	adj	gray, grey
3450	robo	noun	one-fourth; a quarter
3451	refu	adj	long, tall; high
3452	jeusi	adj	ji class (V) inflected form of -eusi
3453	visima	noun	plural of kisima
3454	gadi	noun	guard
3455	mwagwa	verb	Passive form of -mwaga
3456	bonge	noun	round lump, ball
3457	milioni	noun	million
3458	njano	adj	yellow
3459	mngurumo	noun	rumble, roar; thunder
3460	hima	adv	quickly, hastily, hurriedly
3461	mkia	noun	tail
3462	dhihirika	verb	Stative form of -dhihiri: to be clear, to be evident
3463	mdhalimu	noun	tyrant, dictator, autocrat
3464	kuruka	verb	infinitive of -ruka
3465	chui	noun	leopard, Panthera pardus
3466	dubu	noun	bear
3467	tekwa	verb	Passive form of -teka
3468	marufuku	noun	prohibition, ban, abolition
3469	wachezaji	noun	plural of mchezaji
3470	kuchanganywa	verb	infinitive of -changanywa
3471	mtiririko	noun	flow, trickle
3472	uma	noun	fork
3473	vyura	noun	plural of chura
3474	visiwa	noun	plural of kisiwa
3475	mashetani	noun	plural of shetani
3476	peni	noun	penny (1/240 of a pound sterling or Irish pound)
3477	kikali	adj	ki class (VII) inflected form of -kali
3478	bidhaa	noun	commodity, goods, merchandise, services
3479	hariri	noun	silk
3480	ndovu	noun	elephant
3481	mdalasini	noun	cinnamon tree, Cinnamomum verum
3482	udi	noun	aromatic aloe wood
3483	kuvalia	verb	infinitive of -valia
3484	manahodha	noun	plural of nahodha
3485	mwali	noun	maiden; virgin
3486	weupe	noun	whiteness
3487	mnyororo	noun	chain (series of interconnected rings or links)
3488	nyongwa	verb	Passive form of -nyonga
3489	cheupe	adj	ki class (VII) inflected form of -eupe
3490	mraba	noun	square, rectangle
3491	mekundu	adj	ma class (VI) inflected form of -ekundu
3492	yakuti	noun	ruby
3493	akiki	noun	ruby, carnelian
3494	tengenezwa	verb	Passive form of -tengeneza
3495	kuangazia	verb	infinitive of -angazia
3496	tiririka	verb	to flow, drip
3497	dawa	noun	medicine, medication, medicament
3498	kutimizwa	verb	infinitive of -timizwa
