rank	word	pos	en
2189	probieren	verb	to try; to taste
2190	tode	noun	dative singular of Tod
2191	wundervoll	adj	wonderful
2192	tanz	noun	dance
2193	geöffnet	verb	past participle of öffnen
2194	kerle	noun	nominative/accusative/genitive plural of Kerl
2195	begraben	verb	to bury (also figuratively)
2196	prozent	noun	percent
2197	stoppen	verb	to stop; to measure time with a stopwatch
2198	hoheit	noun	Highness; sovereignty, supremacy
2199	riesen	noun	accusative singular of Riese
2200	rote	adj	strong/mixed nominative/accusative feminine singular
2201	zugang	noun	access; admission, intake
2202	liest	verb	second/third-person singular present of lesen
2203	vorn	adv	in front
2204	wichtige	adj	strong/mixed nominative/accusative feminine singular
2205	aufmachen	verb	to open (a container, a door or window)
2206	sexy	adj	sexy
2207	erlaubnis	noun	permission (authorisation)
2208	story	noun	plot (of a novel, film, etc.)
2209	leichter	adj	comparative degree of leicht
2210	halben	adj	strong genitive masculine/neuter singular
2211	filme	verb	first-person singular present
2212	priester	noun	priest; priest, presbyter (man who has received the sacrament of ordination)
2213	herauszufinden	verb	zu-infinitive of herausfinden
2214	packen	verb	to pack (luggage, a bundle, etc.); to get packed
2215	dritte	adj	third
2216	inzwischen	adv	since then, by now, in the meantime
2217	presse	verb	first-person singular present
2218	sitze	noun	nominative/accusative/genitive plural of Sitz
2219	machten	verb	first/third-person plural preterite
2220	geklaut	verb	past participle of klauen
2221	helden	noun	genitive/dative/accusative singular
2222	geduld	noun	patience
2223	bühne	noun	a stage; a scaffolding
2224	reparieren	verb	to repair
2225	hä	intj	huh? what?; Expresses that one has not understood a statement
2226	usa	name	initialism of the United States of America: a country in North America: USA
2227	gerechtigkeit	noun	justice
2228	fälle	noun	nominative/accusative/genitive plural of Fall
2229	selten	adj	rare, infrequent, uncommon, scarce
2230	anrufe	noun	nominative/accusative/genitive plural of Anruf
2231	unterschreiben	verb	to sign (write one’s signature)
2232	drücken	verb	to press, to push (a button/key; a finger or other object against something)
2233	lügner	noun	liar (one who tells lies) (male or of unspecified gender)
2234	endet	verb	third-person singular present
2235	medizin	noun	medicine (the study of disease and treatment; the profession based thereon)
2236	schreibe	verb	first-person singular present
2237	verhaften	verb	to stop moving and instead stick, or make or become bound
2238	prozess	noun	lawsuit; process, procedure
2239	samstag	noun	Saturday
2240	amen	intj	amen
2241	motor	noun	engine (mechanical device)
2242	marie	noun	a female given name
2243	iss	verb	singular imperative of essen
2244	abhauen	verb	to cut off (with a cutting weapon)
2245	chaos	noun	chaos
2246	schönheit	noun	beauty, beautifulness
2247	beinahe	adv	almost; nearly
2248	lebst	verb	second-person singular present of leben
2249	tolles	adj	strong/mixed nominative/accusative neuter singular of toll
2250	anhalten	verb	to stop (cease moving)
2251	fremden	adj	strong genitive masculine/neuter singular
2252	hof	noun	yard, court, courtyard (open area by a house or enclosed by houses)
2253	akzeptieren	verb	to accept, to approve, to take, to agree to (e.g. a proposal)
2254	norden	noun	north (direction)
2255	ärzte	noun	nominative/accusative/genitive plural of Arzt
2256	anziehen	verb	senses related to dressing
2257	dingen	verb	to hire for a crime
2258	umgehen	verb	to avoid, bypass, to go around (a physical obstacle)
2259	bauch	noun	abdomen, belly
2260	gesamte	adj	strong/mixed nominative/accusative feminine singular
2261	hübsche	adj	strong/mixed nominative/accusative feminine singular
2262	ertragen	verb	to bear, to stand, to endure, to take, to suffer, to tolerate, to handle
2263	kiste	noun	chest, box; crate, case (a box that contains beverage bottles)
2264	brennt	verb	third-person singular present
2265	teile	noun	nominative/accusative/genitive plural of Teil
2266	deckung	noun	cover; coverage
2267	landen	verb	to land (to reach solid ground in an air, water or space vessel)
2268	berg	noun	a mountain, hill
2269	straßen	noun	plural of Straße
2270	aufgenommen	verb	past participle of aufnehmen
2271	gerufen	verb	past participle of rufen; called, shouted
2272	untersuchung	noun	examination, investigation
2273	alarm	noun	alert, alarm
2274	blieb	verb	first/third-person singular preterite of bleiben
2275	vertraue	verb	first-person singular present
2276	extra	adj	separate (not included in or directly connected to the object being discussed)
2277	entspann	verb	singular imperative of entspannen
2278	beobachten	verb	to watch, to observe
2279	eindruck	noun	impression
2280	tschüs	intj	bye, cheers, ciao
2281	babys	noun	genitive singular of Baby
2282	wehtun	verb	[with dative] to hurt
2283	zog	verb	first/third-person singular preterite of ziehen
2284	herrgott	noun	God, the Lord; crucifix (statue of Jesus on the cross)
2285	echten	adj	strong genitive masculine/neuter singular
2286	springen	verb	to spring; to leap; to bounce
2287	nackt	adj	naked; nude; not wearing any clothes
2288	existiert	verb	past participle of existieren
2289	befreien	verb	to free (make free), to liberate
2290	gerät	noun	device, tool, appliance, machine
2291	montag	noun	Monday
2292	gezwungen	verb	past participle of zwingen
2293	perfekte	adj	strong/mixed nominative/accusative feminine singular
2294	erzählst	verb	second-person singular present of erzählen
2295	bastard	noun	bastard (person born to unmarried parents)
2296	interessieren	verb	to interest; to be interested in
2297	schlechten	adj	strong genitive masculine/neuter singular
2298	steigt	verb	third-person singular present
2299	st.	prep	abbreviation of statt
2300	on	adj	clipping of online
2301	gekriegt	verb	past participle of kriegen (“to get”)
2302	fliehen	verb	to flee; to escape
2303	trug	verb	first/third-person singular preterite of tragen
2304	freundschaft	noun	friendship; relations, relatives
2305	rate	verb	inflection of raten
2306	papiere	noun	official documents; driver's license
2307	abgeschlossen	verb	past participle of abschließen
2308	schnauze	noun	snout; muzzle; mouth
2309	beruf	noun	occupation, profession, trade, job, career
2310	gebiet	noun	area, region; territory
2311	jedoch	adv	however, yet, nevertheless
2312	beten	verb	to pray
2313	verbunden	verb	past participle of verbinden
2314	sprachen	noun	plural of Sprache: languages
2315	verräter	noun	traitor (male or of unspecified gender)
2316	wichtigste	adj	strong/mixed nominative/accusative feminine singular superlative degree
2317	prost	intj	cheers (the usual toast when drinking alcohol)
2318	brust	noun	chest; breast (of a woman); side of the chest (of a man)
2319	aufgehört	verb	past participle of aufhören
2320	kleider	noun	nominative/accusative/genitive plural of Kleid
2321	jacke	noun	jacket
2322	bestellt	verb	past participle of bestellen
2323	herkommen	verb	to come over, come here (towards the speaker)
2324	wild	adj	wild (of animals, etc.)
2325	nenne	verb	first-person singular present
2326	angesehen	verb	past participle of ansehen
2327	zuhören	verb	to listen
2328	trennen	verb	to separate, sever, part, disunite, uncouple, segregate, unjoin, disjoin
2329	schlafzimmer	noun	bedroom (bed-room), bedchamber (bed-chamber)
2330	vorschlag	noun	suggestion, proposal (something proposed)
2331	meins	pron	neuter singular of meiner
2332	gift	noun	poison; toxin; venom
2333	ton	noun	clay
2334	vermissen	verb	to miss (to feel the absence of someone or something)
2335	angekommen	verb	past participle of ankommen
2336	beantworten	verb	to answer (a question)
2337	deutlich	adj	articulate, clear
2338	träumen	verb	to dream
2339	verwirrt	verb	past participle of verwirren
2340	akten	noun	plural of Akte; plural of Akt
2341	riskieren	verb	to risk
2342	b	noun	B-flat
2343	erkannt	verb	past participle of erkennen
2344	beerdigung	noun	burial; funeral
2345	müll	noun	rubbish, refuse, waste, junk, trash (US), garbage (US)
2346	möge	verb	first/third-person singular subjunctive I of mögen
2347	stellte	verb	first/third-person singular preterite
2348	mitte	noun	middle; center
2349	erleben	verb	to experience; to see, live to see, witness
2350	geburt	noun	birth
2351	decke	verb	"present first-person singular of decken ""I cover"""
2352	wege	noun	dative singular of Weg
2353	schritte	noun	nominative/accusative/genitive plural of Schritt
2354	gibts	contraction	contraction of gibt + es
2355	gemeldet	verb	past participle of melden
2356	hilfst	verb	second-person singular present of helfen
2357	mittagessen	noun	lunch
2358	weint	verb	third-person singular present
2359	vernichten	verb	to destroy; to ruin; to wreck
2360	rock	noun	skirt (garment)
2361	chicago	name	Chicago
2362	ellen	noun	plural of Elle
2363	türen	noun	plural of Tür
2364	gewehr	noun	rifle, long gun
2365	arbeitete	verb	first/third-person singular preterite
2366	spiegel	noun	mirror; level (of a liquid within a delimited space or a substance in a liquid mixture)
2367	hauen	verb	to thrust, slash (with a weapon)
2368	geraten	verb	to turn out; to succeed; to thrive
2369	dritten	num	strong genitive masculine/neuter singular
2370	ross	noun	horse; stupid person, moron
2371	wetter	noun	weather; storm, rainstorm
2372	schwul	adj	gay; having effeminate or flamboyant qualities; fruity, queer, swishy
2373	regel	noun	rule; the usual, the default, the norm
2374	befindet	verb	third-person singular present
2375	einheit	noun	unit; unity
2376	german	noun	germane
2377	armer	adj	strong/mixed nominative masculine singular
2378	gucken	verb	to look, to direct one's gaze at something
2379	anstatt	conj	instead of
2380	champagner	noun	champagne (sparkling wine made in Champagne)
2381	gründe	noun	nominative/accusative/genitive plural of Grund
2382	strafe	verb	first-person singular and imperative of strafen
2383	öfter	adv	ofttimes, from time to time
2384	zelle	noun	cell (segregated room)
2385	langen	verb	to reach, to grab
2386	altes	adj	strong/mixed nominative/accusative neuter singular of alt
2387	ruiniert	verb	past participle of ruinieren
2388	jonathan	name	Jonathan (Biblical character)
2389	kleidung	noun	clothing; apparel
2390	gras	verb	singular imperative of grasen
2391	kenn	verb	singular imperative of kennen
2392	agenten	noun	genitive/dative/accusative singular
2393	herausgefunden	verb	past participle of herausfinden - found, found out
2394	rechten	verb	to argue
2395	brot	noun	bread; loaf of bread
2396	berlin	name	Berlin (the capital and largest city and state of Germany)
2397	erfreut	verb	past participle of erfreuen
2398	lügt	verb	third-person singular present
2399	nehm	verb	singular imperative of nehmen
2400	harte	adj	strong/mixed nominative/accusative feminine singular
2401	staaten	noun	plural of Staat
2402	station	noun	stop, stopover, station (a place where one stops on the way; the act of stopping itself)
2403	gaben	verb	first/third-person plural preterite of geben
2404	hinterher	adv	behind; afterwards
2405	verpassen	verb	to miss (be late for; be unable to use or attend)
2406	geholt	verb	past participle of holen
2407	hemd	noun	shirt; dress shirt
2408	trinke	verb	first-person singular present
2409	klären	verb	to clarify, to clear up
2410	praktisch	adj	practical; applied
2411	theorie	noun	theory
2412	zunge	noun	tongue (organ in the mouth)
2413	notfall	noun	emergency, distress
2414	besseren	adj	strong genitive masculine/neuter singular comparative degree
2415	winter	noun	winter
2416	versuchst	verb	second-person singular present of versuchen
2417	dahinter	adv	behind it/that
2418	schwere	noun	heaviness; severity
2419	feuern	verb	to fire; to fire (terminate employment)
2420	schießt	verb	second/third-person singular present
2421	anführer	noun	leader, head, chief, commander; person in charge of a group or organisation
2422	schief	adj	skew, oblique, askew, leaning, slanting, aslant, inclined
2423	blau	adj	blue (color/colour)
2424	bestens	adv	very well, perfectly
2425	wartest	verb	second-person singular present
2426	gehts	contraction	contraction of geht es
2427	unrecht	noun	injustice; wrongdoing
2428	leck	adj	leaky
2429	wonach	adv	after what; whereupon
2430	entwickelt	verb	past participle of entwickeln
2431	bedeutung	noun	meaning, sense; meaning, significance, importance
2432	strom	noun	a large river; stream; current
2433	krebs	noun	crustacean, crab, crayfish
2434	gemein	adj	mean, nasty, wicked
2435	wessen	pron	genitive of wer: whose, of whom
2436	minister	noun	minister (a person who is commissioned by the government for public service)
2437	quelle	verb	first-person singular present
2438	zahl	noun	number, numeral, figure
