word	sentence	translation	difficulty_rank
우리들	우리들은 노래방에서 소주를 마셨어요.	We drank soju at the karaoke bar.	19999
소주	우리들은 노래방에서 소주를 마셨어요.	We drank soju at the karaoke bar.	19999
올림픽	올림픽은 4 년마다 열린다.	The Olympic Games are held every four years.	19999
산	네가 어제 산 것을 내게 보여줄 수 있어?	Will you show me what you bought yesterday?	19999
내게	네가 어제 산 것을 내게 보여줄 수 있어?	Will you show me what you bought yesterday?	19999
발자국	우리는 그 사슴의 발자국을 따라갔다.	We followed the deer's tracks.	19999
사슴	우리는 그 사슴의 발자국을 따라갔다.	We followed the deer's tracks.	19999
할아버지	산타 할아버지, 크리스마스 선물로 여자친구를 받고 싶어요	Santa Claus, I want to receive a girlfriend for Christmas.	19999
선물	산타 할아버지, 크리스마스 선물로 여자친구를 받고 싶어요	Santa Claus, I want to receive a girlfriend for Christmas.	19999
산타	산타 할아버지, 크리스마스 선물로 여자친구를 받고 싶어요	Santa Claus, I want to receive a girlfriend for Christmas.	19999
크리스마스	산타 할아버지, 크리스마스 선물로 여자친구를 받고 싶어요	Santa Claus, I want to receive a girlfriend for Christmas.	19999
중국	이것은 중국의 부채입니다.	This is a Chinese fan.	19999
보다	네가 나를 사랑하는 것 보다 내가 너를 더 사랑해.	I love you more than you love me.	19999
내가	네가 나를 사랑하는 것 보다 내가 너를 더 사랑해.	I love you more than you love me.	19999
걸음	천리길도 한 걸음부터.	A journey of a thousand miles starts with a single step.	19999
자동차	자동차를 차고에 놓어두었다.	I left the car in the garage.	19999
차고	자동차를 차고에 놓어두었다.	I left the car in the garage.	19999
주말	주말에 나는 슈퍼에서 아르바이트한다.	I work at the supermarket on the weekends.	19999
슈퍼	주말에 나는 슈퍼에서 아르바이트한다.	I work at the supermarket on the weekends.	19999
월	나는 1972년 10월 10일에 태어났다.	I was born on October 10, 1972.	19999
증거	증거가 있습니까?	Is there any proof?	19999
손가락	나는 손가락을 베었다.	I have cut my finger.	19999
거울	거울 속을 들여다보아라.	Just look in the mirror.	19999
그리고	1, 3 그리고 5는 홀수이다.	One, three, and five are odd numbers.	19999
그리고	2, 4 그리고 6은 짝수이다.	Two, four, six, etc. are even numbers.	19999
전공	나는 사학을 전공하고 싶다.	I want to study history.	19999
불	폭풍이 불 것이라고 생각한다.	It seems that there will be a storm soon.	19999
폭풍	폭풍이 불 것이라고 생각한다.	It seems that there will be a storm soon.	19999
차이	그는 1분 차이로 기차를 놓쳤다.	He missed the train by a minute.	19999
분	그는 1분 차이로 기차를 놓쳤다.	He missed the train by a minute.	19999
기차	그는 1분 차이로 기차를 놓쳤다.	He missed the train by a minute.	19999
서로	그들은 서로 몹시 사랑한다.	They love each other deeply.	19999
몹시	그들은 서로 몹시 사랑한다.	They love each other deeply.	19999
크게	좀더 크게 말해라.	Speak a little louder.	19999
좀더	좀더 크게 말해라.	Speak a little louder.	19999
매일	그는 매일 면도한다.	He shaves himself every day.	19999
햇빛	눈은 햇빛에 녹았다.	The snow melted in the sun.	19999
옳다	당신의 생각은 전적으로 옳습니다.	You're completely right.	19999
성탄절	즐거운 성탄절!	Merry Christmas!	19999
졸업	졸업 후에 무엇을 할래?	What will you do after graduation?	19999
입장	네 입장이라면 나는 그 일을 하지 않겠다.	If I were in your position I wouldn't do that job.	19999
봉투	봉투 필요하세요?	Do you need an envelope?	19999
자동차	이 자동차는 누구 것이지?	Whose car is this?	19999
가장	세계의 가장 긴 강의 이름이 뭐지?	What is the longest river in the world?	19999
긴	세계의 가장 긴 강의 이름이 뭐지?	What is the longest river in the world?	19999
세계	세계의 가장 긴 강의 이름이 뭐지?	What is the longest river in the world?	19999
강의	세계의 가장 긴 강의 이름이 뭐지?	What is the longest river in the world?	19999
관광	다음 관광 여행이 언제예요?	When is the next guided tour?	19999
살인자	살인자는 살인을 자백했다.	The murderer confessed his crime.	19999
살인	살인자는 살인을 자백했다.	The murderer confessed his crime.	19999
보통	보통 몇 시에 아침에 드셔요?	What time do you usually eat breakfast?	19999
별로	요즘에는 운동을 별로 안 해요.	I don't exercise a lot these days.	19999
운동	요즘에는 운동을 별로 안 해요.	I don't exercise a lot these days.	19999
씨	유미 씨는 갈수록 한국어를 잘 해요.	Yumi keeps getting better at Korean.	19999
갈수록	유미 씨는 갈수록 한국어를 잘 해요.	Yumi keeps getting better at Korean.	19999
주소	주소하고 집 전화 번호를 쓰세요.	Write the address and the home phone number.	19999
번호	주소하고 집 전화 번호를 쓰세요.	Write the address and the home phone number.	19999
비디오	비디오 게임 이나 해요.	Let's play video games or something.	19999
게임	비디오 게임 이나 해요.	Let's play video games or something.	19999
이번	이번 주말에 뭐 먹고 싶어요?	What do you want to eat this weekend?	19999
중국	중국에 가고 싶었어요	I wanted to go to China.	19999
일찍	일찍 일어났어요.	I got up early.	19999
일찍	어제는 일찍 일어났어요.	I got up early yesterday.	19999
놀다	순이가 놀아요.	Suni is playing.	19999
논리	거기에 논리가 어디 있지?	Where is the logic in that?	19999
호박	호박은 녹색입니다.	Courgettes are green.	19999
비	비가 그쳤다.	It has stopped raining.	19999
거리	뉴욕에서부터 런던까지는 거리가 얼마나 됩니까?	How far is it from New York to London?	19999
런던	뉴욕에서부터 런던까지는 거리가 얼마나 됩니까?	How far is it from New York to London?	19999
뉴욕	뉴욕에서부터 런던까지는 거리가 얼마나 됩니까?	How far is it from New York to London?	19999
공항	공항에서부터 호텔까지는 거리가 얼마나 됩니까?	How far is it from the airport to the hotel?	19999
호텔	공항에서부터 호텔까지는 거리가 얼마나 됩니까?	How far is it from the airport to the hotel?	19999
세탁기	세탁기가 고장났다.	The washing machine is out of order.	19999
긴	나는 그녀에게 긴 편지를 썼다.	I wrote a long letter to her.	19999
편지	나는 그녀에게 긴 편지를 썼다.	I wrote a long letter to her.	19999
카메라	이 카메라가 어떻게 작동하지?	How does this camera work?	19999
자동	문은 자동으로 닫힌다.	The door locks automatically.	19999
동안	나는 매일 2시간 동안 운동을 한다.	I exercise for two hours every day.	19999
눈물	그녀의 눈에 눈물이 고였다.	Her eyes welled up with tears.	19999
가스	가스 냄새가 난다.	I smell gas.	19999
계산서	계산서를 주세요.	Check, please.	19999
지구	지구는 하나의 행성입니다.	Earth is a planet.	19999
이상한	그는 이상하고, 나는 이상한 사람 싫어.	He is strange, and I don't like strange people.	19999
이상	그는 이상하고, 나는 이상한 사람 싫어.	He is strange, and I don't like strange people.	19999
들	너를 들을 수 있지만, 볼 수 없어요.	I can hear you, but I can't see you.	19999
볼	너를 들을 수 있지만, 볼 수 없어요.	I can hear you, but I can't see you.	19999
조화	음악과 영화의 구조가 조화를 이루고 있어요.	The music is in balance with the structure of the movie.	19999
구조	음악과 영화의 구조가 조화를 이루고 있어요.	The music is in balance with the structure of the movie.	19999
분리	1993년까지 한 나라였는데, 분리가 되었어요.	It was one nation until 1993, after which it was divided.	19999
문장	문장을 외워야 합니다.	You have to memorize this sentence.	19999
나사	이 나사는 느슨해요.	This screw is loose.	19999
시계	이 시계가 고장났어요.	This clock is broken.	19999
카메라	이것은 좋은 카메라 이에요.	This is a nice camera.	19999
이에	이것은 좋은 카메라 이에요.	This is a nice camera.	19999
시작	시작이 반이다.	Starting is half the task.	19999
돌	소년은 돌을 던졌습니다.	The boy throws a stone.	19999
간밤	간밤에 잘 잤으므로 오늘 아침 기분이 좋다.	Having slept well last night, I feel very fine this morning.	19999
기대	네가 한 일은 기대에 못 미쳤어.	Your work didn't come up to our expectations.	19999
포함	이 투명한 액체는 독 성분을 포함하고 있다.	This transparent liquid contains a kind of poison.	19999
독	이 투명한 액체는 독 성분을 포함하고 있다.	This transparent liquid contains a kind of poison.	19999
성분	이 투명한 액체는 독 성분을 포함하고 있다.	This transparent liquid contains a kind of poison.	19999
액체	이 투명한 액체는 독 성분을 포함하고 있다.	This transparent liquid contains a kind of poison.	19999
포함	이 투명한 액체는 독을 포함하고 있다.	This transparent liquid contains poison.	19999
독	이 투명한 액체는 독을 포함하고 있다.	This transparent liquid contains poison.	19999
액체	이 투명한 액체는 독을 포함하고 있다.	This transparent liquid contains poison.	19999
골	그 금발 소녀는 정말 멋진 가슴 골을 가지고 있다.	The blonde girl has a really nice cleavage.	19999
금발	그 금발 소녀는 정말 멋진 가슴 골을 가지고 있다.	The blonde girl has a really nice cleavage.	19999
가슴	그 금발 소녀는 정말 멋진 가슴 골을 가지고 있다.	The blonde girl has a really nice cleavage.	19999
소녀	그 금발 소녀는 정말 멋진 가슴 골을 가지고 있다.	The blonde girl has a really nice cleavage.	19999
바지	그 사람의 바지는 많이 주름져 있다.	His slacks are all wrinkled.	19999
한동안	우리 한동안 못 봤지!	We haven't seen you in a while.	19999
걔	걔하고 나는 사촌이야.	Him and me are cousins.	19999
오빠	그 여자는 오빠가 다섯명 있어.	She has five older brothers.	19999
흉내	그들은 조각 흉내를 내고 있다.	They have taken the form of sculptures.	19999
조각	그들은 조각 흉내를 내고 있다.	They have taken the form of sculptures.	19999
가족	너는 우리 가족에게 정말 큰 도움이 되고 있어.	You've been a great help to our family.	19999
도움	너는 우리 가족에게 정말 큰 도움이 되고 있어.	You've been a great help to our family.	19999
콘서트	나는 자전거와 하드 락 콘서트를 좋아해.	I love biking and hard rock concerts.	19999
락	나는 자전거와 하드 락 콘서트를 좋아해.	I love biking and hard rock concerts.	19999
하드	나는 자전거와 하드 락 콘서트를 좋아해.	I love biking and hard rock concerts.	19999
아이	그 아이의 자유 시간이 제한된다.	That child's free time is circumscribed.	19999
자유	그 아이의 자유 시간이 제한된다.	That child's free time is circumscribed.	19999
앞에서	그는 우리 앞에서 선물을 공개할꺼야.	He'll present the present in our presence.	19999
선물	그는 우리 앞에서 선물을 공개할꺼야.	He'll present the present in our presence.	19999
동작	그 사람은 동작이 빨라요.	He acts quickly.	19999
벽	벽에 걸려있는 그림을 좀 봐.	Look at the picture on the wall.	19999
그림	벽에 걸려있는 그림을 좀 봐.	Look at the picture on the wall.	19999
문장	이 문장은 괜찮은데.	This sentence is fine.	19999
스무	그녀는 스무 살에 선생님이 되었다.	She became a teacher when she was twenty.	19999
가나	네가 오늘 가나 내일 가나 마찬가지야.	It makes no difference whether you go today or tomorrow.	19999
가끔	나는 가끔 한번씩 말 타는 걸 좋아합니다.	I like to ride a horse now and then.	19999
동물	인간은 이성이 있지만 동물은 없다.	Man has reason, animals do not.	19999
이성	인간은 이성이 있지만 동물은 없다.	Man has reason, animals do not.	19999
정오	그 회의는 정오에 끝났다.	The meeting ended at noon.	19999
회의	그 회의는 정오에 끝났다.	The meeting ended at noon.	19999
그때	그는 그때 돈이 없었다.	He had no money with him then.	19999
노예	소년은 노예로 팔렸다.	The boy was sold into slavery.	19999
그냥	우리가 전에 한 말은 그냥 잊어버려.	Please forget what we talked about earlier.	19999
낙태	그 여자는 낙태를 했다.	She had an abortion.	19999
만나기	당신이 오면 만나기를 고대하고 있습니다.	I am looking forward to meeting you when you come.	19999
고대	당신이 오면 만나기를 고대하고 있습니다.	I am looking forward to meeting you when you come.	19999
동안	나는 몇 시간 동안 집안 일을 미뤘다.	I postponed doing my housework for a few hours.	19999
