rank	word	pos	en
3519	diras	verb	second-person singular future of dire
3520	remède	noun	remedy
3521	cimetière	noun	cemetery, graveyard
3522	couler	verb	to sink; to cast (metal); to pour (liquid)
3523	1re	adj	feminine singular of 1er
3524	emporter	verb	to take; to win
3525	fâché	adj	angry
3526	exécution	noun	execution
3527	porno	noun	porno; porn; porn movie, skin flick, blue movie
3528	devrez	verb	second-person plural future of devoir
3529	cellules	noun	plural of cellule
3530	éléments	noun	plural of élément
3531	rang	noun	row or line of things placed side-by-side
3532	autorités	noun	plural of autorité
3533	laissera	verb	third-person singular future of laisser
3534	fierté	noun	pride (positive emotion), self-esteem
3535	vérifiez	verb	second-person plural present indicative
3536	travaillais	verb	first/second-person singular imperfect indicative of travailler
3537	congrès	noun	congress
3538	pratiquement	adv	in practice, for all practical purposes, from a practical standpoint
3539	enfui	verb	past participle of enfuir
3540	métro	noun	metro; subway (US), underground (UK), Tube (UK)
3541	diamants	noun	plural of diamant
3542	raymond	name	a male given name, equivalent to English Raymond
3543	façons	noun	plural of façon
3544	processus	noun	process
3545	âmes	noun	plural of âme
3546	caution	noun	caution, guaranty, bail
3547	lecture	noun	reading (act or process of reading, interpretation, material read, and some other senses)
3548	rond	adj	round (shape); drunk
3549	camarades	noun	plural of camarade
3550	ressemblait	verb	third-person singular imperfect indicative of ressembler
3551	écraser	verb	to squash; to obliterate
3552	caractère	noun	character (written symbol)
3553	trous	noun	plural of trou
3554	intelligence	noun	intelligence; cleverness
3555	renforts	noun	plural of renfort
3556	résister	verb	to resist
3557	sous-titres	noun	plural of sous-titre
3558	roses	noun	plural of rose
3559	ressenti	verb	past participle of ressentir
3560	douze	num	twelve
3561	gus	noun	bloke, guy
3562	instructions	noun	plural of instruction
3563	julian	name	a male given name, English variant of Julien
3564	plaindre	verb	to pity; to complain
3565	voudrez	verb	second-person plural future of vouloir
3566	so	noun	initialism of sud-ouest; SW
3567	exprimer	verb	to express; to express oneself
3568	religion	noun	religion
3569	survie	noun	survival
3570	couches	noun	plural of couche
3571	pourri	verb	past participle of pourrir
3572	esclave	noun	slave
3573	septembre	noun	September
3574	particulièrement	adv	particularly, specifically
3575	tradition	noun	tradition; a type of baguette or French stick
3576	aidez	verb	second-person plural present indicative
3577	jusque	prep	until, up to
3578	commencent	verb	third-person plural present indicative/subjunctive of commencer
3579	stratégie	noun	strategy
3580	chasseur	noun	a hunter; a fighter plane
3581	intéressante	adj	feminine singular of intéressant
3582	guitare	noun	guitar; a leg
3583	loué	verb	past participle of louer
3584	attaché	adj	attached — past participle of attacher; (as a noun, m.) an attaché, a civil servant in a government department
3585	nue	adj	feminine singular of nu
3586	améliorer	verb	to improve, better, ameliorate
3587	termes	noun	plural of terme
3588	soeurs	noun	sisters — plural of sœur, spelled here without the ligature
3589	vidéos	noun	plural of vidéo
3590	amant	noun	lover (one who loves a particular person)
3591	courte	adj	feminine singular of court
3592	escalier	noun	step, stair; staircase
3593	bêtes	adj	plural of bête
3594	défi	noun	challenge
3595	gentils	noun	plural of gentil
3596	rentrons	verb	first-person plural present indicative
3597	créatures	noun	plural of créature
3598	chirurgien	noun	surgeon (doctor who performs surgery)
3599	dollar	noun	dollar, usually the US dollar.
3600	quatrième	adj	fourth
3601	changent	verb	third-person plural present indicative/subjunctive of changer
3602	accent	noun	accent, manner or tone of speech
3603	personnalité	noun	personality, character (f.); also a public figure, a celebrity
3604	durs	adj	masculine plural of dur
3605	commandement	noun	command, order; authority, power to command, to give orders; command
3606	lampe	noun	lamp, light; bulb
3607	crever	verb	to pop, burst; to have a puncture
3608	ken	verb	synonym of niquer
3609	centrale	adj	feminine singular of central
3610	espérer	verb	to hope; to hope for
3611	goûter	verb	to taste, to try (to sample something orally)
3612	nerfs	noun	plural of nerf
3613	grandir	verb	to grow, get bigger
3614	préférerais	verb	first/second-person singular conditional of préférer
3615	feux	noun	plural of feu
3616	dépassé	verb	past participle of dépasser
3617	tuez	verb	second-person plural present indicative
3618	passant	noun	passer-by; loop (in belt etc.)
3619	totale	adj	feminine singular of total
3620	rencontrée	verb	feminine singular of rencontré
3621	pro	adj	professional
3622	méchante	adj	feminine singular of méchant
3623	ressentir	verb	to feel (an emotion, usually strongly)
3624	déclaré	verb	past participle of déclarer
3625	dessin	noun	drawing (act of drawing)
3626	généreux	adj	generous, kind
3627	attendons	verb	first-person plural present indicative
3628	bourré	adj	stuffed or filled to the very limit
3629	mn	name	abbreviation of Marine Nationale (“National Navy”), the French Navy
3630	manuel	noun	manual, handbook
3631	officiel	adj	official
3632	reconnaissance	noun	recognition; reconnaissance
3633	boisson	noun	drinking (the activity of consuming alcoholic beverages)
3634	embrassé	verb	past participle of embrasser
3635	savaient	verb	third-person plural imperfect indicative of savoir
3636	appétit	noun	appetite
3637	commandes	noun	plural of commande
3638	découverte	noun	discovery
3639	risquer	verb	to risk, to put at risk
3640	entendue	verb	feminine singular of entendu
3641	excité	adj	horny; excited; excited
3642	rouler	verb	to roll; to revolve
3643	câble	noun	cable; synonym of câblogramme (“cable”) (cablegram)
3644	fume	verb	first/third-person singular present indicative/subjunctive
3645	phrase	noun	sentence
3646	réveil	noun	waking, awakening, waking up
3647	avère	verb	first/third-person singular present indicative/subjunctive
3648	champs	noun	plural of champ
3649	disponible	adj	available (pour for, à to)
3650	levé	verb	past participle of lever
3651	dose	noun	proportion; dose
3652	coma	noun	coma (state of unconsciousness)
3653	cuisiner	verb	to cook (prepare food)
3654	groupes	noun	plural of groupe
3655	envoyée	verb	feminine singular of envoyé
3656	dépêche	noun	dispatch (express private message)
3657	sociale	adj	feminine singular of social
3658	assister	verb	to assist, to aid
3659	comptez	verb	second-person plural present indicative
3660	manières	noun	plural of manière
3661	mangez	verb	second-person plural present indicative
3662	équipes	noun	plural of équipe
3663	gère	verb	first/third-person singular present indicative/subjunctive
3664	mortel	adj	mortal; deadly
3665	voies	noun	plural of voie
3666	événements	noun	plural of événement
3667	indien	noun	Indian (resident or native of India)
3668	enterrer	verb	to bury (put underground); to inter
3669	stylo	noun	pen (for writing)
3670	gamine	noun	kid (child)
3671	homicide	noun	homicide (killing of one person by another, whether premeditated or unintentional)
3672	laissons	verb	first-person plural present indicative
3673	sue	verb	first/third-person singular present indicative/subjunctive
3674	détendre	verb	to relax; to help relax, to calm
3675	regardant	verb	present participle of regarder
3676	riz	noun	rice
3677	aurions	verb	first-person plural conditional of avoir
3678	correctement	adv	correctly (in a correct manner)
3679	ailles	verb	second-person singular present subjunctive of aller
3680	crée	verb	first/third-person singular present indicative/subjunctive
3681	imagines	verb	second-person singular present indicative/subjunctive of imaginer
3682	transfert	noun	transfer; transference
3683	complexe	adj	complex, not simple
3684	zut	intj	"damn, shoot, dang, cripes, rats, ""dash it!"", ""hang it all!"""
3685	accueillir	verb	to welcome, to accommodate
3686	ongles	noun	plural of ongle
3687	portrait	noun	portrait; portrait (format)
3688	criminelle	adj	feminine singular of criminel
3689	définitivement	adv	definitively, for good, once and for all
3690	présenté	verb	past participle of présenter
3691	remarque	noun	remark (comment, something said)
3692	désastre	noun	disaster; bankruptcy, breakup
3693	vraies	adj	feminine plural of vrai
3694	métal	noun	metal
3695	jennifer	name	a female given name
3696	traverse	noun	crossing; obstacle, hurdle
3697	italie	name	Italy (a country in Southern Europe)
3698	degrés	noun	plural of degré
3699	coincée	verb	feminine singular of coincé
3700	masse	noun	a paste, a dough
3701	drapeau	noun	flag; diaper, nappy
3702	traîne	noun	anything that trails
3703	plaire	verb	to please, to appeal to
3704	baisé	verb	past participle of baiser
3705	reçoit	verb	third-person singular present indicative of recevoir
3706	devenus	verb	masculine plural of devenu
3707	noix	noun	walnut; any nut
3708	cabane	noun	cabin, hut, shack; shed
3709	lion	noun	lion; male lion
3710	jonathan	name	Jonathan (Biblical character)
3711	budget	noun	a budget
3712	inde	name	India (a country in South Asia)
3713	malédiction	noun	spell, curse (supernatural detriment)
3714	souffert	verb	past participle of souffrir
3715	villes	noun	plural of ville
3716	lot	noun	share (of inheritance)
3717	militaires	adj	plural of militaire
3718	escaliers	noun	plural of escalier
3719	rumeur	noun	rumour / rumor
3720	serviette	noun	towel (cloth used for wiping)
3721	commercial	adj	commercial
3722	méthode	noun	method; book, textbook
3723	avenue	noun	avenue (broad street, especially bordered with trees)
3724	autopsie	noun	autopsy
3725	pue	verb	first/third-person singular present indicative/subjunctive
3726	cliente	noun	female equivalent of client
3727	arrange	verb	first/third-person singular present indicative/subjunctive
3728	venons	verb	first-person plural present indicative
3729	descendu	verb	past participle of descendre
3730	intervention	noun	intervention
3731	arrêtée	verb	feminine singular of arrêté
3732	chefs	noun	plural of chef; feminine plural of chef
3733	priorité	noun	priority; right of way
3734	serré	adj	tight; fine, cramped
3735	italien	adj	Italian (male)
3736	quoique	conj	though, although
3737	casino	noun	a casino
3738	acteurs	noun	plural of acteur
3739	passeport	noun	passport (official document)
3740	pomme	noun	apple (fruit); any of several objects of approximately the same shape and size
3741	sincèrement	adv	sincerely, truly
3742	ressources	noun	plural of ressource
3743	environnement	noun	environment; nature
3744	can	name	acronym of Coupe d'Afrique des nations; AFCON
3745	louise	noun	a female given name, masculine equivalent Louis
3746	rigoles	verb	second-person singular present indicative/subjunctive of rigoler
3747	menaces	noun	plural of menace
3748	toast	noun	toast (bread); toast (salutation)
3749	bâton	noun	stick; baton (as a charge)
3750	doutes	verb	doubts, misgivings (apprehension)
3751	préfères	verb	second-person singular present indicative/subjunctive of préférer
3752	thanksgiving	name	Thanksgiving Day
3753	bail	noun	lease (contract)
3754	réunis	verb	first/second-person singular present indicative
3755	énormément	adv	enormously
3756	négocier	verb	to negotiate
3757	remets	verb	first/second-person singular present indicative
3758	sacrifice	noun	sacrifice
3759	reconnaissant	adj	grateful, thankful
3760	williams	name	a surname from English
3761	citoyens	noun	plural of citoyen
3762	abattu	adj	dejected, dispirited, demoralized
3763	habits	noun	plural of habit
3764	otage	noun	hostage
3765	tatouage	noun	tattoo
3766	interview	noun	interview (by a journalist)
3767	couru	verb	past participle of courir
3768	héroïne	noun	heroine
3769	opérer	verb	to operate (on)
3770	tendance	noun	tendency, propensity
3771	rupture	noun	breakup, rupture
3772	médias	noun	plural of média
3773	marqué	verb	past participle of marquer
3774	batterie	noun	battery; percussion, drum kit, battery/batterie
3775	enseigne	noun	shop sign; any chain store that operates under a shop brand
3776	manager	noun	manager
3777	promener	verb	to walk (leisurely), to go for a walk, to stroll
3778	héritage	noun	heritage, inheritance, legacy
3779	écrivain	noun	writer
