rank	word	pos	en
3061	вечный	adj	eternal, everlasting
3062	мягкий	adj	soft; fresh
3063	разум	noun	reason, mind, intellect
3064	хороших	adj	genitive/prepositional plural
3065	прибыли	verb	plural past indicative perfective of прибы́ть (pribýtʹ)
3066	плакать	verb	to cry, to weep
3067	получает	verb	third-person singular present indicative imperfective of получа́ть (polučátʹ)
3068	стоят	verb	third-person plural present indicative imperfective of сто́ить (stóitʹ)
3069	физический	adj	physics; physical, bodily
3070	собрался	verb	masculine singular past indicative perfective of собра́ться (sobrátʹsja)
3071	стене	noun	dative/prepositional singular of стена́ (stená)
3072	заново	adv	anew, freshly, again (usually in a different way to before)
3073	напротив	adv	(no,) quite the opposite; no, in fact...
3074	искали	verb	plural past indicative imperfective of иска́ть (iskátʹ)
3075	построить	verb	to build; to upbuild
3076	программу	noun	accusative singular of програ́мма (prográmma)
3077	желания	noun	genitive singular
3078	полное	adj	nominative neuter
3079	девочку	noun	accusative singular of де́вочка (dévočka)
3080	болезни	noun	genitive/dative/prepositional singular
3081	планете	noun	dative/prepositional singular of плане́та (planéta)
3082	близки	adj	short plural of бли́зкий (blízkij)
3083	взгляните	verb	second-person plural imperative perfective of взгляну́ть (vzgljanútʹ)
3084	охрана	noun	guarding, protection
3085	лице	noun	prepositional singular of лицо́ (licó)
3086	сделка	noun	deal, bargain; transaction (the act of conducting or carrying out business, negotiations, plans, etc.)
3087	армия	noun	army, armed forces
3088	выстрел	noun	shot, gunshot; artillery round (an artillery shell together with its propellant charge)
3089	сердечный	adj	heart; cordial, heartfelt
3090	выйду	verb	first-person singular future indicative perfective of вы́йти (výjti)
3091	круг	noun	circle, ring; sphere, range
3092	поехал	verb	masculine singular past indicative perfective of пое́хать (pojéxatʹ)
3093	стену	noun	accusative singular of стена́ (stená)
3094	поделать	verb	to make, to do (for a while)
3095	вещах	noun	prepositional plural of вещь (veščʹ)
3096	зале	noun	prepositional singular of зал (zal)
3097	требуется	verb	third-person singular present indicative imperfective of тре́боваться (trébovatʹsja)
3098	нравилось	verb	neuter singular past indicative imperfective of нра́виться (nrávitʹsja)
3099	зло	noun	evil, bad, wrong
3100	украли	verb	plural past indicative perfective of укра́сть (ukrástʹ)
3101	верит	verb	third-person singular present indicative imperfective of ве́рить (véritʹ)
3102	отправиться	verb	to depart, to set off (to leave)
3103	наружу	adv	outwardly, openly, outside, towards the outside, out
3104	последнюю	adj	accusative feminine singular of после́дний (poslédnij)
3105	устройство	noun	arrangement; establishment
3106	лето	noun	summer; pl: years, age, summers
3107	уме	noun	prepositional singular of ум (um)
3108	хан	noun	khan
3109	поисках	noun	prepositional plural of по́иск (póisk)
3110	китай	name	China
3111	шарлотта	name	a female given name, Sharlotta, from French, equivalent to English Charlotte
3112	встретить	verb	to meet, to encounter, to come across
3113	закончила	verb	feminine singular past indicative perfective of зако́нчить (zakónčitʹ)
3114	отойдите	verb	second-person plural imperative perfective of отойти́ (otojtí)
3115	вскоре	adv	soon; before long
3116	достойный	adj	worthy, decent; well-deserved; stately
3117	дочерью	noun	instrumental singular of дочь (dočʹ)
3118	ответь	verb	second-person singular imperative perfective of отве́тить (otvétitʹ)
3119	враг	noun	enemy, foe
3120	ищут	verb	third-person plural present indicative imperfective of иска́ть (iskátʹ)
3121	пережить	verb	to survive; to ride out, to go/get/live through; to be through, to get over (a hardship)
3122	исследования	noun	genitive singular
3123	оказались	verb	plural past indicative perfective of оказа́ться (okazátʹsja)
3124	пола	noun	skirt, tail, flap, lap (of clothes)
3125	сцену	noun	accusative singular of сце́на (scéna)
3126	умерли	verb	plural past indicative perfective of умере́ть (umerétʹ)
3127	используют	verb	third-person plural present indicative imperfective
3128	английский	adj	English
3129	отдам	verb	first-person singular future indicative perfective of отда́ть (otdátʹ)
3130	наблюдать	verb	to watch, to observe
3131	мсьё	noun	monsieur, sir
3132	чудесный	adj	wonderful, miraculous
3133	закончим	verb	first-person plural future indicative perfective of зако́нчить (zakónčitʹ)
3134	силой	noun	instrumental singular of си́ла (síla)
3135	голубой	adj	light blue, sky blue, azure
3136	пытаясь	verb	present adverbial imperfective participle of пыта́ться (pytátʹsja)
3137	сыграть	verb	to play; to act, to perform
3138	подружка	noun	diminutive of подру́га (podrúga)
3139	справишься	verb	second-person singular future indicative perfective of спра́виться (správitʹsja)
3140	ждали	verb	plural past indicative imperfective of ждать (ždatʹ)
3141	бесплатно	adv	gratis, free of charge
3142	поиски	noun	nominative/accusative plural of по́иск (póisk)
3143	попрошу	verb	first-person singular future indicative perfective of попроси́ть (poprosítʹ)
3144	форму	noun	accusative singular of фо́рма (fórma)
3145	открывай	verb	second-person singular imperative imperfective of открыва́ть (otkryvátʹ)
3146	железный	adj	iron; ferrous
3147	неожиданно	adv	suddenly, unexpectedly
3148	своя	pron	feminine nominative singular of свой (svoj)
3149	бывают	verb	third-person plural present indicative imperfective of быва́ть (byvátʹ)
3150	появились	verb	plural past indicative perfective of появи́ться (pojavítʹsja)
3151	мистеру	noun	dative singular of ми́стер (místɛr, míster)
3152	писал	verb	masculine singular past indicative imperfective of писа́ть (pisátʹ)
3153	пожар	noun	fire, conflagration (occurrence of fire in a certain place)
3154	обнаружил	verb	masculine singular past indicative perfective of обнару́жить (obnarúžitʹ)
3155	следов	noun	genitive plural of след (sled)
3156	продал	verb	masculine singular past indicative perfective of прода́ть (prodátʹ)
3157	командир	noun	commander, commanding officer
3158	планеты	noun	genitive singular
3159	собачий	adj	dog; dog's, canine
3160	представление	noun	introduction (a means, such as a personal letter, of presenting one person to another)
3161	говорится	verb	third-person singular present indicative imperfective of говори́ться (govorítʹsja)
3162	псих	noun	psycho, lunatic, psychopath (a person who is psychotic or otherwise insane).
3163	борту	noun	dative singular of борт (bort)
3164	свидетелей	noun	genitive/accusative plural of свиде́тель (svidételʹ)
