word	sentence	translation	difficulty_rank	gloss
kwano	Ya kafa yumbu a cikin kwano.	He formed the clay into a bowl.	19999	3SG.M.PFV · set · clay · at · inside.GEN · bowl
talata	Suna iya zuwa ranar Litinin ko Talata, amma ba Laraba ko Alhamis ba.	They can come on Monday or Tuesday, but not on Wednesday or Thursday.	19999	3PL.PROG · can · coming · day.GEN · Monday · or · Tuesday · but · NEG · Wednesday · or · Thursday · NEG
laraba	Suna iya zuwa ranar Litinin ko Talata, amma ba Laraba ko Alhamis ba.	They can come on Monday or Tuesday, but not on Wednesday or Thursday.	19999	3PL.PROG · can · coming · day.GEN · Monday · or · Tuesday · but · NEG · Wednesday · or · Thursday · NEG
alhamis	Suna iya zuwa ranar Litinin ko Talata, amma ba Laraba ko Alhamis ba.	They can come on Monday or Tuesday, but not on Wednesday or Thursday.	19999	3PL.PROG · can · coming · day.GEN · Monday · or · Tuesday · but · NEG · Wednesday · or · Thursday · NEG
miji	Suna yi kamar mata da miji.	They pretend to be man and wife.	19999	3PL.PROG · do · like · wife · and · husband
miji	Ta haife yaro na miji.	She gave birth to a baby boy.	19999	3SG.F.PFV · bear · child · GEN.M · male
saboda	Ba ta yi karta ba, saboda ba ta son ta.	She didn't play cards, because she didn't like it.	19999	NEG · 3SG.F.PFV · do · cards · NEG · because · NEG · 3SG.F.PROG · want.GEN · 3SG.F
goge	Ta fi so ta goge kayan adon ta musamman.	She especially liked to polish her jewels.	19999	3SG.F.PFV · exceed · want · 3SG.F.SBJV · polish · goods.GEN · adornment.GEN · 3SG.F.POSS · especially
musamman	Ta fi so ta goge kayan adon ta musamman.	She especially liked to polish her jewels.	19999	3SG.F.PFV · exceed · want · 3SG.F.SBJV · polish · goods.GEN · adornment.GEN · 3SG.F.POSS · especially
hadda	Tana da hankali kuma hadda karfin hali.	She is not only gentle but brave.	19999	3SG.F.PROG · with · sense · also · including · strength.GEN · character
ƙoƙarin	Ta yi ƙoƙarin kawo furen a cikin hankali.	She tried to bring the flowers into focus.	19999	3SG.F.PFV · do · effort.GEN · bring · flower.DEF · at · inside.GEN · sense
haihuwa	Ita yar Amurka ce da haihuwa.	She is an American by birth.	19999	3SG.F · daughter.GEN · America · COP.F · with · birth
sanye	Tana sanye da takalmi mai launin ruwan ƙasa mai duhu.	She was wearing dark brown shoes.	19999	3SG.F.PROG · wearing · with · shoe · having · colour.GEN · water.GEN · ground · having · darkness
haihuwa	Bana amfani da tazarar haihuwa.	I don't use birth control.	19999	NEG.1SG.PROG · use · with · distance.GEN · birth
gado	Mahaifina ya ce kada na karanta littattafai a gado.	My father told me not to read books in bed.	19999	father.GEN.1SG · 3SG.M.PFV · say · PROH · 1SG.SBJV · read · book.PL · at · bed
littattafai	Mahaifina ya ce kada na karanta littattafai a gado.	My father told me not to read books in bed.	19999	father.GEN.1SG · 3SG.M.PFV · say · PROH · 1SG.SBJV · read · book.PL · at · bed
jarida	Babana ya zauna yana karanta jarida da yamma.	My father sat reading the evening paper.	19999	father.GEN.1SG · 3SG.M.PFV · sit · 3SG.M.PROG · read · newspaper · in · evening
hoto	An rataye hoto a bango.	A portrait was hung on the wall.	19999	IMPRS.PFV · hang · picture · at · wall
bango	An rataye hoto a bango.	A portrait was hung on the wall.	19999	IMPRS.PFV · hang · picture · at · wall
hadda	Nawa ne hadda kuɗin inshora da haraji?	How much is it including insurance and tax?	19999	how_much · COP.M · including · money.GEN · insurance · and · tax
haraji	Nawa ne hadda kuɗin inshora da haraji?	How much is it including insurance and tax?	19999	how_much · COP.M · including · money.GEN · insurance · and · tax
dabba	Na ga wani aikin dabba mai ban mamaki a circus.	I saw a marvelous animal act at the circus.	19999	1SG.PFV · see · INDF.M · work.GEN · animal · having · give.GEN · wonder · at · circus
hutu	Zan sami hutu da yammacin Asabar.	I'll be off duty at noon on Saturday.	19999	1SG.FUT · get · rest · in · afternoon.GEN · Saturday
hoto	Mun ga Mac ya yi wani kyakkyawan hoto.	We saw Mac make a fantastic shot.	19999	1PL.PFV · see · Mac · 3SG.M.PFV · do · INDF.M · fine.M.LK · picture
kowace	Suna tattara shara a kowace Litinin.	They collect our garbage every Monday.	19999	3PL.PROG · gather · rubbish · at · every.F · Monday
motata	Idan motata ta sami matsala zan je a bus.	If something were wrong with my car, I'd go by bus.	19999	if · car.GEN.1SG · 3SG.F.PFV · get · problem · 1SG.FUT · go · at · bus
sanka	Riba yafi mutane su sanka.	Profit is better than fame.	19999	profit · 3SG.M.PFV.exceed · person.PL · 3PL.SBJV · know.2SG.M
riba	Riba yafi mutane su sanka.	Profit is better than fame.	19999	profit · 3SG.M.PFV.exceed · person.PL · 3PL.SBJV · know.2SG.M
alkawari	Duk wanda ya yi alkawari ya kamata ya cika.	Anyone who has made a promise should keep it.	19999	all · REL.M · 3SG.M.REL.PFV · do · promise · 3SG.M.PFV · befit · 3SG.M.SBJV · fulfil
tuni	"""Kawai ka biya tuni, ina faɗa ne."" ""Mika kuɗin, kai!"""	"""Just pay up already, I'm saying."" ""Hand over the money, Yo!"""	19999	only · 2SG.M.SBJV · pay · already · 1SG.PROG · say · COP.M · hand_over.IMP · money.DEF · 2SG.M
sannu	Sannu, baba! Me ka ke yi!	Hey, pops! What are you doing!	19999	greetings · father · what · 2SG.M · REL.PROG · do
darasi	Dole ne in yi barci! Ina da darasi gobe.	I have to get to sleep! I've got classes tomorrow.	19999	necessity · COP.M · 1SG.SBJV · do · sleep · 1SG.PROG · with · lesson · tomorrow
barci	Dole ne in yi barci! Ina da darasi gobe.	I have to get to sleep! I've got classes tomorrow.	19999	necessity · COP.M · 1SG.SBJV · do · sleep · 1SG.PROG · with · lesson · tomorrow
halaka	Japan na jefa kanta cikin halaka, ko ba haka ba?	Present-day Japan is going down the route to self destruction, isn't it?	19999	Japan · PROG · throw · head.GEN.3SG.F · inside.GEN · destruction · or · NEG · so · NEG
afrilu	A watan Afrilu 1905 aka gina makaranta a filin gidan kallo.	It was April 1905 when a school was built on the site of the theatre.	19999	at · month.GEN · April · 1905 · IMPRS.REL.PFV · build · school · at · field.GEN · house.GEN · watching
waɗannan	Waɗannan da su ke da daraja su za mu raba.	Those are values that we all share.	19999	these · REL · 3PL · REL.PROG · with · value · 3PL · FUT · 1PL · share
daraja	Waɗannan da su ke da daraja su za mu raba.	Those are values that we all share.	19999	these · REL · 3PL · REL.PROG · with · value · 3PL · FUT · 1PL · share
kunkuru	Mun sami kunkuru a gonar.	We found a turtle in the garden.	19999	1PL.PFV · find · turtle · at · farm.DEF
aika	Ina aika ta zuwa California.	I'm sending her to California.	19999	1SG.PROG · send · 3SG.F · to · California
tsayi	Kamar Ni, bai da tsayi sosai.	Like me, he's also not tall.	19999	like · 1SG · NEG.3SG.M.PFV · with · height · very.much
katin	Zan iya amfani da katin kuɗi don biyan kuɗi?	Can I use a credit card for payment?	19999	FUT.1SG · can · use · with · card.GEN · money · for · pay.VN.GEN · money
fili	Sayi fili. Ba su yin irin waɗannan kayan kuma.	Buy land. They ain't making any more of the stuff.	19999	buy.IMP · land · NEG · 3PL · do.VN.GEN · kind.GEN · these · goods.DEF · again
duniya	Komai a duniya ƙarewa zai.	Thus passes the glory of the world.	19999	everything · at · world · end.VN · FUT.3SG.M
madara	Na sayi cuku da madara.	I bought some cheese and milk.	19999	1SG.PFV · buy · cheese · and · milk
hula	Wancan hula mai launin ruwan-ƙasa ya tsufa.	The brown hat is old.	19999	that · hat · having · colour.GEN · water.GEN-ground · 3SG.M.PFV · grow.old
kowace	Suna wanke motar su kowace ranar Asabar.	They wash their car every Saturday.	19999	3PL.PROG · wash · car.GEN · 3PL · every.F · day.GEN · Saturday
wanke	Suna wanke motar su kowace ranar Asabar.	They wash their car every Saturday.	19999	3PL.PROG · wash · car.GEN · 3PL · every.F · day.GEN · Saturday
jawo	Kasuwanci yana jawo cigaban ƙasa.	Trade leads to national progress.	19999	trade · 3SG.M.PROG · draw · progress.GEN · country
ƙoƙarin	Yi ƙoƙarin koyan Turanci kaɗan.	Try to learn a little English.	19999	do.IMP · effort.GEN · learn.VN.GEN · English · little
shinkafa	Kada a sha ciyawar shinkafa ɗaya!	Waste not a single grain of rice!	19999	PROH · IMPRS.SBJV · drink · grass.GEN · rice · one
huɗu	Ba giya kafin ƙarfe huɗu!	No beer before four!	19999	NEG · beer · before · o'clock · four
daban	Babu wanda zai iya samun ranakun haihuwa uku daban-daban.	No one can have three different birth dates.	19999	NEG.EXIST · REL.M · FUT.3SG.M · can · get.VN.GEN · day.PL.GEN · birth · three · different-different
takwas	Wani mutum ya faɗi sau bakwai kuma ya tashi sau takwas.	A man fails seven times and rises eight times.	19999	INDF.M · man · 3SG.M.PFV · fall · time · seven · and · 3SG.M.PFV · rise · time · eight
takobi	Wanda ya sare da takobi, ya mutu da takobi.	He who wounds by the sword, dies by the sword.	19999	REL.M · 3SG.M.REL.PFV · cut · with · sword · 3SG.M.PFV · die · with · sword
kasuwa	Manomi na sayar da biredin manoma a kasuwa.	At the market, the farmer is selling his farmer's bread.	19999	farmer · PROG · sell · OBJ · bread.GEN · farmer.PL · at · market
manoma	Manomi na sayar da biredin manoma a kasuwa.	At the market, the farmer is selling his farmer's bread.	19999	farmer · PROG · sell · OBJ · bread.GEN · farmer.PL · at · market
manomi	Manomi na sayar da biredin manoma a kasuwa.	At the market, the farmer is selling his farmer's bread.	19999	farmer · PROG · sell · OBJ · bread.GEN · farmer.PL · at · market
hau	Ya kamata ku hau bas ma namba 5.	You should take bus no. 5.	19999	3SG.M.PFV · be.proper · 2PL.SBJV · mount · bus · having · number · five
rami	Bayan awa uku a cikin gidan caca, yana da $ 2,000 a cikin rami.	After three hours in the casino, he's $2,000 in the hole.	19999	after · hour · three · at · inside.GEN · house.GEN · gambling · 3SG.M.PROG · with · dollar · two.thousand · at · inside.GEN · hole
safiya	Ƙarfe biyu na safiya ne.	It is two o'clock in the morning.	19999	o'clock · two · POSS.M · morning · COP.M
fure	Yaron ya ba da fure ga baƙo.	The child offered a flower to the visitor.	19999	boy.DEF · 3SG.M.PFV · give · OBJ · flower · to · guest
adabo	"A Amurka, adabo na nufin ""sai wata rana."""	"In the United States, a wave means ""goodbye."""	19999	at · America · wave · PROG · mean.VN.GEN · until · INDF.F · day
hikima	Yawanci tsofaffi na da hikima.	Older men are usually very wise.	19999	usually · old.PL · PROG · with · wisdom
madara	Akwai ɗan ƙaramin madara da aka bari a cikin kwalbar.	There's a tiny amount of milk left in the bottle.	19999	EXIST · DIM · small.GEN · milk · REL · IMPRS.REL.PFV · leave · at · inside.GEN · bottle.DEF
imani	Wannan yaro ya yi imani da cewa duniya ne lebur.	This child believes that the earth is flat.	19999	this · child · 3SG.M.PFV · do · belief · with · COMP · world · COP.M · flat
duniya	Wannan yaro ya yi imani da cewa duniya ne lebur.	This child believes that the earth is flat.	19999	this · child · 3SG.M.PFV · do · belief · with · COMP · world · COP.M · flat
doki	Doki ne kawai na neman haraji.	It's just a stalking horse for raising taxes.	19999	horse · COP.M · only · POSS.M · seek.VN.GEN · tax
haraji	Doki ne kawai na neman haraji.	It's just a stalking horse for raising taxes.	19999	horse · COP.M · only · POSS.M · seek.VN.GEN · tax
kiwon	Ya fara kiwon naman shanu.	He began to raise beef cattle.	19999	3SG.M.PFV · begin · rearing.GEN · meat.GEN · cattle
shanu	Ya fara kiwon naman shanu.	He began to raise beef cattle.	19999	3SG.M.PFV · begin · rearing.GEN · meat.GEN · cattle
yanki	Ya so samun ƙarin yanki.	He wanted even more territory.	19999	3SG.M.PFV · want · get.GEN · increase.GEN · territory
majalisa	Ya fara aiki don samun Majalisa don rage haraji.	He began to work to get Congress to reduce taxes.	19999	3SG.M.PFV · begin · work · for · get.GEN · assembly · for · reduce · tax
bindiga	Kawai sai muka ji harbin bindiga.	Suddenly, there were gunshots.	19999	only · then · 1PL.REL.PFV · hear · shooting.GEN · gun
muka	Kawai sai muka ji harbin bindiga.	Suddenly, there were gunshots.	19999	only · then · 1PL.REL.PFV · hear · shooting.GEN · gun
rubutu	Yawanci basu iya karatu ko rubutu.	Most were unable to read or write.	19999	majority · NEG.3PL.PFV · can · reading · or · writing
sasanta	Bangarorin biyu sun yarda su sasanta.	The two sides finally agreed on a compromise.	19999	side.PL.DEF · two · 3PL.PFV · agree · 3PL.SBJV · reconcile
tebur	Akwai ƙaramin kare mai launin ruwan-ƙasa a karkashin wancan tebur.	There is a small brown dog under that table.	19999	EXIST · small.GEN · dog · having · colour.GEN · water.GEN-earth · at · under · that · table
yari	Ta satar masa kuɗaɗe masu yawa, a yanzu ta na gidan yari.	She stole a lot of money from him, so now she is in prison.	19999	3SG.F.PFV · steal.GEN · 3SG.M.OBJ · money.PL · having.PL · abundance · at · now · 3SG.F · PROG · house.GEN · prison
satar	Ta satar masa kuɗaɗe masu yawa, a yanzu ta na gidan yari.	She stole a lot of money from him, so now she is in prison.	19999	3SG.F.PFV · steal.GEN · 3SG.M.OBJ · money.PL · having.PL · abundance · at · now · 3SG.F · PROG · house.GEN · prison
asara	Babu riba, babu asara, mun zama daidai.	No gain, no lose, we are fully equal.	19999	NEG.EXIST · profit · NEG.EXIST · loss · 1PL.PFV · become · equal
riba	Babu riba, babu asara, mun zama daidai.	No gain, no lose, we are fully equal.	19999	NEG.EXIST · profit · NEG.EXIST · loss · 1PL.PFV · become · equal
ƙarancin	Bayan haka, dafa shi a kan ƙarancin wuta na minti 30 kuma kun gama.	After, cook it on a low flame for 30 minutes and you're done.	19999	after · thus · cook · 3SG.M.OBJ · at · on · smallness.GEN · fire · POSS.M · minute · thirty · also · 2PL.PFV · finish
barci	Kai, yaron nan zai yi barci ba tare da ya ci abincin dare ba.	Oh, that kid went to sleep without eating supper.	19999	hey · boy.DEF · this · 3SG.M.FUT · do · sleep · NEG · together · with · 3SG.M.SBJV · eat · food.GEN · night · NEG
talata	An raba mako zuwa kwana bakwai: Litinin, Talata, Laraba, Alhamis, Juma'a, Asabar, da Lahadi.	A week is divided into seven days: Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, and Sunday.	19999	IMPRS.PFV · divide · week · to · day · seven · Monday · Tuesday · Wednesday · Thursday · Friday · Saturday · and · Sunday
laraba	An raba mako zuwa kwana bakwai: Litinin, Talata, Laraba, Alhamis, Juma'a, Asabar, da Lahadi.	A week is divided into seven days: Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, and Sunday.	19999	IMPRS.PFV · divide · week · to · day · seven · Monday · Tuesday · Wednesday · Thursday · Friday · Saturday · and · Sunday
alhamis	An raba mako zuwa kwana bakwai: Litinin, Talata, Laraba, Alhamis, Juma'a, Asabar, da Lahadi.	A week is divided into seven days: Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, and Sunday.	19999	IMPRS.PFV · divide · week · to · day · seven · Monday · Tuesday · Wednesday · Thursday · Friday · Saturday · and · Sunday
satar	Ni bana zarginsa da satar kuɗin.	I shouldn't have accused him of stealing the money.	19999	1SG · NEG.1SG.PROG · accuse.GEN.3SG.M · with · steal.GEN · money.DEF
motata	Bayan na dawo, sai na tarar da motata babu.	When I got back, I found my car missing.	19999	after · 1SG.PFV · return · then · 1SG.PFV · find.GEN · OBJ · car.GEN.1SG · NEG.EXIST
hula	Ta sanya wani hula mai ban mamaki.	She was wearing a strange hat.	19999	3SG.F.PFV · wear · INDF · hat · having · giving.GEN · astonishment
muhimmanci	Rubutu abu ne mai matuƙar muhimmanci.	Writing is a deeper sleep than death.	19999	writing · thing · COP.M · having · utmost.GEN · importance
zare	Kina da zare da allura?	Do you have needle and thread?	19999	2SG.F.PROG · with · thread · and · needle
allura	Kina da zare da allura?	Do you have needle and thread?	19999	2SG.F.PROG · with · thread · and · needle
