rank	word	pos	en
2003	vivint	verb	gerund of viure
2004	soterrani	adj	underground, subterranean
2005	demostrar	verb	to show; to demonstrate
2006	complir	verb	to fulfill; to carry out (duty, order, etc.)
2007	portem	verb	first-person plural present indicative/subjunctive
2008	busco	verb	first-person singular present indicative of buscar
2009	dissabte	noun	Saturday
2010	noces	noun	wedding
2011	forts	adj	masculine plural of fort
2012	palau	noun	palace
2013	cuida	verb	third-person singular present indicative
2014	feien	verb	third-person plural imperfect indicative of fer
2015	drac	noun	dragon; dragon (stylised representation)
2016	miro	verb	first-person singular present indicative of mirar
2017	passaria	verb	first/third-person singular conditional of passar
2018	mitjans	noun	plural of mitjà
2019	quedaré	verb	first-person singular future indicative of quedar
2020	ombra	noun	shadow; shade, gloom
2021	aaron	name	a male given name from Hebrew, equivalent to English Aaron
2022	saltar	verb	to jump, to leap
2023	sortim	verb	first-person plural present indicative/subjunctive
2024	plegat	adj	together, joined
2025	propis	noun	plural of propi
2026	pobres	adj	plural of pobre
2027	agradar	verb	to like; to please
2028	agafaré	verb	first-person singular future indicative of agafar
2029	comprovar	verb	to check, to verify
2030	àngel	noun	angel; angel shark
2031	posant	verb	gerund of posar
2032	informes	noun	plural of informe
2033	premi	noun	prize
2034	parlen	verb	third-person plural present indicative of parlar
2035	perillosa	adj	feminine singular of perillós
2036	equivocada	verb	feminine singular of equivocat
2037	discurs	noun	discourse; speech
2038	bèstia	noun	animal; beast (any land mammal)
2039	decisions	noun	plural of decisió
2040	contracte	noun	contract
2041	mentrestant	adv	meanwhile, in the meantime
2042	perduda	verb	feminine singular of perdut
2043	dut	verb	past participle of dur
2044	portant	verb	gerund of portar
2045	bales	noun	plural of bala
2046	tallat	noun	a coffee or espresso with a small amount of warm milk added.
2047	emperador	noun	emperor
2048	marca	noun	brand; signal
2049	veurà	verb	third-person singular future indicative of veure
2050	conte	noun	tale; story
2051	científic	adj	scientific; experimental
2052	sostre	noun	ceiling
2053	preparar	verb	to prepare
2054	marxeu	verb	second-person plural present indicative/subjunctive
2055	trampa	noun	trap, pit trap; trick, deceit
2056	procés	noun	process; trial
2057	perdent	verb	gerund of perdre
2058	vestits	noun	plural of vestit
2059	certament	adv	certainly; indeed
2060	habilitats	verb	masculine plural of habilitat
2061	alemanya	adj	feminine singular of alemany
2062	feies	verb	second-person singular imperfect indicative of fer
2063	coneixement	noun	knowledge, understanding
2064	busquem	verb	first-person plural present indicative/subjunctive
2065	viuen	verb	third-person plural present indicative of viure
2066	parlaré	verb	first-person singular future indicative of parlar
2067	mentider	adj	lying (who tells lies)
2068	usar	verb	to use; to employ
2069	anant	verb	gerund of anar
2070	quals	pron	plural of qual
2071	pensem	verb	first-person plural present indicative/subjunctive
2072	tribunal	noun	tribunal
2073	defensar	verb	to defend
2074	pacient	noun	patient
2075	fossis	verb	second-person singular imperfect subjunctive of ser
2076	curt	adj	short
2077	sortiu	verb	second-person plural present indicative/subjunctive
2078	infermera	noun	female equivalent of infermer
2079	comptar	verb	to count
2080	resistència	noun	resistance
2081	respon	verb	third-person singular present indicative
2082	humor	noun	humour
2083	resultats	noun	plural of resultat
2084	formatge	noun	cheese
2085	diumenge	noun	Sunday
2086	mataran	verb	third-person plural future indicative of matar
2087	parís	verb	first/third-person singular imperfect subjunctive of parir
2088	seient	noun	seat
2089	glòria	noun	glory
2090	desitjo	verb	first-person singular present indicative of desitjar
2091	segle	noun	century (period of 100 years)
2092	afecte	adj	affectionate; attached (a to), fond (a of)
2093	superior	adj	superior, higher, high
2094	bombes	noun	plural of bomba
2095	parc	noun	park
2096	personalment	adv	personally
2097	missatges	noun	plural of missatge
2098	filles	noun	plural of filla
2099	vivia	verb	first/third-person singular imperfect indicative of viure
2100	cadena	noun	chain; channel
2101	tingues	verb	second-person singular imperative of tenir
2102	càmeres	noun	plural of càmera
2103	jacob	name	Jacob (biblical figure)
2104	poma	noun	apple
2105	adn	noun	initialism of àcid desoxiribonucleic (“DNA”)
2106	artista	noun	artist
2107	disculpes	verb	second-person singular present indicative of disculpar
2108	provat	verb	past participle of provar
2109	comunitat	noun	community
2110	feble	adj	weak, feeble
2111	frontera	adj	feminine singular of fronter
2112	poca	adj	feminine singular of poc
2113	cruel	adj	cruel
2114	moto	noun	bike (motorcycle)
2115	fallat	verb	past participle of fallar
2116	gat	noun	cat (feline animal)
2117	record	noun	memory, recollection of events
2118	fàbrica	noun	factory
2119	trobarà	verb	third-person singular future indicative of trobar
2120	lleialtat	noun	loyalty
2121	preguntava	verb	first/third-person singular imperfect indicative of preguntar
2122	pits	noun	plural of pit
2123	atacat	verb	past participle of atacar
2124	parat	verb	past participle of parar
2125	rosa	noun	rose (a flower of the rose plant)
2126	odi	noun	hatred
2127	plata	noun	silver; platter
2128	espantada	verb	feminine singular of espantat
2129	suïcidi	noun	suicide
2130	aturat	adj	unemployed
2131	verí	noun	poison
2132	arxius	noun	plural of arxiu
2133	pluja	noun	rain
2134	data	noun	date (specific moment in time)
2135	reserva	noun	reserve
2136	furgoneta	noun	van
2137	segueixo	verb	first-person singular present indicative of seguir
2138	vos	pron	you (plural, direct or indirect object)
2139	nascut	verb	past participle of néixer
2140	inútil	adj	useless
2141	patró	noun	boss, owner; patron saint
2142	patates	noun	plural of patata
2143	jaqueta	noun	jacket
2144	àrea	noun	area; are
2145	cansada	adj	feminine singular of cansat
2146	prefereixo	verb	first-person singular present indicative of preferir
2147	alcohol	noun	alcohol
2148	poderós	adj	powerful
2149	permet	verb	third-person singular present indicative
2150	humanitat	noun	humanity
2151	talent	noun	talent (Greek money)
2152	present	noun	present (current moment or period of time)
2153	famós	adj	famous
2154	màquines	noun	plural of màquina
2155	abandonat	adj	abandoned
2156	certa	adj	feminine singular of cert
2157	recompensa	noun	rewarding; reward, recompense, compensation
2158	anés	verb	first/third-person singular imperfect subjunctive of anar
2159	roca	noun	rock
2160	imagina	verb	third-person singular present indicative
2161	dormit	verb	past participle of dormir
2162	cors	adj	Corsican
2163	descans	noun	rest, repose; rest period, break
2164	amaga	verb	third-person singular present indicative
2165	pietat	noun	piety (reverence and devotion to God)
2166	somriure	verb	to smile
2167	detingut	noun	detainee
2168	cridant	verb	gerund of cridar
2169	criatures	noun	plural of criatura
2170	dormint	verb	gerund of dormir
2171	estiguin	verb	third-person plural present subjunctive
2172	avions	noun	plural of avió
2173	avorrit	adj	boring; bored
2174	ensenyat	verb	past participle of ensenyar
2175	assegura	verb	third-person singular present indicative
2176	respirar	verb	to breathe
2177	creuar	verb	to cross, cross over
2178	respira	verb	third-person singular present indicative
2179	pensis	verb	second-person singular present subjunctive of pensar
2180	quart	adj	fourth
2181	poques	adj	feminine plural of poc
2182	endur	verb	only used in s'... endur, syntactic variant of endur-se, infinitive of endur-se
2183	estudi	noun	study (action of studying)
2184	colla	noun	group, gang, band
2185	ulleres	noun	plural of ullera (“monocular”)
2186	seguint	verb	gerund of seguir
2187	article	noun	article (a piece of nonfictional writing)
2188	ciutats	noun	plural of ciutat
2189	digués	verb	first/third-person singular imperfect subjunctive of dir
2190	utilitza	verb	third-person singular present indicative
2191	rics	adj	masculine plural of ric
2192	enhorabona	intj	congratulations
2193	agradi	verb	first/third-person singular present subjunctive
2194	mentint	verb	gerund of mentir
2195	últimament	adv	lately, recently
2196	voldrà	verb	third-person singular future indicative of voler
2197	tinguem	verb	first-person plural present subjunctive
2198	planta	noun	plant; sole (of a shoe or foot- see planta del peu)
2199	jurar	verb	to swear, to promise
2200	paquet	noun	packet, parcel; punishment, sanction
2201	fossin	verb	third-person plural imperfect subjunctive of ser
2202	converteix	verb	third-person singular present indicative
2203	maledicció	noun	curse
2204	sydney	name	Sydney
2205	complet	adj	complete
2206	dilluns	noun	Monday
2207	passadís	noun	hallway, aisle
2208	interessat	adj	interested (having an interest)
2209	arbres	noun	plural of arbre
2210	traïció	noun	treason, betrayal
2211	mati	verb	first/third-person singular present subjunctive
2212	núvia	noun	bride
2213	prenent	verb	gerund of prendre
2214	guardar	verb	to keep; to order
2215	terme	noun	boundary, border
2216	feliços	adj	masculine plural of feliç
2217	treballava	verb	first/third-person singular imperfect indicative of treballar
2218	raons	noun	plural of raó
2219	ok	adj	OK
2220	ràpidament	adv	rapidly; quickly
2221	propietari	noun	owner, proprietor
2222	anaven	verb	third-person plural imperfect indicative of anar
2223	asseguro	verb	first-person singular present indicative of assegurar
2224	estaran	verb	third-person plural future indicative of estar
2225	amen	verb	third-person plural present indicative of amar
2226	dijous	noun	Thursday
2227	funcionarà	verb	third-person singular future indicative of funcionar
2228	acer	noun	steel
2229	mentit	verb	past participle of mentir
2230	soles	adj	feminine plural of sol
2231	auxili	noun	aid; help
2232	obtenir	verb	to obtain, to get
2233	esperen	verb	third-person plural present indicative of esperar
2234	senador	noun	senator
2235	palmer	noun	palm tree
2236	ferides	adj	feminine plural of ferit
2237	vots	noun	plural of vot
2238	fumar	verb	to smoke; to become smoked or smoky
2239	fals	adj	false (untrue, not factual, wrong)
2240	siga	verb	first/third-person singular present subjunctive
2241	natura	noun	nature
2242	toquis	verb	second-person singular present subjunctive of tocar
2243	perdonar	verb	to pardon, forgive, excuse
2244	càstig	noun	punishment, penalty
2245	presento	verb	first-person singular present indicative of presentar
2246	tropes	noun	plural of tropa
2247	deixen	verb	third-person plural present indicative of deixar
2248	segueixen	verb	third-person plural present indicative of seguir
2249	curs	noun	course, route, path
2250	whisky	noun	whisky, whiskey
2251	posem	verb	first-person plural present indicative/subjunctive
2252	succeir	verb	to happen, occur
2253	seguim	verb	first-person plural present indicative/subjunctive
2254	florència	name	Florence
2255	adones	verb	only used in t'adones, second-person singular present indicative of adonar-se
2256	classes	noun	plural of classe
2257	tira	noun	strip; ages, yonks
2258	dolça	adj	feminine singular of dolç
2259	volgués	verb	first/third-person singular imperfect subjunctive of voler
2260	orgull	noun	pride
2261	lliçó	noun	lesson
2262	neteja	noun	cleaning, cleansing
2263	putes	noun	plural of puta
2264	corda	noun	rope; string
2265	pati	noun	patio (paved outside area)
2266	sabés	verb	first/third-person singular imperfect subjunctive of saber
2267	importància	noun	importance
2268	haguessin	verb	third-person plural imperfect subjunctive of haver
2269	illes	noun	plural of illa
2270	cadascun	det	each one (of)
2271	guanya	verb	third-person singular present indicative
2272	sacrifici	noun	sacrifice
2273	cadàvers	noun	plural of cadàver
2274	adam	name	a male given name, equivalent to English Adam
2275	toc	noun	touch; a piece of music played as a signal, e.g. in the military; flourish, fanfare, bugle call
2276	regles	noun	plural of regla
2277	visitar	verb	to visit; to visit (with); (of a medical professional) to see
2278	obriu	verb	second-person plural present indicative/subjunctive
