word	sentence	translation	difficulty_rank	gloss
ringa	I hiki te tamaiti i tōna ringa ki te pātai ki te kaiako.	The child raised his hand to ask the teacher a question.	59	
ringa	I mamae ōku ringa i te roa o te hoe waka i te awa.	My arms ached from the long paddle up the river.	59	
ariki	Ka kōrero tōku koroua mō te ariki nāna i ārahi te iwi ki Tāmaki.	My grandfather tells stories about the paramount chief who led the tribe to Auckland.	66	
ariki	I tū te ariki ki te whaikōrero i mua i te whare tupuna.	The paramount chief stood to deliver the formal speech in front of the ancestral house.	66	
ariki	Kāore te ariki i whakaae kia hokona te whenua, nā reira i harikoa mātou.	The paramount chief refused to let the land be sold, so we were overjoyed.	66	
wāhine	Kei te tunu kai ngā wāhine i te kīhini mō te hui āpōpō.	The women are cooking in the kitchen for tomorrow's gathering.	70	
wāhine	I karanga ngā wāhine o te marae ki ngā manuhiri i te ata.	The women of the marae called the visitors on in the morning.	70	
wāhine	Kāore ngā wāhine o tō mātou hapū e mataku ki te moana nui.	The women of our sub-tribe are not afraid of the open sea.	70	
aroaro	Kua takoto te kai i tōku aroaro, engari kāore anō au kia hiakai.	The food is laid out in front of me, but I'm not hungry yet.	74	
aroaro	I tū te kaikōrero i te aroaro o ngā manuhiri, ka tīmata tāna whaikōrero.	The speaker stood in the presence of the visitors, and his formal speech began.	74	
aroaro	I whakamā au i tāku kōrero i te aroaro o te whānau katoa.	I was mortified at having spoken in front of the whole family.	74	
wairua	Ka rongo au i te wairua o tōku kuia ina waiata mātou.	I feel my grandmother's spirit whenever we sing.	83	
wairua	Ka hoki te wairua ki Hawaiki, koinā te kōrero a ngā kaumātua.	The soul returns to Hawaiki — that is what the elders say.	83	
wairua	Kua ngoikore tōku wairua i te roa o te mahi, me okioki au.	My spirit has worn thin from the long stretch of work; I need to rest.	83	
nana	Nana! Kua pakaru te matapihi i te pōro a ngā tamariki.	Look! The window has been smashed by the children's ball.	84	
nana	Nana, kei te heke mai te waka o ngā manuhiri ki te marae.	Look, the visitors' canoe is coming down to the marae.	84	
nana	Nana! Kua tipu tāu tama, kua teitei ake ia i a au.	Look at that! Your boy has grown — he's taller than me now.	84	
tapu	Kaua e kai i konei, he wāhi tapu tēnei mō ngā tūpuna.	Don't eat here — this is a sacred place set aside for the ancestors.	86	
tapu	I muri i te tangihanga, ka tapu te whare mō ngā rā e toru.	After the funeral the house stays under tapu for three days.	86	
tapu	Ki ahau nei, he tino tapu te maunga, nō reira kāore au e piki.	To my mind the mountain is deeply sacred, so I will not climb it.	86	
mano	Kotahi mano tāra te utu o tōku pahikara, ā, kua pakaru kē.	My bike cost a thousand dollars, and it has already fallen apart.	90	
mano	Neke atu i te rua mano ngā tāngata i tae ki te hui nui.	More than two thousand people turned up to the big gathering.	90	
mano	Ahakoa e toru mano ngā kilomita, ka hoki au ki te kāinga ia tau.	Even though it's three thousand kilometres, I go home every year.	90	
whai	I hopu tōku pāpā i tētahi whai nui i te wahapū o te awa.	My father caught a huge stingray at the mouth of the river.	92	
whai	I whakaatu te kaiako i te hiku o te whai ki ngā ākonga.	The teacher showed the students the stingray's tail.	92	
whai	Kia tūpato! Kei raro i te onepū tētahi whai e moe ana.	Careful! There's a stingray lying asleep under the sand.	92	
tohunga	He tohunga tōku whaea ki te tunu parāoa rewena i ia Rātapu.	My mother is an expert at baking rewena bread every Sunday.	93	
tohunga	I karangatia te tohunga ki te whakawātea i te whare hou i te ata.	The expert was called in to lift the tapu from the new house that morning.	93	
tohunga	Ki tōku whakaaro, he tohunga rawa atu ia ki te whakairo rākau.	In my opinion he is an absolute master of wood carving.	93	
hara	Kua hara au, nā te mea i kai au i runga i te tēpu.	I have broken tapu, because I ate sitting up on the table.	94	
hara	Ki tā ngā kaumātua, kua hara te hunga i takahi i te urupā.	According to the elders, the group who walked over the burial ground have violated tapu.	94	
hara	Mēnā ka takahi koe i te tapu o te wāhi nei, kua hara koe.	If you trample the tapu of this place, you have committed a transgression.	94	
muri	I muri i te kai, ka horoia ngā rīhi katoa e ngā tamariki.	After the meal, the children washed every one of the dishes.	95	
muri	I te pōwhiri, ka noho ngā taitamariki i muri i ngā kaumātua.	At the pōwhiri the young people sat behind the elders.	95	
muri	Ā muri ake nei, ka mihi koe ki a au mō tēnei tohutohu.	Some day down the track you'll thank me for this advice.	95	
ihu	Ka pupuri te tamaiti i tōna ihu i te haunga o te ika pirau.	The child held his nose against the stink of the rotting fish.	96	
ihu	I te pōwhiri ka hongi māua, ka pā tōku ihu ki tōna ihu.	At the pōwhiri we pressed noses, my nose against his.	96	
ihu	I te hōtoke, ka whero tōku ihu i te makariri, ka kata ngā tamariki.	In winter my nose goes red with the cold and the children laugh.	96	
hura	Ka hura te whānau i te hāngī, ka puta te kohu ki te rangi.	The family uncovered the hāngī and the steam rose into the sky.	100	
hura	Ā te Rāhoroi ka hura te whānau i te kōhatu o tō mātou koroua.	On Saturday the family will unveil our grandfather's headstone.	100	
hura	Nā te āwhā i hura te tuanui o te whare, ka mataku ngā tamariki.	The storm stripped the roof off the house and the children were terrified.	100	
mohi	Kei te whakatika a Mohi i te taiapa o te kāinga i tēnei ata.	Mohi is out mending the fence at home this morning.	106	
mohi	I te hui, ka whakamārama a Mohi i te take ki ngā kaumātua.	At the meeting, Mohi explained the matter to the elders.	106	
mohi	Nā Mohi i arahi tōna iwi puta noa i te koraha, ahakoa te ngenge.	Moses led his people right across the desert, weary as they were.	106	
matau	Ka whakapaia e Pāpā ngā matau me te aho mō te hī ika āpōpō.	Dad got the hooks and the line ready for tomorrow's fishing.	107	
matau	Kei te whakairo taku tuakana i tētahi matau kōiwi hei taonga mō tāna tama.	My older brother is carving a bone fishhook as a treasure for his son.	107	
matau	Ka motu te aho, ka riro taku matau i te ika, ka pōuri au.	The line snapped, the fish made off with my hook, and my heart sank.	107	
oti	Kua oti i a au te horoi kākahu i mua i te ua.	I got the washing finished before the rain came.	109	
oti	Kāore anō te mahi kia oti, nō reira ka noho mātou i te tari.	The job isn't done yet, so we're staying on at the office.	109	
oti	Ka oti ngā whakamātautau, ka rere te koa i roto i ngā ākonga katoa.	When the exams were over, joy ran through all the students.	109	
pera	I te wā o ōku tūpuna, ka whakarewaina te pera hei hinu rama.	In my ancestors' day the blubber was rendered down into lamp oil.	112	
pera	Ka tapahia e te hapū te pera o te tohorā i pae ki uta.	The hapū cut the blubber from the whale that had stranded on the shore.	112	
pera	He kawa te haunga o te pera e kōhuatia ana i te tāhuna.	The stench of blubber being boiled down on the beach is bitter.	112	
mana	Kei tōku kuia te mana i tō mātou kāinga, ka whakarongo mātou katoa.	My grandmother holds the mana in our house, and we all listen to her.	114	
mana	Nā ngā kōrero a te kaumātua, ka piki te mana o te marae.	The elder's speech lifted the standing of the marae.	114	
mana	Ehara te mana i te mea hoko; he mea hōmai kē nā te iwi.	Mana is not something you buy; the people are the ones who confer it.	114	
kanohi	I te ata makariri, ka horoia e au tōku kanohi ki te wai mātaotao.	On a cold morning I washed my face in the freezing water.	117	
kanohi	Ka huri ngā kanohi katoa ki te kaikōrero i tōna tūnga ki te paepae.	Every face turned to the speaker as he rose at the paepae.	117	
kanohi	Ki ahau, he pai ake te kōrero kanohi ki te kanohi i te waea.	To my mind, talking face to face beats a phone call.	117	
wehi	Ka kaha te wehi o taku teina i te whatitiri, ka piri mai ia.	My little brother's dread of the thunder was so great that he clung to me.	119	
wehi	Ka tū te haka, ka rere te wehi ki roto i ngā manuhiri katoa.	The haka began, and awe swept through all the visitors.	119	
wehi	He tika te wehi ki te moana, he tohu whakaute ki a Tangaroa.	Fear of the sea is right; it is a mark of respect for Tangaroa.	119	
taonga	Kei roto i te pouaka o tōku kuia ngā taonga o te whānau.	The family treasures are kept inside my grandmother's box.	138	
taonga	Ka whakaatuhia e ngā kaumātua ngā taonga whakairo ki ngā manuhiri i te marae.	The elders show the carved treasures to the visitors at the marae.	138	
taonga	Ahakoa he iti, he taonga tērā pounamu nā tōku koroua i tuku mai.	Small as it is, that greenstone my grandfather handed down is a treasure.	138	
tinana	Kua ngenge katoa tōku tinana i muri i te mahi i te māra.	My whole body is worn out after working in the garden.	141	
tinana	Me whakamahana koe i tō tinana i mua i te tākaro whutupōro.	You need to warm your body up before the rugby game.	141	
tinana	Ahakoa kua ruhi tōku tinana, kei te kaha tonu tōku wairua.	My body may be worn down, but my spirit is still strong.	141	
ture	E ai ki te ture, kāore e āhei te hī ika i tēnei awa.	According to the law, fishing is not allowed in this river.	142	
ture	Kei te ako tāku tamahine i te ture i te whare wānanga o Pōneke.	My daughter is studying law at the university in Wellington.	142	
ture	He ture tika tērā, engari kāore ngā tāngata o te kāinga e whakarongo ana.	That's a fair law, but the people back home take no notice of it.	142	
tamahine	Kei te ako tāku tamahine ki te tunu parāoa me tōna kuia.	My daughter is learning to bake bread with her grandmother.	143	
tamahine	Ka tū te tamahine a Hēmi ki te whakataetae kapa haka ā te Rāhoroi.	Hēmi's daughter is performing at the kapa haka competition on Saturday.	143	
tamahine	Kua rua tekau ngā tau o tāku tamahine, he pēpi tonu ia ki ahau.	My daughter has turned twenty, but to me she is still a baby.	143	
āta	Kia āta haere i te huarahi i te ata nei, he hukapapa kei reira.	Take the road carefully this morning — there is frost out there.	149	
āta	I āta whakarongo te kaiako ki te tamaiti i mua i tāna whakautu.	The teacher listened carefully to the child before she gave her answer.	149	
āta	Me āta titiro ki ngā whakairo, kei ngaro te kōrero i a koe.	Look at the carvings slowly, or their story will be lost on you.	149	
hipi	I pakaru te taiapa, nā reira i puta ngā hipi ki te rori.	The fence broke, so the sheep got out onto the road.	150	
hipi	Ka kutikuti mātou i ngā hipi i mua i te ua o te ahiahi.	We'll shear the sheep before this afternoon's rain comes in.	150	
hipi	He mea whakamārie ki te ngākau te titiro ki ngā hipi i te puke.	Watching the sheep up on the hill settles the heart.	150	
koura	I hokona e tōku matua he mōwhiti koura i mua i tō rāua mārenatanga.	My father bought a gold ring before the two of them were married.	151	
koura	I haere ngā tini tāngata ki Ōtākou ki te keri koura i ngā awa.	Crowds of people went to Otago to dig for gold in the rivers.	151	
koura	I riro te koura i ngā kamupene, ka mahue he awa paruparu.	The companies took the gold and left a filthy river behind.	151	
tangi	I oho au i te tangi o te pēpi i waenganui pō.	The baby's crying woke me in the middle of the night.	152	
tangi	Ka haere mātou ki te tangi o tō mātou kaumātua ā te Rāhoroi.	We're going to our elder's funeral on Saturday.	152	
tangi	Kāore e mutu te tangi o tōku whaea mō tōna tuakana i mate.	My mother's grieving for her late elder sister has never eased.	152	
toto	I motu tōku ringa i te maripi, ka heke te toto ki te papa.	I cut my hand on the knife and blood ran down onto the floor.	153	
toto	I haere ia ki te hōhipera ki te tuku toto i tēnei ata.	She went to the hospital this morning to donate blood.	153	
toto	Kotahi anō te toto e rere ana i roto i a tātou.	One and the same blood runs through all of us.	153	
inoi	Kua ako tāku tamaiti i tētahi inoi hou i te kura i tēnei wiki.	My child learned a new prayer at school this week.	154	
inoi	Ka tīmata ngā hui katoa o te marae ki tētahi inoi me tētahi waiata.	Every gathering at the marae opens with a prayer and a song.	154	
inoi	I ia pō, ka tuku inoi tōku whaea mō ōna mokopuna kei tāwāhi.	Every night my mother offers a prayer for her grandchildren overseas.	154	
inu	Kua pau ngā inu i te kāinga, nō reira me haere ki te toa.	The drinks at home have all run out, so someone had better go to the shop.	196	
inu	I muri i te pōwhiri, ka tukuna ngā inu wera ki ngā manuhiri.	After the pōwhiri, hot drinks were handed round to the visitors.	196	
inu	Kāore he inu e rite ana ki te wai mātao o te puna.	There is no drink that can match the cold water from the spring.	196	
whakaatu	I te ata o Matariki, ka whakaatu a Pāpā i ngā whetū ki ahau.	On the morning of Matariki, Dad showed me the stars.	197	
whakaatu	Ka whakaatu te whare taonga i ngā korowai o ō mātou tūpuna āpōpō.	Tomorrow the museum will put our ancestors' cloaks on display.	197	
whakaatu	I te tangihanga, kāore ia i hiahia ki te whakaatu i ōna roimata.	At the tangihanga he did not want to let his tears show.	197	
ahua	Ka ahua te māra kūmara e ngā kuia i ia ata o te raumati.	The kūmara garden was tended by the old women every morning of the summer.	198	
ahua	I ahua ngā mokopuna e ō rātou kaumātua i te ngaro o ngā mātua.	The grandchildren were looked after by their elders while the parents were away.	198	
ahua	Mehemea kāore te urupā i ahua e te hapū, kua ngaro ngā kōhatu.	If the urupā had not been cared for by the hapū, the headstones would have been lost.	198	
raro	Kua oma te ngeru ki raro i te moenga i te whaitiri.	The cat has bolted under the bed because of the thunder.	124	
raro	I noho ngā manuhiri ki raro i te whakairo nui i te wharenui.	The visitors sat down beneath the big carving inside the meeting house.	124	
raro	He pai ki ahau te noho i raro i ngā whetū i te raumati.	I love sitting out under the stars in the summer.	124	
tamariki	I whāngai ngā tamariki i ngā heihei i mua i te kura.	The children fed the chickens before school.	125	
tamariki	Kei te ako ngā tamariki i te haka mō te whakataetae ā tērā marama.	The children are learning the haka for next month's competition.	125	
tamariki	Ki taku whakaaro, he māia ngā tamariki o tēnei kura ki te kōrero Māori.	In my view, the children at this school are bold about speaking Māori.	125	
