rank	word	pos	en
1556	wezen	verb	het wezen — a being, creature (elk levend wezen bestaat uit cellen; een buitenaards wezen, an alien); in wezen — essentially, in essence (de oorlog is in wezen voorbij, the war is essentially over); to be — an older, informal infinitive of zijn (dat kan wel wezen, that may well be), and ben wezen + infinitive: went and did something (ik ben bloed wezen geven, I went to give blood); also orphans (plural of wees)
1557	roep	verb	call!, shout! — imperative of roepen (roep de politie!, call the police; roep me om zes uur, call me at six); I call, I shout; as a noun, de roep — a call, a cry; a call for, a demand (de roep om verandering, the call for change); reputation, renown
1558	details	noun	plural of detail
1559	zomer	noun	summer
1560	dikke	adj	masculine/feminine singular attributive
1561	ruikt	verb	second/third-person singular present indicative
1562	eigenaar	noun	owner
1563	motor	noun	engine (mechanical device)
1564	universiteit	noun	university, (university) college (especially in the United States)
1565	hielp	verb	singular past indicative of helpen
1566	kus	noun	kiss; kiss of peace (Christian greeting)
1567	luistert	verb	second/third-person singular present indicative
1568	gegevens	noun	data, information
1569	beveiliging	noun	protection, security
1570	nagedacht	verb	past participle of nadenken
1571	gekozen	verb	past participle of kiezen
1572	betaalt	verb	second/third-person singular present indicative
1573	betekenen	verb	to mean, to signify
1574	verborgen	adj	hidden
1575	publiek	noun	audience
1576	carrière	noun	career, a person's occupation(s)
1577	tanden	noun	plural of tand
1578	rapport	noun	a report; a report card
1579	super	adv	very, extremely, super
1580	vrije	adj	masculine/feminine singular attributive
1581	geheimen	noun	plural of geheim
1582	opeens	adv	suddenly, all of a sudden
1583	beest	noun	an animal, a beast
1584	afgesproken	verb	past participle of afspreken
1585	halve	adj	masculine/feminine singular attributive
1586	rijdt	verb	second/third-person singular present indicative
1587	belangrijkste	adj	masculine/feminine singular attributive
1588	kamp	noun	camp; a political or social fraction or group
1589	leef	verb	first-person singular present indicative
1590	washington	name	a neighbourhood of Noord, Aruba
1591	steun	noun	support; backup
1592	afdeling	noun	department, branch
1593	honderd	num	hundred
1594	vorig	adj	previous
1595	rook	noun	de rook — smoke (waar rook is, is vuur, no smoke without fire); also I smoke (ik rook niet, present of roken) and smelled (past of ruiken — ik rook gas)
1596	boel	noun	a lot, bunch; mess, disorderly heap
1597	vecht	verb	first/second/third-person singular present indicative
1598	strand	noun	beach, strand
1599	magie	noun	magic, sorcery; a magical, surprising, fascinating feat
1600	oplossing	noun	solution (e.g. to a mathematical problem)
1601	type	noun	type: a class
1602	rusten	verb	to rest; to lie, be supported (by something)
1603	droeg	verb	singular past indicative of dragen
1604	wellicht	adv	possibly, perhaps
1605	beelden	noun	images, pictures; footage (plural of het beeld — Sami zette de beelden op het internet, Sami posted the pictures online); also statues, sculptures
1606	genaamd	adj	named
1607	terugkomen	verb	to come back, to return
1608	voeren	verb	to guide, lead; to wage (war)
1609	waardeer	verb	first-person singular present indicative
1610	nauwelijks	adv	hardly, barely
1611	bad	noun	bath (object); the act or process of bathing
1612	bieden	verb	to offer; to bid
1613	geïnteresseerd	adj	interested
1614	verlaat	verb	first/second/third-person singular present indicative
1615	duivel	noun	devil
1616	overkomen	verb	to come across, seem
1617	speelde	verb	singular past indicative
1618	pond	noun	unit of mass, often broadly similar to 500 grams
1619	ballen	noun	balls (plural of de bal — ballen zijn rond); balls, testicles (informal); also a verb: to clench into a fist (de vuisten ballen), to play ball
1620	duizenden	noun	plural of duizend
1621	gedoe	noun	fuss, ado, hassle
1622	nerveus	adj	nervous, anxious, jumpy
1623	locatie	noun	location
1624	blik	noun	a glance; a manner of looking
1625	doelwit	noun	target (something or someone at which one aims), prey
1626	gekke	adj	masculine/feminine singular attributive
1627	meegemaakt	verb	past participle of meemaken
1628	twintig	num	twenty
1629	klant	noun	customer, client
1630	kerels	noun	plural of kerel
1631	loog	verb	lied: I/he/she lied — past singular of liegen (hij loog tegen ons, he lied to us; je loog tegen me!, you lied to me!); also a noun: lye, caustic solution
1632	post	noun	mail; a mail office, a post office
1633	aangevallen	verb	past participle of aanvallen
1634	oren	noun	plural of oor
1635	springen	verb	to jump, to leap
1636	gevolgd	verb	past participle of volgen
1637	lach	verb	laugh: I laugh; laugh! — present and imperative of lachen (lach me niet uit, don't laugh at me; wat lach je nou?, what are you laughing at?); as a noun, de lach — a laugh, a smile
1638	ontmoette	verb	singular past indicative
1639	zwak	adj	weak; shabby
1640	engeland	name	England (a constituent country of the United Kingdom)
1641	ziekte	noun	the state of sickness
1642	sterren	noun	plural of ster
1643	trekt	verb	second/third-person singular present indicative
1644	toilet	noun	toilet, bathroom (room containing a lavatory)
1645	steen	noun	stone (small rock)
1646	logisch	adj	logical
1647	landen	verb	to (arrive on) land from the air (for birds, airplanes)
1648	geloofde	verb	singular past indicative
1649	maria	name	Mary (Biblical character, mother of Jesus)
1650	fouten	noun	plural of fout
1651	verwachten	verb	to expect, await
1652	leo	name	a male given name, equivalent to English Leo
1653	dankbaar	adj	thankful, grateful
1654	veroorzaakt	verb	second/third-person singular present indicative
1655	duizend	num	thousand
1656	wow	intj	wow (exclaims surprise or amazement)
1657	aangedaan	verb	turned on, switched on; done to someone — past participle of aandoen (zij heeft het licht aangedaan, she turned the light on; wie heeft je dit aangedaan?, who did this to you?); as an adjective: moved, touched (emotionally)
1658	jury	noun	jury
1659	verslaan	verb	to defeat; to report on, cover
1660	vangen	verb	to catch
1661	christus	name	Christ, Messiah (Christian title for Jesus of Nazareth)
1662	testen	verb	to test, to try out
1663	grens	noun	physical, territorial border, frontier
1664	paniek	noun	panic
1665	nogmaals	adv	once again
1666	telefoontje	noun	diminutive of telefoon
1667	steken	verb	to sting, prick, stab (een wesp steekt, a wasp stings); to put, stick, insert (dingen in een doos steken, to put things in a box); oversteken — to cross (de straat oversteken); as a noun, stitches, stabs (plural of de steek)
1668	ontsnapt	verb	second/third-person singular present indicative
1669	herinnert	verb	second/third-person singular present indicative
1670	paarden	noun	plural of paard
1671	vaders	noun	plural of vader
1672	theorie	noun	theory
1673	kleur	noun	a color, colour
1674	prins	noun	prince
1675	vissen	noun	fish (plural of de vis — vissen leven in het water, fish live in the water); also a verb: to fish, to angle; to fish for information
1676	bron	noun	source; spring (in fountain)
1677	lid	noun	member (of a group)
1678	drank	noun	beverage, drink
1679	vergadering	noun	meeting, gathering
1680	gebleven	verb	past participle of blijven
1681	meerdere	det	more, several, multiple
1682	ondanks	prep	despite, in spite of
1683	machine	noun	machine (mechanical or electrical device)
1684	moeders	noun	plural of moeder
1685	signaal	noun	signal (sign made to give notice)
1686	geslapen	verb	past participle of slapen
1687	lijden	verb	to undergo, endure, suffer
1688	stappen	verb	to step, to walk (te moe om verder te stappen, too tired to walk any further); to go out on the town (we gaan stappen); also steps (plural of de stap — de eerste stappen); to march
1689	eeuwig	adj	eternal
1690	vreselijke	adj	masculine/feminine singular attributive
1691	doodde	verb	singular past indicative
1692	dik	adj	thick; fat
1693	verkoop	verb	I sell — present of verkopen (ik verkoop bloemen, I sell flowers; ik verkoop mijn auto met verlies); as a noun, de verkoop — sale, sales (de verkoop van het huis)
1694	rechtbank	noun	court of first instance
1695	harde	noun	a hard one, e.g. a hard hit, a tough guy
1696	genezen	verb	to heal
1697	begrafenis	noun	burial, funeral
1698	veld	noun	field, open country
1699	straf	noun	a punishment, penalty, sanction
1700	uitgenodigd	verb	past participle of uitnodigen
1701	laag	adj	low
1702	kies	verb	choose!, pick! — imperative of kiezen (kies één persoon, choose one person); I choose; also to elect (een president kiezen); as a noun, de kies — a molar (tooth)
1703	wiens	det	whose
1704	schattig	adj	cute, adorable
1705	dr.	noun	abbreviation of doctor (“doctor”)
1706	schot	noun	shot, act of shooting
1707	vijanden	noun	plural of vijand
1708	neuken	verb	to fuck, to screw
1709	broers	noun	plural of broer
1710	jagen	verb	to hunt; to tug (a boat) (not by other vessels)
1711	tevreden	adj	content, satisfied
1712	gaven	noun	plural of gave
1713	taart	noun	a pie, large cake, or cobbler
1714	domme	adj	masculine/feminine singular attributive
1715	flat	noun	flat, apartment
1716	manieren	noun	ways, methods (plural of de manier — op verschillende manieren, in different ways); manners, good behaviour (waar zijn je manieren?)
1717	afmaken	verb	to finish; to kill, to finish off
1718	vriendelijk	adj	friendly, kind
1719	san	noun	san (archaic Greek letter)
1720	sterker	adj	comparative degree of sterk
1721	vluchten	verb	to flee
1722	pers	noun	a press, mechanical device to exert pression
1723	project	noun	project (planned endeavor)
1724	vertrekt	verb	second/third-person singular present indicative
1725	belang	noun	interest, concern
1726	frankrijk	name	France (a country located primarily in Western Europe)
1727	lukken	verb	to succeed, to work, to go right
1728	geschoten	verb	past participle of schieten
1729	prinses	noun	princess
1730	zwaard	noun	a sword, heavy blade weapon
1731	aandoen	verb	to turn on (e.g. a light)
1732	makkelijker	adj	comparative degree of makkelijk
1733	gedragen	verb	to behave, to behave oneself
1734	bende	noun	gang, squad
1735	ernstig	adj	serious
1736	gezond	adj	healthy, being in good health
1737	jouwe	pron	non-attributive form of jouw; yours
1738	vingers	noun	plural of vinger
1739	las	verb	read: I/he/she read — past singular of lezen (gisteren las ik een interessant verhaal, yesterday I read an interesting story); also I weld (present of lassen), and a noun, de las — a weld, a joint
1740	arresteren	verb	to arrest
1741	tuin	noun	a garden, yard; an enclosure, fence or hedge
1742	ideeën	noun	plural of idee
1743	korte	adj	masculine/feminine singular attributive
1744	gelaten	noun	plural of gelaat
1745	duitse	noun	German woman
1746	vrijdag	noun	Friday
1747	opstaan	verb	to stand up; to get up, to rise
1748	kunst	noun	art; prowess, ability
1749	sterke	adj	masculine/feminine singular attributive
1750	afscheid	noun	farewell
1751	menselijke	adj	masculine/feminine singular attributive
1752	minister	noun	minister (a politician who heads a ministry)
1753	coach	noun	trainer, instructor, tutor, coach
1754	verboden	adj	forbidden, prohibited
1755	kelder	noun	cellar, basement
1756	gezelschap	noun	company, business
1757	bijvoorbeeld	adv	for example
1758	achtergelaten	verb	past participle of achterlaten
1759	duur	adj	expensive, dear
1760	compleet	adv	completely, thoroughly
1761	eng	adj	scary, creepy; narrow
1762	toeval	noun	accident, chance
1763	snapt	verb	second/third-person singular present indicative
1764	hiervan	adv	pronominal adverb form of van + dit
1765	miljoenen	noun	plural of miljoen
1766	war	noun	confusion, disarray
1767	melk	noun	milk (nutritious liquid produced by a lactating mammalian mother)
1768	lui	adj	lazy
1769	genieten	verb	to enjoy oneself, to have a pleasant experience
1770	aannemen	verb	to take; to accept
1771	uitstekend	adj	outstanding, excellent
1772	tegenover	prep	opposite; against, versus
1773	dichterbij	adj	comparative degree of dichtbij
1774	chicago	name	Chicago (a large city in Illinois, United States)
1775	kocht	verb	singular past indicative of kopen
1776	stuurt	verb	second/third-person singular present indicative
1777	volle	adj	masculine/feminine singular attributive
1778	schijnt	verb	second/third-person singular present indicative
1779	lenen	verb	to borrow; to lend
1780	moed	noun	courage, bravery, daring
1781	vergissing	noun	mistake
1782	patiënten	noun	plural of patiënt
1783	toon	verb	show!, show me — imperative of tonen (toon me je papieren!, show me your papers); I show; as a noun, de toon — tone, note (op een boze toon; de toon zetten)
1784	normale	adj	masculine/feminine singular attributive
1785	broeder	noun	brother, male sibling
1786	kaarten	noun	cards; tickets; maps (plural of de kaart — ik heb kaarten voor rij 15, I have tickets for row 15; de kaarten delen, to deal the cards); also a verb: to play cards
1787	films	noun	plural of film
1788	reizen	verb	to travel
1789	ruim	adj	spacious, roomy
1790	herinneringen	noun	plural of herinnering
1791	gedachte	noun	thought, idea
1792	saai	adj	boring, tedious
