word	sentence	translation	difficulty_rank	transliteration	source
נשים	הם היו בעיקר נשים.	They were mostly women.	1011		tatoeba
הן	הן נשים.	They're women.	1011		tatoeba
הממשלה	אם הממשלה רוצה לכתוב חדשות, זה לא חדשות.	If the government wants to write news, it is not news.	1012		tatoeba
חדשות	אם הממשלה רוצה לכתוב חדשות, זה לא חדשות.	If the government wants to write news, it is not news.	1012		tatoeba
שהם	אני כל כך שמחה שהם כאן.	I'm so glad they're here.	1013		tatoeba
הארץ	אף אחד לא רוצה לדבר על הארץ שלי.	Nobody wants to talk about my country.	1014		tatoeba
הארץ	היא רוצה להציל את כדור הארץ.	She wants to save the planet.	1014		tatoeba
כדור	היא רוצה להציל את כדור הארץ.	She wants to save the planet.	1014		tatoeba
הארץ	הוא רוצה להציל את כדור הארץ.	He wants to save the planet.	1014		tatoeba
כדור	הוא רוצה להציל את כדור הארץ.	He wants to save the planet.	1014		tatoeba
בעוד	אני חוזר בעוד עשר דקות.	I'll be back in ten minutes.	1015		tatoeba
קיבל	הוא הגיע ראשון, לכן הוא קיבל מקום טוב.	He came first. Therefore he got a good seat.	1016		tatoeba
שמו	אני לא יודע מה שמו.	I don't know his name.	1017		tatoeba
שמו	אתה יכול לזכור את שמו?	Can you remember his name?	1017		tatoeba
שמו	אני לא יכול לזכור את שמו.	I can't remember his name.	1017		tatoeba
שוכח	אני שוכח את שמו.	I forget his name.	1017		tatoeba
נולד	אתה יודע איפה הוא נולד?	Do you know where he was born?	1018		tatoeba
ממנו	אני לא יכול לרוץ יותר מהר ממנו.	I cannot run faster than he.	1021		tatoeba
פעם	כמעט ולא יורד פה גשם אף פעם.	It barely ever rains here.	1022		tatoeba
פעם	אתה צעיר רק פעם אחת.	You're only young once.	1022		tatoeba
מאוחר	אף פעם לא מאוחר ללמוד.	It is never too late to learn.	1024		tatoeba
להתקשר	אני יכול להתקשר מאוחר יותר?	May I call later?	1024		tatoeba
רבה	תודה רבה!	Thank you very much!	1025		tatoeba
רבה	תודה רבה.	Thank you very much!	1025		tatoeba
רבה	תודה רבה! זה יפה.	Thank you very much! It's beautiful.	1025		tatoeba
אביו	הוא אינו גבוה כמו אביו.	He is not as tall as his father.	1027		tatoeba
אביו	"לא ""הוא בני"" אלא ""אני אביו""."	"He's not ""my son,"" rather, I'm ""his father."""	1027		tatoeba
עבר	הכל עבר.	Everything is over.	1030		tatoeba
עבר	כל זה עבר.	It's all over.	1030		tatoeba
עבר	עבר זמן רב.	It's been a long time.	1030		tatoeba
ניתוח	הוא עבר ניתוח מסוכן.	He underwent a risky operation.	1030		tatoeba
בתי	הוא מנהל הרבה בתי מלון.	He runs a lot of hotels.	1032		tatoeba
מנהל	הוא מנהל הרבה בתי מלון.	He runs a lot of hotels.	1032		tatoeba
מלון	הוא מנהל הרבה בתי מלון.	He runs a lot of hotels.	1032		tatoeba
למעשה	כן, למעשה הוא אמר זאת.	Yes, he actually said that.	1033		tatoeba
למעשה	למעשה, אני לא אוהב אותו.	As a matter of fact, I dislike him.	1033		tatoeba
ימים	הוא הגיע רק לאחר מספר ימים.	It was not until a few days later that he arrived.	1034		tatoeba
ימים	אנחנו כאן כבר שלושה ימים.	We have been here for three days.	1034		tatoeba
ימים	אני רוצה להישאר כאן עוד כמה ימים.	I want to stay here a couple more days.	1034		tatoeba
מדי	אתה חושב יותר מדי.	You think too much.	1035		tatoeba
מדי	זה חזק מדי.	It's too loud.	1035		tatoeba
מדי	זה ארוך מדי.	This is too long.	1035		tatoeba
רועש	זה רועש מדי.	It's too loud.	1035		tatoeba
כאשר	הוא יצא כאשר כבר היה מאוחר מדי.	We left when it was too late.	1035		tatoeba
חודש	חודש הוא זמן קצר מדי.	A month is too little time.	1035		tatoeba
שינוי	שינוי טוב אף פעם אינו יכול לבוא מאוחר מדי.	A good change can never come too late.	1035		tatoeba
שינוי	שינוי טוב אף פעם אינו יכול להגיע מאוחר מדי.	A good change can never come too late.	1035		tatoeba
שעון	כל שעון יד הוא טוב אם הוא לא יקר מדי.	Any wristwatch is fine if it's not too expensive.	1035		tatoeba
יד	כל שעון יד הוא טוב אם הוא לא יקר מדי.	Any wristwatch is fine if it's not too expensive.	1035		tatoeba
רועש	אתה רועש מדי.	You're too loud.	1035		tatoeba
נמצא	ג'ק לא נמצא.	Jack isn't here.	1036		tatoeba
נמצא	זה נמצא שם.	It is there.	1036		tatoeba
נמצא	שלך נמצא כאן.	Yours is over there.	1036		tatoeba
שבה	אתה זוכר את העיר שבה הוא נולד?	Do you remember the town where he was born?	1037		tatoeba
שבה	זו העיר שבה הוא נולד.	This is his hometown.	1037		tatoeba
אליו	אני צריך מישהו לדבר אליו.	I need someone to talk to.	1040		tatoeba
אליו	אף אחד לא שם לב אליו.	No one took notice of him.	1040		tatoeba
להתרגל	יש הרבה להתרגל אליו.	It's a lot to get used to.	1040		tatoeba
דולר	היו לו רק מאה דולר.	He only had 100 dollars.	1042		tatoeba
דולר	מאה דולר? זה כסף קטן!	100 dollars? That's pocket change!	1042		tatoeba
ערך	סוס זה יקר ערך.	That horse is very expensive.	1043		tatoeba
ערך	זה יקר ערך.	This is priceless.	1043		tatoeba
ערך	יש להם ערך?	Are they any good?	1043		tatoeba
השם	הוא לא יודע לכתוב את השם שלו עצמו.	He cannot write his own name.	1045		tatoeba
השם	אני אוהב את השם שלך.	I love your name.	1045		tatoeba
הצליח	הוא הצליח.	He made it.	1047		tatoeba
הצליח	הוא עדיין לא הצליח.	He hasn't succeeded yet.	1047		tatoeba
הצליח	זה לא הצליח.	It didn't work out.	1047		tatoeba
לברוח	הוא הצליח לברוח.	He managed to escape.	1047		tatoeba
מונה	מי מונה?	Who got nominated?	1049		tatoeba
לסיים	זה כמעט בלתי אפשרי לסיים את זה בתוך יום אחד.	It's next to impossible to finish it in a day.	1051		tatoeba
בתוך	זה כמעט בלתי אפשרי לסיים את זה בתוך יום אחד.	It's next to impossible to finish it in a day.	1051		tatoeba
בלתי	זה כמעט בלתי אפשרי לסיים את זה בתוך יום אחד.	It's next to impossible to finish it in a day.	1051		tatoeba
בלתי	זה בלתי אפשרי לנשום כאן.	It's not possible to breathe here.	1051		tatoeba
בלתי	זה היה כמעט בלתי אפשרי.	It used to be nearly impossible.	1051		tatoeba
נבחר	הוא נבחר פה אחד.	The election was unanimous.	1055		tatoeba
נבחר	איש אחד נבחר.	One person was selected.	1055		tatoeba
נבחר	מי נבחר?	Who was elected?	1055		tatoeba
יהיה	אני לא יודע מתי הוא יהיה כאן.	I don't know when he'll be here.	1057		tatoeba
בהיר	מעניין אם יהיה יום בהיר היום.	I wonder if it will be sunny outside.	1057		tatoeba
יבש	יהיה יבש.	It'll be dry.	1057		tatoeba
האם	"""האם אתה עייף""? ""ממש לא""."	"""Are you tired?"" ""No, not at all."""	1059		tatoeba
חריף	האם אתה אוהב אוכל חריף?	Do you like spicy food?	1059		tatoeba
צר	האם זה צר מדי?	Is this too narrow?	1059		tatoeba
לשים	האם אני יכול לשים את זה פה?	Could I put this here?	1059		tatoeba
נהר	האם זה נהר?	Is this a river?	1059		tatoeba
חלק	האם הכל הולך חלק?	Is everything going smoothly?	1059		tatoeba
בפני	אני מבין למה קשה לעמוד בפני זה.	I can see why that's hard to resist.	1061		tatoeba
חזר	הוא לא חזר לפני עשר.	He did not come back before ten o'clock.	1063		tatoeba
רבות	הוא חזר אחרי שנים רבות.	He came back many years later.	1063		tatoeba
מעבר	אין כאן מעבר.	No passage this way.	1064		tatoeba
מעבר	יש מעבר סודי.	There's a secret passage.	1064		tatoeba
מעבר	אין מעבר.	No Trespassing.	1064		tatoeba
הבית	"""איפה הבית שלך?"" ""הוא שם""."	"""Where is your house?"" ""It is over there."""	1065		tatoeba
גודל	מה גודל הבית שלך?	How big is your house?	1065		tatoeba
ליד	אני רוצה לגור ליד הבית שלך.	I'd like to live near your house.	1065		tatoeba
למכור	אני הולך למכור את הבית שלי.	I'm going to sell my house.	1065		tatoeba
נהר	יש נהר ליד הבית.	There is a river beside the house.	1065		tatoeba
לנקות	אני צריך לנקות את הבית.	I have to clean the house.	1065		tatoeba
פחות	עשר פחות שתיים הם שמונה.	Two from ten leaves eight.	1067		tatoeba
שתיים	עשר פחות שתיים הם שמונה.	Two from ten leaves eight.	1067		tatoeba
פחות	האם לאכול פחות בשר זה רעיון טוב?	Is eating less meat a good idea?	1067		tatoeba
סיים	סיים את זה.	Finish this.	1068		tatoeba
מידע	אני רוצה רק קצת יותר מידע.	I just want a little more information.	1069		tatoeba
פרי	פרי קיבל ממנו מידע יקר ערך.	Perry obtained precious information from him.	1069		tatoeba
לגמור	יכול לקחת עד שלושה חודשים לגמור את זה.	It could take up to three months to finish this.	1071		tatoeba
חודשים	יכול לקחת עד שלושה חודשים לגמור את זה.	It could take up to three months to finish this.	1071		tatoeba
חודשים	זה היה לפני שלושה חודשים.	That was three months ago.	1071		tatoeba
מכל	הוא יותר עשיר מכל אדם בעיר.	He is richer than anybody else in town.	1072		tatoeba
מכל	אני לא אוהב אף תמונה מכל אלה.	I don't like any of these pictures.	1072		tatoeba
חדשים	אני רוצה לקנות אופניים חדשים.	I want to buy a new bicycle.	1074		tatoeba
קבוצות	כמה קבוצות יש שם?	How many teams are there?	1077		tatoeba
לשם	"""אני צריך לראות אותו"". ""לשם מה?"""	"""I have to see him."" ""What for?"""	1080		tatoeba
לשם	האם אני צריך ללכת לשם?	Do I need to go there?	1080		tatoeba
לשם	איך אני צריך להיכנס לשם?	How am I to get in?	1080		tatoeba
לבסוף	זה הגיע לבסוף!	It finally arrived!	1081		tatoeba
לבסוף	לבסוף הוא הגיע.	At last, he came.	1081		tatoeba
נחשב	כל אחד נחשב.	Every person counts.	1082		tatoeba
נחשב	כל אדם נחשב.	Every person counts.	1082		tatoeba
נחשב	זה נחשב?	Does that count?	1082		tatoeba
שיחק	מי שיחק?	Who was playing?	1084		tatoeba
להאכיל	יש לו ארבעה ילדים להאכיל.	He has four children to feed.	1085		tatoeba
ארבעה	יש לו ארבעה ילדים להאכיל.	He has four children to feed.	1085		tatoeba
לגבי	אין מה לעשות לגבי זה.	There's nothing to be done about it.	1087		tatoeba
לגבי	אני לא בטוח לגבי זה.	I am not certain about that.	1087		tatoeba
אחרת	אחרת זה נכון.	It is otherwise correct.	1088		tatoeba
אחרת	אולי פעם אחרת.	Maybe some other time.	1088		tatoeba
אחרת	אין דרך אחרת.	There is no other way.	1088		tatoeba
תשובה	אין תשובה אחרת.	There's no other answer.	1088		tatoeba
משום	אני לא שונה משום אם אחרת.	I'm no different from any other mother.	1088		tatoeba
שפה	כל שפה רואה אחרת את העולם.	Every language sees the world differently.	1088		tatoeba
יהודי	אני גם יהודי.	I'm also a Jew.	1089		tatoeba
יהודי	גם אני יהודי.	I'm also a Jew.	1089		tatoeba
יהודי	הוא לא יהודי.	He isn't Jewish.	1089		tatoeba
נעשה	נעשה זאת חינם.	We shall do this free of charge.	1090		tatoeba
נעשה	זה נעשה קשה.	This is getting hard.	1090		tatoeba
נעשה	זה נעשה!	It's done!	1090		tatoeba
שניות	הוא יכול לרוץ 100 מטר ב-12 שניות.	He can run 100 metres in 12 seconds.	1091		tatoeba
מטר	הוא יכול לרוץ 100 מטר ב-12 שניות.	He can run 100 metres in 12 seconds.	1091		tatoeba
נראה	הוא נראה כמו רופא.	He looked like a doctor.	1093		tatoeba
נראה	אתה נראה עייף מאוד.	You look very tired.	1093		tatoeba
נראה	הוא נראה אדם טוב.	He seems like a good person.	1093		tatoeba
בנו	הם בנו גשר.	They constructed a bridge.	1094		tatoeba
בנו	מתי בנו את זה?	When was it built?	1094		tatoeba
בנו	הוא כעס על בנו.	He was angry with his son.	1094		tatoeba
כעס	הוא כעס על בנו.	He was angry with his son.	1094		tatoeba
הן	הן בנו גשר.	They constructed a bridge.	1094		tatoeba
אי	יהיה אי פעם טוב יותר?	Will there ever be a better one?	1096		tatoeba
חיל	אני עושה חיל.	I'm successful.	1097		tatoeba
חיל	הוא עושה חיל.	He is doing well.	1097		tatoeba
מצב	אין לה מצב רוח היום.	She is in low spirits today.	1099		tatoeba
המשיך	הוא המשיך ללכת כל היום.	He continued to walk all day.	1101		tatoeba
בסיס	לזרוק כדור בסיס זה לא קל.	Pitching isn't easy.	1102		tatoeba
לזרוק	לזרוק כדור בסיס זה לא קל.	Pitching isn't easy.	1102		tatoeba
סוף	סוף סוף יום שישי.	Finally, it's Friday.	1104		tatoeba
