rank	word	pos	en
1985	rubare	verb	to steal (take something belonging to another)
1986	venendo	verb	gerund of venire
1987	doppio	adj	two; double, dual
1988	immagine	noun	image; imago (insect)
1989	certe	adj	feminine plural of certo
1990	conoscerti	verb	compound of the infinitive conoscere with ti
1991	tantissimo	adj	superlative degree of tanto (“very much; very many”)
1992	allarme	noun	alarm; alert
1993	ultime	adj	feminine plural of ultimo
1994	militare	adj	military; army
1995	padrone	noun	master; owner
1996	prenderlo	verb	compound of the infinitive prendere with lo
1997	arrivano	verb	third-person plural present indicative of arrivare
1998	azioni	noun	plural of azione
1999	tipi	noun	plural of tipo
2000	sveglio	adj	awake; alert; ready
2001	amor	noun	apocopic form of amore
2002	potremo	verb	first-person plural future of potere
2003	preparato	verb	past participle of preparare
2004	direzione	noun	direction, way, course
2005	gratis	adv	for free, gratis
2006	dito	noun	finger (on a hand)
2007	vendetta	noun	revenge, vengeance
2008	cantare	verb	to sing; to whistleblow, to spill the beans
2009	distruggere	verb	to destroy, wipe out or ruin
2010	lasciata	verb	feminine singular of lasciato
2011	funzionare	verb	to function, to work
2012	invitato	noun	guest
2013	regola	noun	rule, norm, code, principle, order
2014	servizi	noun	plural of servizio
2015	zero	num	zero
2016	ruolo	noun	role
2017	cavalli	noun	plural of cavallo
2018	c	noun	abbreviation of cavallo (“knight”)
2019	mattino	noun	morning
2020	pazzi	noun	plural of pazzo
2021	funerale	adj	of or pertaining to a deceased and his/her funeral; funeral, funereal
2022	dallo	verb	compound of da' lo; give it!
2023	ospiti	noun	plural of ospite
2024	ministro	noun	minister
2025	venti	num	twenty
2026	ottenuto	verb	past participle of ottenere
2027	intende	verb	third-person singular present indicative of intendere
2028	abbiate	verb	second-person plural present subjunctive
2029	domenica	noun	Sunday
2030	tette	noun	plural of tetta
2031	sig.	noun	abbreviation of signor(e): Mr.
2032	vorrà	verb	third-person singular future of volere
2033	spia	noun	spy, bug; spy, informer, infiltrator, telltale, fink, grass
2034	manda	verb	third-person singular present indicative
2035	rimani	verb	second-person singular present indicative
2036	partner	noun	partner (all senses)
2037	dritto	adj	straight, direct
2038	presenza	noun	presence; attendance
2039	eta	noun	eta (Greek letter)
2040	son	verb	apocopic form of sono (“I am; they are”)
2041	offerto	verb	past participle of offrire
2042	atto	noun	act, deed; document, deed, certificate
2043	apprezzo	verb	first-person singular present indicative of apprezzare
2044	discutere	verb	to discuss, debate, moot, question
2045	mentire	verb	to lie (tell an untruth)
2046	gestire	verb	to manage, run or administer
2047	chilometri	noun	plural of chilometro kilometres
2048	migliaia	noun	plural of migliaio m
2049	sugli	contraction	contraction of su gli; on the
2050	lasciarmi	verb	compound of the infinitive lasciare with mi
2051	volevano	verb	third-person plural imperfect indicative of volere
2052	guardati	verb	second-person singular imperative of guardarsi
2053	domattina	adv	tomorrow morning
2054	lasciatemi	verb	compound of lasciate, the second-person plural imperative form of lasciare, with mi
2055	pensavi	verb	second-person singular imperfect indicative of pensare
2056	vacanza	noun	holiday (UK), vacation (US) (official holiday period)
2057	nemici	noun	plural of nemico
2058	medicina	noun	medicine (all senses)
2059	speriamo	verb	first-person plural present present subjunctive/imperative of sperare
2060	sali	noun	plural of sale
2061	tira	verb	third-person singular present indicative
2062	scappato	verb	past participle of scappare
2063	pur	adv	apocopic form of pure
2064	informazione	noun	information
2065	sposare	verb	to cause (someone) to get married, to give a spouse to, to marry (someone to someone else)
2066	andarcene	verb	compound of the infinitive andare with ce (the conjunctive variant of ci) and ne
2067	est	noun	east
2068	accaduto	verb	past participle of accadere
2069	violenza	noun	violence
2070	articolo	noun	article; article (in a newspaper, magazine, etc.)
2071	crescere	verb	to grow, to increase, to expand
2072	suonare	verb	to play (an instrument)
2073	forti	adj	plural of forte
2074	caduta	noun	fall (act of falling)
2075	calmo	adj	calm, peaceful, quiet, still
2076	presi	adj	masculine plural of preso
2077	parlarle	verb	compound of the infinitive parlare with le
2078	cugino	noun	a male cousin (son of one’s uncle or aunt)
2079	fossimo	verb	first-person plural imperfect subjunctive of essere
2080	messaggi	noun	plural of messaggio
2081	famiglie	noun	plural of famiglia
2082	povera	noun	female equivalent of povero
2083	danni	noun	plural of danno
2084	sentivo	verb	first-person singular imperfect indicative of sentire
2085	sospetto	adj	suspicious, suspect, questionable
2086	guardie	noun	plural of guardia
2087	gira	verb	third-person singular present indicative
2088	trappola	noun	trap, snare, catch
2089	dirai	verb	second-person singular future of dire
2090	starai	verb	second-person singular future of stare
2091	attenti	adj	masculine plural of attento
2092	diventando	verb	gerund of diventare
2093	criminale	adj	criminal
2094	lady	noun	lady (wife of a lord; important woman)
2095	giacca	noun	jacket, coat
2096	unita	verb	feminine singular of unito
2097	rossa	adj	feminine singular of rosso
2098	dormito	verb	past participle of dormire
2099	scomparso	verb	past participle of scomparire
2100	modi	noun	manners
2101	entrate	noun	plural of entrata
2102	sarete	verb	second-person plural future of essere
2103	commesso	noun	shop assistant; messenger (in a bank etc.)
2104	pugno	noun	fist; punch
2105	opinione	noun	opinion, mind, view, attitude
2106	chiamava	verb	third-person singular imperfect indicative of chiamare
2107	cresciuto	verb	past participle of crescere
2108	mal	noun	apocopic form of male
2109	interesse	noun	interest, concern
2110	mettiamo	verb	first-person plural present indicative/subjunctive
2111	bell'	adj	apocopic form of bella
2112	francia	name	France (a country located primarily in Western Europe)
2113	ossa	noun	plural of osso
2114	roma	noun	Rome (a metropolitan city of Lazio, Italy)
2115	carico	adj	loaded, laden; loaded (of a gun, etc.)
2116	fastidio	noun	trouble, bother, nuisance
2117	lisa	adj	feminine singular of liso
2118	premio	noun	prize, award; reward
2119	fermato	verb	past participle of fermare
2120	sopravvivere	verb	to survive; to outlive
2121	studenti	noun	plural of studente
2122	battuta	noun	witty remark, joke
2123	dappertutto	adv	everywhere, all over the place
2124	tè	noun	tea
2125	profondo	adj	deep, profound
2126	arrivi	noun	arrivals
2127	cella	noun	cell
2128	finora	adv	so far, till now, up to now, yet
2129	membro	noun	member (one who belongs to a group; an element of a set)
2130	lupo	noun	wolf
2131	gas	noun	gas (state of matter, petroleum)
2132	macchine	noun	plural of macchina
2133	risposte	noun	plural of risposta
2134	lotta	noun	fight, struggle
2135	presento	verb	first-person singular present indicative of presentare
2136	piccole	noun	plural of piccola
2137	mostri	noun	plural of mostro
2138	moto	noun	movement; motion
2139	percento	noun	percent
2140	colpi	noun	plural of colpo
2141	amicizia	noun	friendship; friends
2142	diritti	adj	masculine plural of diritto
2143	pulito	adj	clean, neat, tidy
2144	protezione	noun	protection
2145	disturbo	noun	trouble, bother, inconvenience
2146	avranno	verb	third-person plural future of avere
2147	assieme	adv	together; along
2148	dicevo	verb	first-person singular imperfect indicative of dire
2149	diretto	adj	direct, straight, immediate
2150	pane	noun	bread; block (of butter, etc.)
2151	pesante	verb	present participle of pesare
2152	city	noun	city (financial district of a city)
2153	aeroporto	noun	airport, airfield
2154	gloria	noun	glory; praise
2155	scusarmi	verb	compound of the infinitive scusare with mi
2156	creduto	verb	past participle of credere
2157	risponde	verb	third-person singular present indicative of rispondere
2158	terapia	noun	therapy, treatment
2159	santa	adj	feminine singular of santo (“holy”)
2160	dirci	verb	compound of the infinitive dire with ci
2161	disastro	noun	disaster
2162	uova	noun	plural of uovo m
2163	tirato	verb	past participle of tirare
2164	tenga	verb	first/second/third-person singular present subjunctive
2165	sedere	verb	to sit; to sit down, take a seat
2166	veri	adj	masculine plural of vero
2167	preparare	verb	to prepare, make ready, get ready, arrange
2168	versione	noun	version; translation from ancient languages (Latin, Ancient Greek) to a modern one
2169	costruire	verb	to build, construct
2170	rete	noun	net, mesh; network
2171	guardo	verb	first-person singular present indicative of guardare
2172	puzza	noun	stink
2173	ricco	adj	rich, wealthy, affluent (owning a lot of money or wealth)
2174	ali	noun	plural of ala
2175	sposati	verb	masculine plural of sposato
2176	gola	noun	throat (gullet or windpipe)
2177	fumo	noun	smoke; smudge
2178	crisi	noun	crisis; fit (epileptic)
2179	dirmelo	verb	compound of the infinitive dire with me (the conjunctive variant of mi) and lo
2180	raggiungere	verb	to reach, arrive at, get to, touch
2181	nervoso	adj	nerve; nervous; irritable, touchy, cross
2182	minimo	adj	superlative degree of piccolo
2183	persa	noun	Persian (someone from Persia)
2184	traccia	noun	trace; sign, track, footstep, trail, mark
2185	inghilterra	name	England (a constituent country of the United Kingdom)
2186	albergo	noun	hotel, inn
2187	tornate	noun	plural of tornata
2188	incendio	noun	fire, blaze
2189	falso	adj	false; sham
2190	dirglielo	verb	compound of the infinitive dire with glie (the conjunctive variant of gli) and lo
2191	ucciderlo	verb	compound of the infinitive uccidere with lo
2192	polvere	noun	dust, powder
2193	chicago	name	Chicago (a large city in Illinois)
2194	gioia	noun	joy, delight; synonym of gioiello (“jewel”)
2195	fucile	noun	long gun, rifle
2196	maniera	noun	manner, way; style
2197	sessuale	adj	sex; sexual
2198	orecchie	noun	plural of orecchio
2199	privata	adj	feminine singular of privato
2200	tentativo	noun	attempt, try, effort, shot, endeavour/endeavor
2201	weekend	noun	weekend
2202	totale	adj	total; absolute, unconditional, implicit
2203	poche	det	feminine plural of poco
2204	sicuri	adj	masculine plural of sicuro
2205	sentirmi	verb	compound of the infinitive sentire with mi
2206	aspettiamo	verb	first-person plural present indicative/subjunctive
2207	svegliati	adj	masculine plural of svegliato
2208	parlano	verb	third-person plural present indicative of parlare
2209	scherzi	noun	plural of scherzo
2210	trucco	noun	makeup (cosmetic)
2211	lord	noun	lord (British aristocrat)
2212	trovate	noun	plural of trovata
2213	t'	pron	apocopic form of ti
2214	dovevamo	verb	first-person plural imperfect indicative of dovere
2215	nascondere	verb	to hide, to conceal
2216	aiutarci	verb	compound of the infinitive aiutare with ci
2217	succederà	verb	third-person singular future of succedere
2218	rendere	verb	to give back, to return
2219	urla	verb	third-person singular present indicative
2220	calda	adj	feminine singular of caldo
2221	aspettato	verb	past participle of aspettare
2222	dovessi	verb	first/second-person singular imperfect subjunctive of dovere
2223	ambulanza	noun	ambulance; field hospital
2224	superiore	adj	superior (intelligence, quality)
2225	m	symbol	down with
2226	volare	verb	to fly; to go quickly
2227	mancato	verb	past participle of mancare
2228	perdono	noun	forgiveness, pardon
2229	errori	noun	plural of errore
2230	proprietario	noun	owner, proprietary, proprietor, landlord
2231	piaccia	verb	first/second/third-person singular present subjunctive
2232	raccontato	verb	past participle of raccontare
2233	ospite	adj	hosting; visiting
2234	dovrò	verb	first-person singular future of dovere
2235	dillo	verb	compound of di, the second-person singular imperative form of dire, with lo
2236	poteri	noun	plural of potere
2237	credito	noun	credit (all senses)
2238	recente	adj	recent
2239	dovrà	verb	third-person singular future of dovere
2240	pizza	noun	pizza (Italian dish)
2241	fatemi	verb	compound of fate, the second-person plural imperative form of fare, with mi
2242	amato	verb	past participle of amare
2243	telecamere	noun	plural of telecamera
2244	quarto	adj	fourth
2245	bravi	adj	masculine plural of bravo
2246	avessero	verb	third-person plural imperfect subjunctive of avere
2247	movimento	noun	movement; tempo mark
2248	regno	noun	kingdom (all senses)
2249	volevamo	verb	first-person plural imperfect indicative of volere
