word	sentence	translation	difficulty_rank
continuem	Continuem trabalhando.	Continue working.	4254
procurado	Tom é procurado pela polícia.	Tom is wanted by the police.	4255
procurado	Por mais que eu tenha procurado, não consegui encontrar meu relógio em lugar algum.	Look as I might, nowhere could I find my lost watch.	4255
procurado	Por mais que eu tenha procurado, não encontrei meu relógio em nenhum lugar.	Look as I might, nowhere could I find my lost watch.	4255
julguei	Eu te julguei mal.	I have misjudged you.	4256
julguei	Eu a julguei mal.	I have misjudged you.	4256
julguei	Eu o julguei mal.	I have misjudged you.	4256
confidencial	É confidencial.	It's confidential.	4257
confidencial	Eu sei onde a senhora mora. Mas isso é confidencial.	I know where you live, Madam. But that is confidential.	4257
confidencial	Nosso negócio é confidencial.	Our business is confidential.	4257
desgraça	É uma desgraça para a nossa companhia.	It's a disgrace to our company.	4258
desgraça	Uma desgraça nunca vem só.	A misfortune never comes alone.	4258
desgraça	Foi uma desgraça.	It was a disgrace.	4258
arder	Desgraça! A minha casa está a arder.	Help me! My house is on fire.	4258
muro	A árvore lança sua sombra sobre o muro.	The tree casts a shadow on the wall.	4259
lança	A árvore lança sua sombra sobre o muro.	The tree casts a shadow on the wall.	4259
muro	Este muro está frio.	This wall feels cold.	4259
muro	Todo muro é uma porta.	Every wall is a door.	4259
poderás	Quando poderás vir à minha casa?	When can you come to my house?	4260
mota	Vim de mota.	I came on my motorcycle.	4262
tribo	Ele é o chefe de sua tribo por 35 anos.	He has been the chief of his tribe for 35 years.	4263
alterar	Não podemos alterar a nossa agenda.	We cannot make a change in our schedule.	4264
alterar	Gostaria de alterar a minha reserva de três para cinco noites.	I'd like to change my reservation for three to five nights.	4264
alterar	Tom acaba de alterar a sua foto de perfil.	Tom just changed his profile picture.	4264
rota	Precisamos alterar a rota.	We need to change course.	4264
podermos	Teremos de alterar o contrato para lhe podermos pagar mais.	We'll need to amend the contract so that we can pay you more.	4264
relações	As eleições poderão alterar a forma como o Japão se vê a si próprio e as suas relações com a comunidade internacional.	The election may recast how Japan views itself and its relations with the international community.	4264
infecção	É uma infecção.	It's an infection.	4265
infecção	Tom está com infecção de ouvido.	Tom has an ear infection.	4265
infecção	Eu estou com uma infecção de ouvido.	I've got an ear infection.	4265
bosque	O bosque é cheio de árvores.	The forest abounds in trees.	4266
recuperação	Ele não está muito melhor e não há muita esperança de recuperação.	He is not much better, and there is little hope of recovery.	4267
recuperação	Existe alguma esperança de sua recuperação?	Is there any prospect of his recovering?	4267
recuperação	Existe alguma chance de recuperação?	Is there any chance of recovery?	4267
lido	Talvez você já tenha lido esse livro.	You may have read this book already.	4268
lido	Talvez vocês já tenham lido este livro.	You may have read this book already.	4268
lido	Não tenho lido nenhum livro ou revista ultimamente.	I haven't been reading any books or magazines lately.	4268
projeto	Sou contra esse projeto de lei.	I'm against the bill.	4269
projeto	Você vê algum problema com o projeto?	Do you see any problems with the project?	4269
projeto	Eu tenho um projeto a fazer.	I have a project to do.	4269
material	Este material é útil para o nosso projeto?	Is this material useful for our project?	4269
conseguirmos	Será que ele não percebe que, se não conseguirmos o terreno, o nosso projeto está morto?	Doesn't he realize that if we don't get the land, our project is dead?	4269
terreno	Será que ele não percebe que, se não conseguirmos o terreno, o nosso projeto está morto?	Doesn't he realize that if we don't get the land, our project is dead?	4269
padrões	Eu tenho padrões.	I have standards.	4270
padrões	A mente humana muitas vezes vê padrões onde não há nenhum.	The human mind often sees patterns where there are none.	4270
padrões	A mente humana é boa em reconhecer padrões.	The human mind is good at recognizing patterns.	4270
ombros	Tom deu de ombros.	Tom shrugged.	4271
ombros	Ele deu de ombros.	He shrugged his shoulders.	4271
ombros	Eu dei de ombros.	I shrugged my shoulders.	4271
aquecer	Eles tinham pouco combustível para se aquecer e cozinhar.	They had little fuel for heating and cooking.	4272
aquecer	É melhor você tomar um banho para se aquecer.	You had better take a bath to get warm.	4272
aquecer	Vá se aquecer.	Go warm up.	4272
francesa	A mulher dele é francesa.	His wife is French.	4273
francesa	Eu gosto mesmo de comida francesa.	I really like French cooking.	4273
francesa	A bandeira francesa é azul, branca e vermelha.	The French flag is blue, white and red.	4273
casou	Ela casou-se com Tom mês passado.	She married Tom last month.	4275
casou	Ela casou-se com ele com 20 anos.	She married him at the age of 20.	4275
casou	Ela casou com um homem rico.	She married a rich old man.	4275
chineses	Nós chineses somos muito trabalhadores.	We Chinese are hard workers.	4277
chineses	Vocês são chineses?	Are you Chinese?	4277
chineses	Quantos amigos chineses você tem?	How many Chinese friends do you have?	4277
entram	Por que vocês não entram?	Why don't you come in?	4278
protesto	Qual é a sua música de protesto favorita?	What's your favorite protest song?	4279
protesto	Protesto!	Objection!	4279
malucos	Somos malucos.	We're crazy.	4280
malucos	Vocês estão malucos!	You guys are insane!	4280
malucos	Nós dois somos malucos.	We're both crazy.	4280
tirado	Você tem sorte de eu ter te tirado de lá.	You're lucky I took you away from there.	4281
tirado	Ele tinha tirado uma foto.	He had taken a picture.	4281
tirado	Eu deveria ter tirado meu chapéu.	I should've taken my hat off.	4281
ligada	A televisão está ligada.	The TV's on.	4282
ligada	Não deixe a televisão ligada.	Don't keep the TV on!	4282
ligada	Dormir com a televisão ligada não é bom para o cérebro.	Sleeping with the television on is not good for the brain.	4282
pesada	Ela é muito mais pesada que ele.	She's much heavier than him.	4283
pesada	Sua bolsa parece estar pesada.	Your bag looks heavy.	4283
pesada	Esta caixa é muito pesada para eu carregar.	This box is too heavy for me to carry.	4283
chatear	Não tenho tempo para me chatear com coisas tão pequenas.	I don't have time to be bothered by such small things.	4284
chatear	Eu não quero chatear Tom.	I don't want to upset Tom.	4284
chatear	Eu não quero chatear ninguém.	I don't want to upset anyone.	4284
assassinada	Quando uma mulher é assassinada, o marido ou namorado é sempre o suspeito número um.	When a woman is murdered, the husband or boyfriend is always the number one suspect.	4285
assassinada	Faça-se de morta, para não ser assassinada!	Play dead so you don't get killed!	4285
sobreviventes	Não há sobreviventes.	There are no survivors.	4286
sobreviventes	Há sobreviventes?	Are there survivors?	4286
sobreviventes	Houve outros sobreviventes?	Were there any other survivors?	4286
lutas	Eu não gosto de lutas.	I don't like fights.	4288
lutas	Eu sou minhas lutas.	I am my battles.	4288
dieta	Ela perdeu muito peso desde que entrou em uma dieta.	She's lost a lot of weight since she went on a diet.	4289
dieta	Estou de dieta.	I'm on a diet.	4289
dieta	Nós vamos comer muito hoje à noite. Então eu espero que você não esteja de dieta.	We're going to eat a lot tonight so I hope you're not on a diet.	4289
encantador	Ele é tão encantador!	He's so dreamy!	4290
encantador	O tempo estava encantador quando eu saí de casa.	The weather was lovely when I left home.	4290
encantador	Achei encantador o que Tom fez.	I thought what Tom did was cute.	4290
curtis	Esta é a senhora Curtis.	This is Miss Curtis.	4291
conheça	Eis aqui alguém que eu quero que conheça.	Here's someone I want you to meet.	4292
conheça	Há alguém que os conheça?	Is there someone who knows them?	4292
conheça	Será que vamos encontrar alguém que conheça esta cidade?	Can we find anybody that knows this town?	4292
trouxeram	O livro que vocês trouxeram não é meu.	The book you brought is not mine.	4295
trouxeram	Vocês os trouxeram aqui, não trouxeram?	You brought them here, didn't you?	4295
trouxeram	Vocês as trouxeram aqui, não trouxeram?	You brought them here, didn't you?	4295
taça	Que tal uma taça de chá, caso não esteja muito ocupado?	What would you say to a cup of tea? That is, if you're not too busy.	4296
taça	Quem deu uma taça de vinho para o Tom?	Who gave Tom a glass of wine?	4296
taça	Venha beber uma taça de vinho comigo.	Come have a glass of wine with me.	4296
reis	Alguma nação já teve dois reis?	Has any nation ever had two kings?	4297
reis	Nós éramos reis.	We were kings.	4297
reis	Precisamos de reis.	We need kings.	4297
procurei	Procurei o livro por uma hora.	I looked for the book for an hour.	4298
procurei	Eu a procurei por todos os lugares.	I have looked for it up and down.	4298
procurei	Eu te procurei.	I have been looking for you.	4298
bolso	Eu procurei, em meu bolso, uma moeda para fazer uma ligação.	I searched in my pocket for a coin to make a phone call.	4298
bolso	Procurei, em meu bolso, uma moeda para fazer uma ligação.	I searched in my pocket for a coin to make a phone call.	4298
bolso	Eu procurei uma moeda para fazer uma ligação em meu bolso.	I searched in my pocket for a coin to make a phone call.	4298
atacado	Ele só vende por atacado.	He solely offers wholesale.	4299
atacado	Ele foi atacado por um tubarão.	He was attacked by a shark.	4299
atacado	Eu fui atacado.	I was attacked.	4299
pudermos	Amanhã, se pudermos sair, nós veremos como eles estão.	Tomorrow, if we can go out, we'll see how they are.	4300
pudermos	Devemos fazer o nosso trabalho o melhor que pudermos.	We must do our job as best as we can.	4300
pudermos	Se não pudermos ajudar, uma amável e gentil palavra é suficiente.	If we can't offer any help, a kind and gentle word is enough.	4300
esqueceu	Ela esqueceu de escrever a ele.	She forgot to write him.	4301
esqueceu	Ela esqueceu que lhe comprou um presente.	She forgot that she bought him a present.	4301
esqueceu	Tom esqueceu de trazer a sua câmara.	Tom forgot to bring his camera.	4301
túmulo	Não se preocupe, eu serei um túmulo.	Don't worry. My lips are sealed.	4304
túmulo	Tom levou seu segredo para o túmulo.	Tom took his secret to the grave.	4304
túmulo	Eu fui visitar o túmulo de meu avô hoje.	I went to visit my grandfather's grave today.	4304
medicação	Preciso de algum tipo de medicação?	Do I need some kind of medication?	4305
medicação	Tom pediu a seu médico para trocar sua medicação.	Tom asked his doctor to change his medication.	4305
medicação	Eu não preciso de medicação.	I don't need medication.	4305
preferida	Qual é a tua cor preferida?	What's your favorite color?	4307
preferida	Qual a sua música preferida?	What is your favorite song?	4307
preferida	Pizza é minha comida preferida.	Pizza is my favorite food.	4307
nora	Eu lhe disse, em tom de brincadeira, que ela era minha nora preferida.	I told her, jokingly, that she was my favorite daughter-in-law.	4307
voltam	Por que vocês não voltam para a cama?	Why don't you go back to bed?	4308
voltam	Por que não voltam para casa?	Why don't you go back home?	4308
voltam	Por que vocês não voltam para a cidade?	Why don't you go back to the city?	4308
artes	Elas viram Pedro falando com o professor de artes.	They saw Pedro talking to the art teacher.	4310
artes	Eles viram Pedro falando com a professora de artes.	They saw Pedro talking to the art teacher.	4310
