rank	word	pos	en
1524	รถพยาบาล	noun	ambulance (vehicle).
1525	มิลลิเมตร	noun	millimetre.
1526	กฎ	noun	law; rule; regulation; statute
1527	สำนักงาน	noun	office; bureau; agency
1528	พร้อมกัน	adv	at the same time, simultaneously
1529	ลิง	noun	primate: monkey, ape, etc.
1530	แมลง	noun	hexapod; insect
1531	ฤดูร้อน	noun	summer; hot season
1532	การผ่าตัด	noun	abstract noun of ผ่าตัด (pàa-dtàt): operating; operation (on body)
1533	เป็ด	noun	duck: bird of the family Anatidae.
1534	ร้านอาหาร	noun	restaurant
1535	วา	noun	wa: a traditional unit of length comparable in length to a fathom
1536	ทางตัน	noun	street, lane, etc., closed at one end; dead end
1537	แป๊บเดียว	noun	a little moment
1538	สวัสดีตอนบ่าย	phrase	good afternoon
1539	บ่น	verb	to nag.
1540	ใจ	noun	heart; mind; spirit
1541	โทรศัพท์มือถือ	noun	mobile phone. (Classifier: เครื่อง)
1542	สถานการณ์	noun	situation; circumstance.
1543	จง	particle	used to indicate a command
1544	ผู้นำ	noun	leader; head; chief; lord
1545	ของหวาน	noun	dessert (usually after a course).
1546	ตกใจ	verb	to startle: to start involuntarily, as from surprise or alarm.
1547	ประทับใจ	verb	to impress; to be impressive.
1548	ภูเขา	noun	mountain
1549	แม่น้ำ	noun	river
1550	เดียวกัน	adj	identical; same.
1551	เครื่องดื่ม	noun	drink, beverage
1552	เพื่อนสนิท	noun	intimate companion, trusted companion, bosom friend, bosom buddy, best friend
1553	คอน	noun	roost; perch.
1554	ปฏิบัติการ	verb	To perform an act; to carry out an activity; to take an action.
1555	ความช่วยเหลือ	noun	help; assistance.
1556	อ่าน	verb	to read; to count
1557	เตือน	verb	to warn, to alarm, to alert, to caution
1558	ที่ปรึกษา	noun	advisor; consultant; counselor
1559	แคนซัส	name	Kansas (a state of the midwest United States)
1560	เหนื่อย	adj	weary; tired
1561	ปกป้อง	verb	to protect; to defend; to guard; to safeguard.
1562	พาสปอร์ต	noun	passport
1563	คุ	adj	live.
1564	หวาดกลัว	verb	to dread; to be scared; to be frightened.
1565	ออนซ์	noun	ounce.
1566	งดงาม	adj	pretty; beautiful; splendid
1567	ฮิตเลอร์	name	Hitler
1568	นิตยสาร	noun	magazine.
1569	โคเคน	noun	cocaine
1570	แอปเปิ้ล	noun	misspelling of แอปเปิล (ɛ́p-bpə̂n)
1571	ไดโนเสาร์	noun	dinosaur; terrestrial reptile of the Mesozoic era.
1572	ยิปซี	name	Gypsy
1573	รายละเอียด	noun	detail.
1574	อธิบาย	verb	to explain
1575	กังวล	verb	to worry; to be anxious
1576	ห้าม	verb	to forbid; to prohibit; to inhibit
1577	กอง	noun	heap; pile; stack; mound
1578	ความซื่อสัตย์	noun	abstract noun of ซื่อสัตย์ (sʉ̂ʉ-sàt)
1579	โจร	noun	thief
1580	ฮวน	noun	alien, foreigner; (particularly) a person who isn't Chinese
1581	มาถึง	verb	to arrive
1582	งง	verb	to be stunned; to be stupefied; to be dazed.
1583	ปรับ	verb	to tell
1584	อิอิ	intj	an exclamation or representation of laughter, as in expressing amusement or derision.
1585	เก	adj	mischievous; naughty; misbehaved
1586	บัง	verb	to cover: to shade
1587	ทำงานหนัก	verb	to work hard, work strenuously
1588	ปลอดภัยไว้ก่อน	phrase	safety first.
1589	โรม	verb	to attack, fight
1590	ครูใหญ่	noun	headmaster; principal.
1591	โสด	adj	single; unmarried
1592	ยานอวกาศ	noun	spaceship, spacecraft
1593	เพิ่ม	verb	to add; to insert; to include
1594	วาย	verb	to expire; to terminate; to stop; to die.
1595	หมวก	noun	headwear of any kind, as cap, crown, hat, helmet, etc.
1596	สุด	verb	to end; to finish
1597	ทูน่า	noun	tuna
1598	ยาก	adj	rare, scarce; lacking, wanting
1599	สันติ	noun	peace.; peacefulness, tranquility, calm, calmness, quiet, quietness, serenity.
1600	เบคอน	noun	bacon
1601	กก	noun	reed (plant).; base.
1602	ปลาย	noun	tip; end.
1603	อัศวิน	noun	cavalier; knight
1604	กุ๊ก	noun	cook.
1605	กัญชา	noun	the plant Cannabis indica of the family Cannabaceae.
1606	ทา	verb	to apply; to be applied with (something) by such means: to wear, to have (on), etc.
1607	รถยนต์	noun	motorcar; automobile.
1608	ผิดพลาด	adj	wrong; incorrect
1609	ศิลปิน	noun	artist; artisan (of any branch)
1610	รางวัล	noun	reward; award; prize; bonus
1611	มั่นใจ	verb	to be confident; to be certain; to be sure.
1612	บุหรี่	noun	cigarette; cigar
1613	โทรลล์	noun	troll.
1614	เตียง	noun	bed
1615	ฮ่องกง	name	Hong Kong (a city, island and special administrative region in southeastern China)
1616	อาจ	verb	may; might
1617	กรรม	noun	death; act; action; activity; conduct; deed
1618	นิ่ง	verb	to stay still; to not move; to have no motion or movement
1619	อาชญากร	noun	criminal.
1620	เชียร์ลีดเดอร์	noun	cheerleader.
1621	กางเกงใน	noun	underwear
1622	คณะกรรมการ	noun	group of persons set up to perform certain functions: board
1623	ข้อตกลง	noun	agreement; pact.
1624	นาวิก	noun	sailor; seaman; pilot
1625	ประสบการณ์	noun	experience.
1626	บัตรเครดิต	noun	credit card.
1627	สวัสดีตอนเย็น	phrase	good evening
1628	แขน	noun	arm; sleeve
1629	รูปถ่าย	noun	photograph; picture; image
1630	วิน	noun	station of public transport vehicles, especially public vans or motorcycle taxis.
1631	กลิ่น	noun	smell, scent, odour
1632	ตายโหง	intj	an exclamation of anger
1633	เต็ม	adj	all; every; full; complete; total
1634	เลิศ	adj	excellent; superb; fine.
1635	เก่ง	adj	skilled; skilful; good at something
1636	อารี	adj	tolerant; generous; liberal; magnanimous
1637	ญาติ	noun	relative: a person connected by blood, marriage, or adoption.
1638	ครบ	adj	complete; full.
1639	คู่รัก	noun	loving pair; couple in love.
1640	กล้องวงจรปิด	noun	surveillance camera; security camera
1641	มีดโกน	noun	razor
1642	อบอุ่น	adj	warm.; warm; genial; friendly.
1643	ล้าง	verb	to remove or cleanse using water or fire for example, such as to wash
1644	โชค	noun	luck, fortune.
1645	ลูกหมา	noun	puppy: young dog.
1646	แสง	noun	light
1647	หลาย	adj	several; numerous
1648	มันฝรั่ง	noun	potato
1649	ตอบ	verb	to counter (with same action)
1650	มิติ	noun	measurement; -metry.
1651	โครงการ	noun	project, plan
1652	แว่นตา	noun	glasses, spectacles.
1653	โลน	noun	crab louse; pubic louse (Pthirus pubis).
1654	สิ้นหวัง	noun	despair, hopelessness
1655	ร็อก	noun	rock
1656	อ่อนโยน	adj	gentle; tender; soft.
1657	เสียดาย	verb	to regret, to deplore.
1658	โดนัท	noun	donut.
1659	รีสอร์ท	noun	resort (a relaxing environment for people on vacation)
1660	ดีใจ	adj	glad; happy.
1661	หาง	noun	tail.; end of an object.
1662	งานแต่งงาน	noun	wedding.
1663	กระรอก	noun	squirrel
1664	สแควร์	noun	square (in a city).
1665	หลุม	noun	hole; pit.; fossa.
1666	รักษา	verb	to keep; to maintain; to preserve; to conserve
1667	ข่าวลือ	noun	rumour, rumor
1668	ชาร์ป	noun	sharp
1669	รับผิดชอบ	verb	to be responsible; to take responsibility.
1670	เขียว	adj	green; blue; indigo
1671	เมา	verb	to be intoxicated, as with alcohol, drug, etc.
1672	พลาด	verb	to miss; to fail.
1673	มิลลิกรัม	noun	milligram.
1674	พยาน	noun	evidence; testimony.
1675	อิสรภาพ	noun	freedom: the state of being free from physical restraint
1676	เทวดา	noun	god; deity; divine being; celestial being; immortal being
1677	ขอตัว	verb	to excuse oneself, beg off
1678	ชิง	verb	to contend, to contest, to compete; to strive, to struggle
1679	กันยา	noun	girl.
1680	เปียโน	noun	piano
1681	ทิ้ง	verb	to dispose, to discard
1682	สุสาน	noun	place for burial or cremation of the dead: burial ground, cremation ground, etc.
1683	โน่น	pron	that (over there), yonder
1684	ความดัน	noun	pressure; abstract noun of ดัน (dan)
1685	วันพฤหัส	noun	misspelling of วันพฤหัสฯ (wan-prʉ́-hàt)
1686	กางเกง	noun	a pair of pants or shorts
1687	กำแพง	noun	wall
1688	เท้า	verb	to lean on; to rest on; to be supported
1689	ความสูง	noun	abstract noun of สูง (sǔung): height
1690	ความผิดพลาด	noun	fault; error; mistake
1691	เชือก	noun	rope; string; cord; thread
1692	เบอร์ลิน	name	Berlin (the capital and largest city of Germany)
1693	มด	noun	ant
1694	ทะเลสาบ	noun	lake (body of water)
1695	เพศชาย	noun	male sex.; masculine gender.
1696	หาก	adj	separate; apart
1697	ปิศาจ	noun	devil, ghost; monster; demon; evil spirit
1698	โทษ	noun	punishment; penalty
1699	เครื่องหมาย	noun	mark; sign; emblem; symbol; token.
1700	เคี้ยว	verb	to chew.
1701	ซานตา	name	Santa Claus.
1702	สะพาน	noun	bridge (construction)
1703	แรง	noun	force; strength; power; energy
1704	ท่าเรือ	noun	port (place on a waterway with facilities for docking, loading, or unloading ships)
1705	มือปืน	noun	gunman: killer armed with a gun.
1706	ลายนิ้วมือ	noun	fingerprint.
1707	สมบูรณ์	adj	abundant; plentiful; rich.
1708	ขนม	noun	sweets; dessert
1709	ทำอาหาร	verb	to cook
1710	ความปลอดภัย	noun	safety; security.
1711	เริ่ด	adj	fabulous; cool; awesome; spiffy.
1712	โล่งอก	verb	to feel relieved; to feel at ease.
1713	ยักษ์	noun	yakṣa; similar being, as giant, ogre, etc. (Classifier: ตน)
1714	ปู	noun	crab; crabmeat
1715	ฤดูใบไม้ผลิ	noun	spring (season)
1716	เครื่องยนต์	noun	engine; motor.
1717	เบอร์เกอร์	noun	synonym of แฮมเบอร์เกอร์ (hɛm-bəə-gə̂ə)
1718	น่าอาย	adj	embarrassing
1719	กระสุนปืน	noun	bullets, ammunition
1720	ดารา	noun	star: heavenly body
1721	คนขับ	noun	driver (of a vehicle).
1722	เฮงซวย	adj	bad, poor, or low (in behaviour, performance, quality, condition, etc.)
1723	เก้าอี้	noun	chair (Classifier: ตัว)
1724	เกลอ	noun	close friend; intimate friend.
1725	ปา	verb	to throw at.
1726	เวน	verb	to give; to present; to offer.
1727	แครอท	noun	carrot.; Buddhist priest.
1728	รับรอง	verb	to affirm; to confirm; to guarantee.
1729	อิตาลี	name	Italy (a country in Southern Europe)
1730	ตบ	verb	to slap; to clap.
