word	sentence	translation	difficulty_rank
părut	El arăta de parcă i-ar fi părut rău.	He looked like he was sorry.	1296
părut	Mi-a părut rău că am părăsit-o.	I felt bad for leaving her.	1296
părăsit	Mi-a părut rău că am părăsit-o.	I felt bad for leaving her.	1296
părut	Tom nu mi s-a părut supărat.	Tom didn't seem upset to me.	1296
vârstă	Îmi vei spune vreodată ce vârstă ai?	Will you ever tell me your age?	1297
vârstă	Ești în vârstă.	You're old.	1297
vârstă	M-am întâlnit cu o femeie în vârstă.	I met with an old woman.	1297
respect	Respect oamenii în vârstă.	I respect elderly people.	1297
vostru	Ce vârstă are fiul vostru cel mare?	How old is your oldest son?	1297
atins	Tom nu s-a atins de prânz.	Tom didn't touch his lunch.	1299
atins	Cineva m-a atins.	Somebody touched me.	1299
atins	Picioarele noastre s-au atins.	Our legs touched.	1299
regret	Regret că am spus adevărul.	I regret having spoken the truth.	1300
regret	Regret ce am spus.	I regret what I said.	1300
regret	Regret că nu am putut merge cu Tom.	I regret that I couldn't go with Tom.	1300
interesat	Tom nu este interesat nici el.	Tom isn't interested either.	1302
interesat	Chiar dacă aș fi interesat, nu am timp.	Even if I was interested, I don't have the time.	1302
interesat	Tom spune că nu este interesat.	Tom says he's not interested.	1302
degrabă	Mai degrabă ar face Tom asta.	I'd rather Tom do that.	1303
rândul	Mai degrabă aș sta pe rândul din spate.	I'd rather sit in the back row.	1303
spate	Mai degrabă aș sta pe rândul din spate.	I'd rather sit in the back row.	1303
degrabă	Mai degrabă aș sta pe rândul din spate.	I'd rather sit in the back row.	1303
căuta	Tom a găsit ce căuta.	Tom found what he wanted.	1304
căuta	Poate asta era ceea ce Tom căuta.	Maybe this is what Tom was looking for.	1304
întuneric	E întuneric afară.	It is dark outside.	1307
întuneric	Afară este complet întuneric.	It's completely dark outside.	1307
întuneric	E destul de întuneric aici.	It's rather dark here.	1307
inteligent	El este foarte inteligent.	He's very intelligent.	1308
inteligent	Tom este un tânăr inteligent.	Tom is an intelligent young man.	1308
inteligent	Cred că sunt inteligent.	I think I'm intelligent.	1308
comanda	Pot să dau comanda acum?	Can I order now?	1309
stricat	Telefonul meu s-a stricat.	My phone was broken.	1310
stricat	Cred că am stricat-o.	I think I broke it.	1310
contact	Vă pun în contact?	Should I put you through?	1311
înaintea	Am ajuns acolo înaintea lui Tom.	I got there before Tom.	1314
înaintea	Omul a vorbit înaintea mea.	The man spoke before me.	1314
înaintea	A trecut înaintea mea.	He got ahead of me.	1314
pădure	Tom și-a pierdut drumul în pădure.	Tom lost his way in the woods.	1315
ordin	E un ordin?	Is that an order?	1316
decizie	Nu trebuie să iei o decizie acum.	You don't need to make a decision now.	1320
decizie	Am luat o decizie.	I made my decision.	1320
decizie	Cred că trebuie să luăm o decizie.	I think we have to make a decision.	1320
hotărât	Ești hotărât.	You are strong-minded.	1321
hotărât	S-a hotărât repede.	He made up his mind quickly.	1321
hotărât	El s-a hotărât repede.	He made up his mind quickly.	1321
încântat	Nu ești încântat?	Aren't you pleased?	1322
încântat	Nu sunteți încântat?	Aren't you pleased?	1322
încântat	Aș fi încântat să te fac fericită.	I'll be glad to make you happy!	1322
viața	Viața este greu.	Life is hard.	1323
viața	Viața este tare grea, dar eu sunt mai tare.	Life is hard, but I am harder.	1323
viața	Un milion de oameni și-au pierdut viața în război.	One million people lost their lives in the war.	1323
război	Un milion de oameni și-au pierdut viața în război.	One million people lost their lives in the war.	1323
milion	Un milion de oameni și-au pierdut viața în război.	One million people lost their lives in the war.	1323
pericol	Viața lui e în pericol.	His life is in danger.	1323
trăiască	El este liber să-și trăiască viața.	He's free to live his life.	1323
omule	Mi-ai salvat viața, omule!	You saved my life, man!	1323
moarte	Tom crede în viața de după moarte.	Tom believes in life after death.	1323
apoi	Tom crede în viața de apoi.	Tom believes in life after death.	1323
lumina	Eu sunt lumina, calea și viața.	I am the light, the way, and the life.	1323
călătorie	Viața este ca o călătorie.	Life is like a journey.	1323
unui	Moartea este cel mai important moment din viața unui om.	Death is the most important moment in a person's life.	1323
moartea	Moartea este cel mai important moment din viața unui om.	Death is the most important moment in a person's life.	1323
dur	Tom e un tip mic și dur.	Tom is a tough little guy.	1324
dur	Nu cred că Tom este dur.	I don't think Tom is tough.	1324
dur	El părea dur.	He seemed tough.	1324
copiilor	Copiilor le este foame.	The children are hungry.	1326
întâlni	În regulă, ne vom întâlni la cinci.	All right, we'll meet at five.	1328
întâlni	Ne vom întâlni din nou la noapte mâine.	We'll meet again tomorrow night.	1328
întâlni	Mă voi întâlni cu tine mai târziu.	I'll meet up with you later.	1328
prefera	Aș prefera să nu știu.	I'd rather not know.	1329
prefera	Aș prefera să nu fac asta.	I'd prefer not to do that.	1329
prefera	El spune că ar prefera să meargă acasă.	He says he'd rather go home.	1329
surprins	Am fost puțin surprins.	I was a little surprised.	1331
surprins	Am fost surprins.	I was surprised.	1331
surprins	Tom a fost prea surprins ca să fie speriat.	Tom was too surprised to be scared.	1331
mod	Sunt surprins în mod plăcut.	I am pleasantly surprised.	1331
tânără	Sora mea este mai tânără ca mine.	My sister is younger than me.	1332
tânără	Sunt tânără.	I am young.	1332
tânără	A murit tânără.	She died young.	1332
armată	Îi place să vorbească despre armată.	He likes to talk about the army.	1333
citesc	Citesc o carte.	I read a book.	1334
citesc	Îmi place să citesc.	I like reading.	1334
citesc	Aceasta este cartea pe care vreau să o citesc.	This is the book I want to read.	1334
formă	Nu citesc asta sub nicio formă.	There's no way I'm reading that.	1334
sticlă	N-ar fi trebuit să beau acea ultimă sticlă de bere.	I shouldn't have drunk that last bottle of beer.	1335
sticlă	Ai cumpărat o sticlă de vin, nu-i așa?	You bought a bottle of wine, didn't you?	1335
sticlă	Asta este o sticlă de vin.	This is a bottle of wine.	1335
toți	Unde crezi că se duc toți banii?	Where do you think all the money goes?	1336
toți	Și-a pierdut toți banii pe care îi avea.	He lost all the money he had.	1336
toți	Toți vom muri mai devreme sau mai târziu.	We all shall die sooner or later.	1336
aer	Toți avem nevoie de aer și apă pentru a trăi.	We all need air and water to live.	1336
legea	Toți știu legea.	Everyone knows the law.	1336
primi	Toți vor primi ceea ce au nevoie.	Everyone will get what they need.	1336
acei	Ce vei face cu toți acei bani?	What're you going to do with all that money?	1336
tăiat	Mi-au tăiat părul prea scurt.	They cut my hair too short.	1338
oricând	Îl poți folosi oricând.	You can use it anytime.	1339
oricând	O poți folosi oricând.	You can use it anytime.	1339
oricând	Poți veni oricând.	You can come at any time.	1339
cauză	E din cauză că nu vrei să fii singur.	It's because you don't want to be alone.	1340
cauză	Care era cauză pentru care a întârziat?	What was the cause of his delay?	1340
cauză	A fost din cauză că am fost foarte ocupat.	It was because I was so busy.	1340
întrebam	Mă întrebam de ce ai venit mai devreme.	I was wondering why you came early.	1341
doamna	Doamna are un animal de casă.	The lady has a pet.	1342
animal	Doamna are un animal de casă.	The lady has a pet.	1342
mănânc	Aș putea să mănânc acest lucru?	May I eat this?	1343
mănânc	Nu pot să mănânc.	I can't eat.	1343
mănânc	Pot să mănânc.	I can eat.	1343
poze	Pot să fac poze aici?	May I take pictures here?	1344
poze	Îmi place să fac poze.	I enjoy taking pictures.	1344
călătorie	Tom nu a făcut multe poze în călătorie.	Tom didn't take many pictures on his trip.	1344
poze	Tom nu a făcut multe poze în călătorie.	Tom didn't take many pictures on his trip.	1344
culcare	Trebuie să mă duc la culcare.	I have to go to sleep.	1345
culcare	Cred că mă duc la culcare.	I think I'm gonna go to sleep.	1345
culcare	Cred că mă voi duce la culcare acum.	I think I'll turn in now.	1345
restaurant	Am luat cina la un restaurant.	We ate dinner at a restaurant.	1347
restaurant	Sunt la restaurant.	I'm at the restaurant.	1347
vreun	Știi vreun restaurant bun pe aici?	Do you know of any good restaurants around here?	1347
restaurant	Știi vreun restaurant bun pe aici?	Do you know of any good restaurants around here?	1347
realizat	Nu am realizat că trebuie să fac asta.	I didn't realize that I needed to do that.	1348
realizat	N-am realizat asta.	I didn't realize that.	1348
patul	Tom nu-și face niciodată patul.	Tom never makes his bed.	1351
patul	Ce e sub patul tău?	What's under your bed?	1351
patul	Tom nu este în patul lui.	Tom isn't in his bed.	1351
culcat	Nu te-ai culcat niciodată cu o femeie?	You've never slept with a woman?	1352
beat	Tom e de obicei deja beat la ora asta din zi.	Tom is usually drunk by this time of day.	1354
beat	Sunt puțin beat.	I am a bit drunk.	1354
beat	Sunt beat.	I'm drunk.	1354
gunoi	Pune planul la gunoi.	Put the plan on the scrap heap.	1356
soare	O masă fără vin este ca o zi fără soare.	A meal without wine is like a day without sunshine.	1357
erou	El este un erou.	He is a hero.	1358
îți	Ori îți scriu ori te sun săptămâna viitoare.	I'll either write to you or phone you next week.	1359
îți	Îți vine să crezi sau nu, Tom are 70 de ani.	Believe it or not, Tom is 70 years old.	1359
îți	Îți este dor de prietenii tăi?	Do you miss your friends?	1359
cuvântul	Îți dau cuvântul meu.	I give you my word.	1359
draga	Draga mea, îți pot explica.	Honey, I can explain.	1359
vocea	Astăzi îți pot vedea și auzi vocea.	Today I can see you and hear your voice.	1359
aduc	Îți mai aduc cafea.	I'll get you some more coffee.	1359
armă	Îți fac rost de o armă.	I'll get you a gun.	1359
aduce	Îți voi aduce o armă.	I'll get you a gun.	1359
par	Îți par foarte bătrân, Tom?	Do I seem very old to you, Tom?	1359
continui	Continui să mă gândesc la el.	I keep thinking about him.	1362
continui	Ce te face să vrei să continui să faci asta?	What makes you keep wanting to do this?	1362
fiindcă	Fiindcă dorm prea puțin, mi-e somn în timpul zilei.	Because I sleep too little, I'm sleepy during the day.	1364
zilei	Fiindcă dorm prea puțin, mi-e somn în timpul zilei.	Because I sleep too little, I'm sleepy during the day.	1364
lumina	Este clar ca lumina zilei.	It's blatantly obvious.	1364
zilei	Este clar ca lumina zilei.	It's blatantly obvious.	1364
bucătărie	Beau apă în bucătărie.	I'm drinking water in the kitchen.	1365
bucătărie	Tom este singur în bucătărie.	Tom is alone in the kitchen.	1365
bucătărie	Ei sunt în bucătărie.	They are in the kitchen.	1365
schimbare	Am observat o schimbare.	I noticed a change.	1366
schimbare	Ea a spus că are nevoie de o schimbare.	She said she needed a change.	1366
schimbare	Acest sistem are nevoie de schimbare.	This system needs changing.	1366
nivel	El a atins ultimul nivel.	He reached the last level.	1367
plânge	Te rog, nu plânge.	Please don't cry.	1369
plânge	Aș plânge.	I feel like crying.	1369
plânge	Tom se va plânge.	Tom is going to complain.	1369
fericire	Aș putea plânge de fericire.	I could cry for joy.	1369
responsabil	Sunteți responsabil pentru ceea ce ați făcut.	You are responsible for what you have done.	1370
responsabil	Nu sunt responsabil pentru asta.	I'm not responsible for this.	1370
responsabil	Sunt responsabil pentru Tom.	I'm responsible for Tom.	1370
suflet	Ce-ai pe suflet?	What's in your heart?	1372
suflet	Masa nu are suflet.	The table doesn't have a soul.	1372
bătaie	Am văzut o bătaie.	I saw a fight.	1374
omorî	Ne vei omorî pe amândoi.	You're going to get us both killed.	1375
amândoi	Ne vei omorî pe amândoi.	You're going to get us both killed.	1375
omorî	N-aș omorî niciodată pe cineva.	I'd never kill someone.	1375
scenă	Nu am vrut să fac o scenă.	I didn't want to cause a scene.	1376
vorbeam	Noi nu vorbeam niciodată.	We never talk.	1378
praf	Să nu faci praf!	Don't create dust!	1380
praf	Poți vedea praf peste tot.	You can see dust everywhere.	1380
praf	Se poate vedea praf peste tot.	You can see dust everywhere.	1380
milă	Milă!	Mercy!	1381
proteja	Te voi proteja.	I'll protect you.	1382
proteja	Te vor proteja.	They will protect you.	1382
aproximativ	El a venit aproximativ pe la două.	He came about two.	1383
aproximativ	Mi-a luat aproximativ o săptămână.	It took me about a week.	1383
comun	Ei au ceva în comun unul cu altul.	They have something in common with each other.	1384
comun	Avem asta în comun.	We have that in common.	1384
comun	Asta avem în comun.	We have that in common.	1384
clipa	A venit clipa.	The moment came.	1385
rezolvat	Problema rămâne de rezolvat.	The problem remains to be solved.	1386
rezolvat	A rezolvat singur problema.	He solved the problem on his own.	1386
rezolvat	Avem probleme de rezolvat.	We have problems to solve.	1386
pana	Ei au rezolvat pana singuri.	They fixed the flat tire by themselves.	1386
bogat	Se spune că el este cel mai bogat om din lume.	It is said that he is the richest man in the world.	1387
bogat	Pare să fie bogat.	He seems to be rich.	1387
bogat	Tom mi-a spus că tatăl lui e bogat.	Tom told me his father was rich.	1387
păr	Ea are un păr bogat.	She has abundant hair.	1387
albă	Cartea este albă.	The book is white.	1389
lase	A dispărut fără să lase urme.	He disappeared without a trace.	1390
urme	A dispărut fără să lase urme.	He disappeared without a trace.	1390
prezent	Timpul prezent e un timp bun.	The present time is a good time.	1391
