rank	word	pos	en
3187	पड़ेगी	verb	second-person singular intimate feminine future indicative
3188	दिलाता	verb	direct masculine singular habitual participle
3189	नीचा	adj	low, under; lesser, inferior
3190	सुने	verb	masculine plural perfective participle
3191	हाथी	noun	elephant; rook or castle
3192	सीखने	verb	oblique infinitive
3193	बची	verb	feminine singular perfective participle
3194	जासूसी	noun	espionage, spying
3195	चीर	noun	a strip of material
3196	तुममें	pron	inessive of तुम (tum)
3197	कथा	noun	story, narrative
3198	ग्रस्त	adj	seized, possessed
3199	दूत	noun	ambassador; envoy
3200	आवेदन	noun	an application, submission
3201	खोजो	verb	second-person familiar future subjunctive
3202	सील	noun	seal (animal)
3203	बैटरी	noun	battery
3204	खोपड़ी	noun	head; skull
3205	यहूदी	adj	Jewish; Hebrew
3206	पीढ़ियों	noun	oblique plural of पीढ़ी (pīṛhī)
3207	निष्क्रिय	adj	inert, inactive, immobile
3208	वंश	noun	bamboo cane; lineage, family
3209	मंत्र	noun	mantra, chant
3210	घरेलू	adj	household, familial
3211	सीमित	adj	limited, curbed, checked, confined, bounded
3212	छोटू	noun	little one, a young child
3213	डरने	verb	oblique infinitive
3214	रिसाव	noun	leak, leakage, dripping, oozing
3215	स्पर्श	noun	touch, contact; sparsha: a stop or nasal
3216	हलचल	noun	commotion, hoopla, furor
3217	हिंदू	noun	Hindu, a follower of Hinduism
3218	हाटो	noun	vocative plural of हाट (hāṭ)
3219	ग्रीक	name	the Greek language
3220	दुर्लभ	adj	difficult to find or to obtain, difficult to attain, or to accomplish
3221	पत्रिका	noun	magazine (periodical), journal
3222	किरण	noun	ray of light, beam
3223	पछतावा	noun	regret, repenting
3224	प्लेट	noun	plate (dish)
3225	फुसफुसाना	verb	to whisper
3226	माथा	noun	forehead; summit, top
3227	घुसना	verb	to enter, get in
3228	भूमिगत	adj	underground, subterranean
3229	जिन्दगी	noun	life (as in the state of being alive)
3230	ठंडी	adj	direct/oblique/vocative feminine singular/plural of ठंडा (ṭhaṇḍā)
3231	एशियाई	adj	Asian
3232	फाटक	noun	gate, door, wicket
3233	उर्दू	noun	camp
3234	आयेगी	verb	second-person singular intimate feminine future indicative
3235	लाती	verb	feminine singular habitual participle
3236	थके	verb	masculine plural perfective participle
3237	द्वितीय	adj	second
3238	बेसबॉल	noun	baseball
3239	चूहा	noun	mouse, rat
3240	आश्रय	noun	shelter, refuge
3241	क्रीम	noun	cream
3242	कहकर	verb	conjunctive form of कहना (kahnā)
3243	ख़त्म	adj	completed, finished
3244	मालिकों	noun	oblique plural of मालिक (mālik)
3245	जरूरतों	noun	oblique plural of जरूरत (jarūrat)
3246	चालीस	num	forty
3247	वर्णन	noun	description, characterization
3248	पत्रकार	noun	journalist
3249	विपक्ष	noun	opposition
3250	बल्ली	noun	pole, stick
3251	सैकंड	noun	second
3252	गोरा	adj	fair (of skin)
3253	सियोल	name	Seoul (the capital city of South Korea)
3254	बनता	verb	direct masculine singular habitual participle
3255	सुंदरता	noun	beauty (quality of pleasing appearance)
3256	कुर्सी	noun	chair
3257	अवगत	adj	informed, made aware
3258	इनाम	noun	reward; prize
3259	गिटार	noun	guitar
3260	विकृत	adj	changed; mutilated, maimed
3261	चश्मा	noun	spectacles, glasses
3262	भेजे	noun	oblique/vocative singular
3263	प्रेत	noun	the spirit of a dead person
3264	खरीदें	verb	first/third-person plural future subjunctive
3265	लड़ा	verb	direct masculine singular perfective participle
3266	प्रोत्साहित	adj	stimulated, encouraged, invigorated
3267	लौटे	verb	masculine plural perfective participle
3268	साक्षात्कार	noun	interview; meeting, discussion
3269	निकास	noun	exit; drain, outlet
3270	इटली	name	Italy (a country in Southern Europe)
3271	इंटरनेट	noun	the Internet; internet
3272	तल	noun	bottom; level
3273	पंद्रह	num	fifteen
3274	फँस	verb	stem; second-person singular intimate present imperative
3275	सज़ा	noun	punishment, penalty
3276	लिंग	noun	mark, sign; gender
3277	गुदगुदी	noun	the act of tickling
3278	गवाही	noun	testimony
3279	लौटना	verb	to return (to come back after some period of time, or at regular intervals)
3280	बेवकूफ़	noun	nuqtaless form of बेवक़ूफ़ (bevqūf)
3281	बोबो	noun	nipple or breast (of woman)
3282	लड़ेंगे	verb	first/third-person plural masculine future indicative
3283	मुखौटा	noun	mask (decorative face covering)
3284	संतुलन	noun	balance, equilibrium, equipoise
3285	बैठेंगे	verb	first/third-person plural masculine future indicative
3286	फाड़	verb	stem; second-person singular intimate present imperative
3287	राजनीतिज्ञ	noun	politician
3288	उतरना	verb	to get down; to descend, dismount
3289	समझाया	verb	direct masculine singular perfective participle
3290	फैसले	noun	direct plural; oblique/vocative singular
3291	गुफा	noun	cave, cavern
3292	घटनाओं	noun	oblique plural of घटना (ghaṭnā)
3293	लाजवाब	adj	unique, beyond compare
3294	चौकी	noun	stool, bench; dais, platform
3295	संग्रह	noun	collecting, compiling
3296	टैक्स	noun	tax
3297	धोबी	noun	washerman
3298	समीकरण	noun	equation; equalization, the act of making equal
3299	पेंशन	noun	pension
3300	स्वार्थी	adj	selfish
3301	घेर	noun	siege; closure, enclosure, encirclement
3302	पथ	noun	path, course, road
3303	जीतना	verb	to win, conquer
3304	विशालकाय	adj	gigantic, very large-bodied
3305	माने	adv	that is, that is to say
3306	स्वच्छ	adj	clean, pure; fresh, crisp, clear
3307	बराबरी	noun	comparability; equality, the quality of being similar
3308	क्षति	noun	damage, loss
3309	कू	postp	marks the accusative case in certain contexts, i.e. the Theme of an action
3310	अनुक्रम	noun	sequence, succession, order, series
3311	डरपोक	adj	timid, cowardly, weak-hearted
3312	पुनः	adv	again
3313	चिट्ठी	noun	letter (written message)
3314	मरो	verb	second-person familiar future subjunctive
3315	प्राणी	noun	living thing
3316	करवाया	verb	direct masculine singular perfective participle
3317	सांसद	noun	member of parliament, an MP
3318	बजाए	verb	masculine plural perfective participle
3319	हताश	adj	desperate, despairing
3320	छिपे	verb	masculine plural perfective participle
3321	पियो	verb	second-person familiar future subjunctive
3322	हिला	verb	direct masculine singular perfective participle
3323	अंतराल	noun	internal, interior
3324	विश्वासघात	noun	betrayal, treachery
3325	वाक्य	noun	sentence; clause
3326	नल	noun	faucet, tap, spigot
3327	खेला	noun	play, sport, game
3328	अधीन	adj	subject, under, subservient
3329	मंगलवार	noun	Tuesday
3330	हं	particle	misspelling of हाँ (hā̃)
3331	पेज	noun	page
3332	हान	noun	loss; harm, damage
3333	बेचता	verb	direct masculine singular habitual participle
3334	तिथि	noun	date; tithi; lunar day
3335	गुणवत्ता	noun	quality, excellence, merit
3336	तले	postp	beneath, under
3337	कमर	noun	waist
3338	रेलवे	noun	railway
3339	मूर्खतापूर्ण	adj	foolish, dumb (of an act, decision, etc.)
3340	निर्यात	noun	export; exported goods
3341	लेखा	noun	account, record
3342	खरीदता	verb	direct masculine singular habitual participle
3343	नीति	noun	policy, political science
3344	जुंग	noun	emotion; impulse
3345	डालूँगा	verb	first-person singular masculine future indicative of डालना (ḍālnā)
3346	पते	noun	direct plural; oblique/vocative singular
3347	खलनायक	noun	villain (in a movie, book, etc.)
3348	बारूद	noun	gunpowder
3349	उदार	adj	munificent; generous
3350	प्रसाद	noun	a type of food that is served as a religious offering
3351	नाड़ी	noun	pulse (of the hand or foot, etc.)
3352	नीलामी	noun	auction (public sales event)
3353	ब्रिटेन	name	Britain
3354	सत्तारूढ़	adj	coming in power, gaining control
3355	निकालें	verb	first/third-person plural future subjunctive
3356	ठिकाने	noun	direct plural; oblique/vocative singular
3357	आखरी	adj	nuqtaless form of आख़री (āxrī)
3358	संवेदनशील	adj	sensitive
3359	संकोच	noun	timidity, shyness
3360	आतिशबाजी	noun	nuqtaless form of आतिशबाज़ी (ātiśbāzī)
3361	चांदी	noun	silver (metal); wealth, riches
3362	कमा	verb	stem; second-person singular intimate present imperative
3363	झलक	noun	glance, glimpse
3364	बोर	adj	bored
3365	गौर	adj	white; pale
3366	चिह्न	noun	synonym of चिन्ह (cinha)
3367	पौंड	noun	pound (unit of weight)
3368	दबाया	verb	direct masculine singular perfective participle
3369	आलसी	adj	lazy, lethargic
3370	डरता	verb	direct masculine singular habitual participle
3371	केरल	name	Kerala (a state in southern India)
3372	झुको	verb	second-person familiar future subjunctive
3373	गृह	noun	house, dwelling, habitation
3374	लिखने	verb	oblique infinitive
3375	प्रेयसी	noun	beloved girl, lover
3376	बनाम	adv	in the name of, addressed to
3377	औपचारिक	adj	ceremonious, ceremonial
3378	जिन	pron	oblique plural of जो (jo, “whoever, whichever”)
3379	निष्पक्ष	adj	neutral, impartial
3380	चुकाने	verb	oblique infinitive
3381	स्क्रीन	noun	screen
3382	फली	noun	bean, pod, legume
3383	आतंक	noun	terror, fear
3384	दोस्तो	noun	vocative plural of दोस्त (dost)
3385	दुष्ट	noun	rascal, rogue, wicked person
3386	सदा	adv	always; perpetually, continually
3387	एलिय्याह	name	Elijah (an Israelite prophet in the Abrahamic religions)
3388	दलों	noun	oblique plural of दल (dal)
3389	ग्रहण	noun	an eclipse; taking, catching; understanding
3390	स्वीडन	name	Sweden (a country in Scandinavia in Northern Europe)
