language	word	pos	en
es	dientes	noun	teeth (plural of diente); also the cogs of a saw or a wheel
es	dieron	verb	they gave, they handed over; you all gave (ustedes) — third-person plural preterite of dar
es	diferentes	adj	different, unlike one another; various (plural of diferente)
es	diga	verb	may say, that he/she say - present subjunctive of decir (no me importa lo que diga la gente, I don't care what people say); diga lo que diga - whatever he says; say it!, go ahead (formal imperative); diga? - hello? (answering the phone in Spain)
es	digas	verb	you say, you tell — present subjunctive of decir, the form after a negative order and after wanting someone to speak
es	dije	verb	I said, I told - preterite of decir (ya dije que no, I already said no); also el dije, a charm or locket
es	dijeron	verb	they said, they told; you all said (ustedes) — preterite of decir
es	dijiste	verb	you said, you told (informal) — preterite of decir
es	dijo	verb	he said, she said; you said (formal) — one finished act of speaking ('___ que sí' — he said yes)
es	dio	verb	he gave, she gave; you gave (formal) — preterite of dar
es	diré	verb	I will say, I will tell (first-person singular future of decir)
es	diría	verb	I would say, he would say, she would say; you would say (formal) — conditional of decir
es	disculpas	noun	apologies; excuses (plural of disculpa) — to apologise is to ask for them
es	diste	verb	you gave, you handed over (second-person singular preterite of dar)
es	dolores	noun	pains, aches (plural of dolor); also Dolores, a female given name
es	donde	adv	where — joins a clause rather than asking ('la casa ___ vivo' — the house where I live); no accent
es	doy	verb	I give (first-person singular present of dar); with cuenta, I realise; with la vuelta, I turn around
es	drogas	noun	drugs, narcotics — the illegal kind, not medication (plural of droga)
es	dura	adj	hard, tough, harsh (feminine singular of duro); also lasts, goes on, from durar
es	durmiendo	verb	sleeping, asleep (gerund of dormir)
es	días	noun	days — more than one day ('buenos ___' — good morning; 'todos los ___' — every day)
es	dólares	noun	dollars (plural of el dólar)
es	ellas	pron	they, them (used subjectively and after prepositions; can refer to women and feminine nouns)
es	embarazada	adj	pregnant, expecting a baby (feminine singular of embarazado — it does not mean embarrassed)
es	empezó	verb	started, began (third-person singular preterite of empezar)
es	encantaría	verb	would love it, would be delighted — I would love to, or he or she would (first/third-person singular conditional of encantar, which takes an indirect object)
es	encontramos	verb	we find; we found — one form for both present and preterite of encontrar; also we met, we ran into somebody
es	encontraron	verb	they found, they came across; they met; you all found (ustedes) — third-person plural preterite of encontrar
es	encontraste	verb	you found; you came across someone, you met them (second-person singular preterite of encontrar)
es	encontré	verb	I found; I met, I ran into someone (preterite of encontrar)
es	encontró	verb	found, came across; met; with se, ended up in some state (third-person singular preterite of encontrar)
es	encuentro	verb	I find, I meet - from encontrar (no encuentro mi cartera, I can't find my wallet); me encuentro - I feel (no me encuentro bien, I don't feel well); also el encuentro: a meeting, a match
es	enferma	adj	sick, ill, unwell (feminine singular of enfermo); also makes someone sick, from enfermar
es	entendido	verb	understood - past participle of entender (no he entendido nada, I haven't understood a thing; le habia entendido mal, I had misunderstood him); entendido! - understood!, got it, roger; also un entendido, an expert or connoisseur
es	entiendes	verb	you understand, you get it (informal) — from entender
es	entiendo	verb	I understand, I get it (first-person singular present of entender)
es	entró	verb	went in, came in, entered (third-person singular preterite of entrar)
es	envió	verb	sent, sent off, posted (third-person singular preterite of enviar)
es	era	verb	he/she/it was, I was — an ongoing or habitual past state; who or what someone used to be
es	eran	verb	they were; you all were (ustedes) — a lasting past state (imperfect of ser)
es	eras	verb	you were (informal) — a lasting past quality (imperfect of ser); also ages, historical periods (plural of la era)
es	eres	verb	you are (informal) — who you are, where you are from, a lasting quality, not a passing state
es	es	verb	is; he/she/it is; you are (formal) — from ser, for identity and lasting traits
es	esa	det	that — with a feminine noun, nearer the listener ('___ casa'); that one
es	escrita	noun	written (feminine of escrito, past participle of escribir)
es	escuchado	verb	listened to, heard (past participle of escuchar)
es	escuchando	verb	listening, listening to (gerund of escuchar)
es	escuché	verb	I listened, I listened to; I heard (first-person singular preterite of escuchar)
es	ese	det	that — with a masculine noun, nearer the listener than 'this' ('___ coche'); that one
es	eso	pron	that; that thing, that idea (for something unnamed or a whole situation)
es	esperaba	verb	I was expecting, he was hoping, she was waiting; you were waiting (formal) — imperfect of esperar
es	esperando	verb	waiting; hoping; expecting — the -ing form of esperar
es	espero	verb	I hope; I expect; I wait, I am waiting (first-person singular present of esperar)
es	esta	det	this (with a feminine noun — something near the speaker); this one
es	estaba	verb	I was, he/she was — where someone was, or how they were feeling at the time
es	estaban	verb	they were; you all were (ustedes) — where they were, or how they felt (imperfect of estar)
es	estabas	verb	you were (informal) — where you were, or how you felt at the time (imperfect of estar)
es	estado	verb	been - past participle of estar (he estado aqui, I have been here); also el estado: state (a condition), the State (a country)
es	estados	noun	states, conditions; also political states, as in the name of the U.S. (plural of estado)
es	estamos	verb	we are — where we are, or how we are feeling right now
es	estaremos	verb	we will be, we will be back (first-person plural future of estar)
es	estará	verb	he will be, she will be, it will be; you will be (formal) — future of estar; also he is probably, when guessing
es	estarán	verb	they will be; you all will be (ustedes) — third-person plural future of estar
es	estarás	verb	you will be, you will feel (second-person singular future of estar)
es	estaré	verb	I will be — where I will be, or how I will feel (first-person singular future of estar)
es	estaría	verb	I would be, he would be, she would be; you would be (formal) — conditional of estar
es	estas	det	these — feminine plural of este, pointing at things near the speaker; these ones
es	este	det	this — with a masculine noun, something near the speaker ('___ libro'); this one
es	esto	pron	this; this thing, this idea (for something unnamed or a whole situation) - neuter, never used before a noun
es	estos	det	these — masculine plural of este, pointing at things near the speaker; these ones
es	estoy	verb	I am (from estar — where I am, how I feel, a passing state)
es	estrellas	noun	stars in the sky; also stars as famous people (plural of estrella)
es	estuve	verb	I was — for a finished stretch of time (preterite of estar)
es	estuviera	verb	were, was — I were, or he or she were, in a wish or an if-clause (first/third-person singular imperfect subjunctive of estar)
