word	sentence	translation	difficulty_rank
พ่อแม่	ทอมพยายามช่วยพ่อแม่ของเขา	Tom was trying to help his parents.	1029
สับสน	ทอมดูสับสน	Tom appeared confused.	1030
สับสน	คุณรู้ได้อย่างไรว่าไม่ได้สับสนฉันกับคนอื่น	How do you know you're not mistaking me for someone else?	1030
โทรหา	ฉันจะโทรหาพวกเขาพรุ่งนี้เมื่อฉันกลับมา	I'll call them tomorrow when I come back.	1031
โทรหา	โทรหาตำรวจ!	Call the police!	1031
โทรหา	โทรหาฉัน	Call me.	1031
บริสุทธิ์	ฉันชอบอากาศบริสุทธิ์	I like fresh air.	1033
บริสุทธิ์	ผมแค่ต้องการอากาศบริสุทธิ์	I just need some fresh air.	1033
ยา	กระดาษนี้หยาบ	This paper is rough.	1035
กระดาษ	กระดาษนี้หยาบ	This paper is rough.	1035
กระดาษ	ทอมชอบทำเครื่องบินกระดาษ	Tom likes to make paper airplanes.	1035
แดง	ทอมหน้าแดง	Tom turned red.	1037
แดง	ฉันรู้ว่าคุณต้องการไวน์แดงหนึ่งขวด	I know you'd prefer a bottle of red wine.	1037
ฟุตบอล	ทอมชอบเล่นฟุตบอล	Tom likes to play soccer.	1040
น้ำตาล	ฉันไม่ต้องการน้ำตาล	I don't want sugar.	1041
เหล่านี้	ไข่มุกเหล่านี้ดูเหมือนจริง	These pearls look real.	1043
ไข่	ไข่มุกเหล่านี้ดูเหมือนจริง	These pearls look real.	1043
อาย	อย่าอายเลย	Don't be shy.	1044
อาย	ฉันอาย	I'm shy.	1044
พระเจ้า	พระเจ้ามีอยู่จริง	God exists.	1045
มีอยู่	พระเจ้ามีอยู่จริง	God exists.	1045
คริสต์มาส	พรุ่งนี้เป็นวันคริสต์มาส	Tomorrow is Christmas.	1046
คริสต์มาส	คุณได้อะไรสำหรับวันคริสต์มาส?	What did you get for Christmas?	1046
ล้มเหลว	เราล้มเหลว	We failed.	1048
เหตุผล	คุณรู้เหตุผลไหม?	Do you know the reason?	1049
เหตุผล	ฉันอยากรู้เหตุผล	I want to know the reason.	1049
เหตุผล	นั่นเป็นเหตุผลที่ฉันมาที่นี่	That's why I'm here.	1049
พบ	พบกันใหม่	I'll see you later.	1050
พบ	คุณพบพวกเราได้อย่างไร	How did you find us?	1050
พบ	บางครั้งพวกเราพบพวกเขา	We sometimes meet them.	1050
บางครั้ง	บางครั้งพวกเราพบพวกเขา	We sometimes meet them.	1050
ระหว่าง	ฉันพบทอมระหว่างทาง	I met Tom on the way.	1050
มาก่อน	เราเคยพบกันมาก่อนไหม?	Have we met before?	1050
ดอลลาร์	ฉันพบดอลลาร์ในถนน	I found a dollar in the street.	1050
ถนน	ฉันพบดอลลาร์ในถนน	I found a dollar in the street.	1050
ระหว่าง	ฉันพบคุณครูระหว่างทางไปสถานี	I met my teacher on the way to the station.	1050
สถานี	ฉันพบคุณครูระหว่างทางไปสถานี	I met my teacher on the way to the station.	1050
ตุลาคม	ผมหวังว่าจะได้พบคุณอีกในเดือนตุลาคม	I hope to see you again in October.	1050
ทุกวัน	เธอไปพบเขาที่โรงพยาบาลทุกวัน	She went to see him in the hospital every day.	1050
สวยงาม	นั่นคือดาบที่สวยงาม	That's a beautiful sword.	1051
ดาบ	นั่นคือดาบที่สวยงาม	That's a beautiful sword.	1051
เหลือ	ไม่มีอาหารเหลือ	There's no food left.	1053
เหลือ	อาหารเหลือไม่มากแล้ว	There isn't much food left.	1053
เหลือ	ผมมีเวลาเหลือน้อยมาก	I have very little time left.	1053
น้อย	ผมมีเวลาเหลือน้อยมาก	I have very little time left.	1053
เพียง	ฉันเหลือเพื่อนเพียงคนเดียว	I only have one friend left.	1053
จดหมาย	ฉันได้รับจดหมายจากเพื่อนของฉัน	I got a letter from my friend.	1055
จดหมาย	มีจดหมายมาให้ฉันบ้างไหม?	Have any letters arrived for me?	1055
ติดต่อ	ติดต่อกับฉัน	Keep in touch with me.	1059
ติดต่อ	ผมไม่สามารถติดต่อทอมได้	I haven't been able to reach Tom.	1059
ติดต่อ	เราจะติดต่อกลับไปหาคุณ	We'll catch up to you.	1059
วันที่	วันนี้วันที่ 18 มิถุนายน และมันก็เป็นวันเกิดของ Muiriel	Today is June 18th and it is Muiriel's birthday!	1063
มิถุนายน	วันนี้วันที่ 18 มิถุนายน และมันก็เป็นวันเกิดของ Muiriel	Today is June 18th and it is Muiriel's birthday!	1063
วันเกิด	วันนี้วันที่ 18 มิถุนายน และมันก็เป็นวันเกิดของ Muiriel	Today is June 18th and it is Muiriel's birthday!	1063
วันเกิด	เมื่อวานเป็นวันเกิดของฉัน	Yesterday was my birthday.	1063
วันเกิด	พรุ่งนี้เป็นวันเกิดของฉัน	Tomorrow is my birthday.	1063
เค้ก	ใครทำเค้กนี้?	Who made this cake?	1064
